date,etf,instrument,baseline_return,variance_view,predicted_return,predicted_volatility,confidence,rationale,overall_analysis
2024-02-23,TLT,20+ Year Treasury,0.002077089230454685,0.0005,0.002577089230454685,,0.7,"Long-term treasuries may lag slightly due to yield stability, but still show potential for modest gains.","The macro indicators show stability with no changes in the EFFR or PCE, while the VIX and MOVE indices indicate a risk-on sentiment. This environment favors shorter maturities, as evidenced by the momentum in yields. Overall, the treasury ETFs are expected to perform slightly above their baseline returns, particularly in the short to medium-term maturities."
2024-03-01,SHV,Short-Term Treasury,0.0023003301321193473,0.002,0.004300330132119347,,0.8,"Stable EFFR and low VIX indicate a risk-on sentiment, supporting short-term treasuries.","The macro indicators show stability with no change in the EFFR and slight increases in PCE, suggesting inflation is under control. The VIX and MOVE indices indicate a risk-on sentiment, which typically favors shorter-duration treasuries. The momentum in yields suggests that while short-term bonds may outperform, longer-duration bonds could face headwinds."
2024-03-01,SHY,1-3 Year Treasury,0.0023003301321193473,0.002,0.004300330132119347,,0.8,Stable macro indicators and declining VIX suggest continued demand for short-duration bonds.,"The macro indicators show stability with no change in the EFFR and slight increases in PCE, suggesting inflation is under control. The VIX and MOVE indices indicate a risk-on sentiment, which typically favors shorter-duration treasuries. The momentum in yields suggests that while short-term bonds may outperform, longer-duration bonds could face headwinds."
2024-03-01,IEI,3-7 Year Treasury,0.0023003301321193473,0.001,0.0033003301321193473,,0.7,Moderate momentum in yields and stable risk sentiment may lead to slight underperformance.,"The macro indicators show stability with no change in the EFFR and slight increases in PCE, suggesting inflation is under control. The VIX and MOVE indices indicate a risk-on sentiment, which typically favors shorter-duration treasuries. The momentum in yields suggests that while short-term bonds may outperform, longer-duration bonds could face headwinds."
2024-03-01,IEF,7-10 Year Treasury,0.0023003301321193473,0.001,0.0033003301321193473,,0.7,"Similar to 3-7 Year, but slightly more sensitive to yield changes, hence a neutral outlook.","The macro indicators show stability with no change in the EFFR and slight increases in PCE, suggesting inflation is under control. The VIX and MOVE indices indicate a risk-on sentiment, which typically favors shorter-duration treasuries. The momentum in yields suggests that while short-term bonds may outperform, longer-duration bonds could face headwinds."
2024-03-01,TLH,10-20 Year Treasury,0.0023003301321193473,0.0005,0.0028003301321193473,,0.6,Longer duration bonds may face pressure from stable yields and risk-on sentiment.,"The macro indicators show stability with no change in the EFFR and slight increases in PCE, suggesting inflation is under control. The VIX and MOVE indices indicate a risk-on sentiment, which typically favors shorter-duration treasuries. The momentum in yields suggests that while short-term bonds may outperform, longer-duration bonds could face headwinds."
2024-03-01,TLT,20+ Year Treasury,0.0023003301321193473,0.0005,0.0028003301321193473,,0.6,Long-term treasuries likely to underperform slightly due to stable yields and risk appetite.,"The macro indicators show stability with no change in the EFFR and slight increases in PCE, suggesting inflation is under control. The VIX and MOVE indices indicate a risk-on sentiment, which typically favors shorter-duration treasuries. The momentum in yields suggests that while short-term bonds may outperform, longer-duration bonds could face headwinds."
2024-03-08,SHV,Short-Term Treasury,0.0014076254376263076,0.002,0.0034076254376263077,,0.8,"Stable EFFR and low VIX suggest a risk-off sentiment, favoring short-term treasuries.","The macro indicators show stability with no changes in EFFR or PCE, suggesting a neutral economic outlook. The VIX remains low, indicating a risk-off sentiment, which typically favors short-term treasuries. However, the momentum in yields is mixed, with some longer-term yields showing negative momentum, which may limit the upside for longer-duration treasuries."
2024-03-08,SHY,1-3 Year Treasury,0.0014076254376263076,0.002,0.0034076254376263077,,0.8,"Stable macro indicators and a slight decrease in VIX indicate a preference for safety, benefiting 1-3 year treasuries.","The macro indicators show stability with no changes in EFFR or PCE, suggesting a neutral economic outlook. The VIX remains low, indicating a risk-off sentiment, which typically favors short-term treasuries. However, the momentum in yields is mixed, with some longer-term yields showing negative momentum, which may limit the upside for longer-duration treasuries."
2024-03-08,IEI,3-7 Year Treasury,0.0014076254376263076,0.001,0.0024076254376263076,,0.7,Moderate risk sentiment with stable yields suggests limited upside for mid-term treasuries.,"The macro indicators show stability with no changes in EFFR or PCE, suggesting a neutral economic outlook. The VIX remains low, indicating a risk-off sentiment, which typically favors short-term treasuries. However, the momentum in yields is mixed, with some longer-term yields showing negative momentum, which may limit the upside for longer-duration treasuries."
2024-03-08,IEF,7-10 Year Treasury,0.0014076254376263076,0.001,0.0024076254376263076,,0.7,"Similar to 3-7 year, stable yields and risk sentiment provide limited movement.","The macro indicators show stability with no changes in EFFR or PCE, suggesting a neutral economic outlook. The VIX remains low, indicating a risk-off sentiment, which typically favors short-term treasuries. However, the momentum in yields is mixed, with some longer-term yields showing negative momentum, which may limit the upside for longer-duration treasuries."
2024-03-08,TLH,10-20 Year Treasury,0.0014076254376263076,0.0005,0.0019076254376263076,,0.6,Longer duration treasuries may face pressure from stable yields and risk sentiment.,"The macro indicators show stability with no changes in EFFR or PCE, suggesting a neutral economic outlook. The VIX remains low, indicating a risk-off sentiment, which typically favors short-term treasuries. However, the momentum in yields is mixed, with some longer-term yields showing negative momentum, which may limit the upside for longer-duration treasuries."
2024-03-08,TLT,20+ Year Treasury,0.0014076254376263076,0.0005,0.0019076254376263076,,0.6,"Long-term treasuries are less favored in a stable yield environment, limiting upside.","The macro indicators show stability with no changes in EFFR or PCE, suggesting a neutral economic outlook. The VIX remains low, indicating a risk-off sentiment, which typically favors short-term treasuries. However, the momentum in yields is mixed, with some longer-term yields showing negative momentum, which may limit the upside for longer-duration treasuries."
2024-03-15,SHV,Short-Term Treasury,0.000481083841471363,0.002,0.002481083841471363,,0.8,"Stable EFFR and low VIX indicate a risk-on sentiment, favoring short-term treasuries.","The macro indicators show stability with no changes in the Fed Funds Rate or PCE, while the VIX and MOVE indices indicate a decrease in risk aversion. This environment suggests a preference for shorter-duration treasuries, which are likely to outperform due to their sensitivity to interest rate changes and improved risk sentiment."
2024-03-15,SHY,1-3 Year Treasury,0.000481083841471363,0.002,0.002481083841471363,,0.8,"With VIX decreasing, the market sentiment is improving, which should benefit 1-3 year treasuries.","The macro indicators show stability with no changes in the Fed Funds Rate or PCE, while the VIX and MOVE indices indicate a decrease in risk aversion. This environment suggests a preference for shorter-duration treasuries, which are likely to outperform due to their sensitivity to interest rate changes and improved risk sentiment."
2024-03-15,IEI,3-7 Year Treasury,0.000481083841471363,0.001,0.001481083841471363,,0.7,"Moderate momentum in yields suggests slight outperformance, but less than shorter maturities.","The macro indicators show stability with no changes in the Fed Funds Rate or PCE, while the VIX and MOVE indices indicate a decrease in risk aversion. This environment suggests a preference for shorter-duration treasuries, which are likely to outperform due to their sensitivity to interest rate changes and improved risk sentiment."
2024-03-15,IEF,7-10 Year Treasury,0.000481083841471363,0.001,0.001481083841471363,,0.7,"Similar to 3-7 year, but with slightly less momentum, indicating a stable outlook.","The macro indicators show stability with no changes in the Fed Funds Rate or PCE, while the VIX and MOVE indices indicate a decrease in risk aversion. This environment suggests a preference for shorter-duration treasuries, which are likely to outperform due to their sensitivity to interest rate changes and improved risk sentiment."
2024-03-15,TLH,10-20 Year Treasury,0.000481083841471363,0.0,0.000481083841471363,,0.6,"Longer duration treasuries are less favored in a risk-on environment, expect stability.","The macro indicators show stability with no changes in the Fed Funds Rate or PCE, while the VIX and MOVE indices indicate a decrease in risk aversion. This environment suggests a preference for shorter-duration treasuries, which are likely to outperform due to their sensitivity to interest rate changes and improved risk sentiment."
2024-03-15,TLT,20+ Year Treasury,0.000481083841471363,-0.001,-0.000518916158528637,,0.5,Long-term treasuries may underperform due to rising yields and risk-on sentiment.,"The macro indicators show stability with no changes in the Fed Funds Rate or PCE, while the VIX and MOVE indices indicate a decrease in risk aversion. This environment suggests a preference for shorter-duration treasuries, which are likely to outperform due to their sensitivity to interest rate changes and improved risk sentiment."
2024-03-22,SHV,Short-Term Treasury,0.0018191097310598652,0.001,0.002819109731059865,,0.8,"Stable EFFR and low VIX indicate a risk-off sentiment, but short-term treasuries may see slight outperformance due to their safety appeal.","The macro indicators show stability with no changes in the EFFR or PCE, suggesting a lack of immediate monetary policy shifts. The decrease in VIX indicates a slight improvement in risk sentiment, favoring short to medium-term treasuries. However, the overall cautious sentiment limits the potential for significant outperformance across the board."
2024-03-22,SHY,1-3 Year Treasury,0.0018191097310598652,0.001,0.002819109731059865,,0.85,"With VIX decreasing and stable macro indicators, 1-3 year treasuries are likely to attract investors seeking safety, leading to a slight positive return.","The macro indicators show stability with no changes in the EFFR or PCE, suggesting a lack of immediate monetary policy shifts. The decrease in VIX indicates a slight improvement in risk sentiment, favoring short to medium-term treasuries. However, the overall cautious sentiment limits the potential for significant outperformance across the board."
2024-03-22,IEI,3-7 Year Treasury,0.0018191097310598652,0.0005,0.002319109731059865,,0.75,"Moderate momentum in yields suggests some interest in medium-term treasuries, but overall sentiment remains cautious.","The macro indicators show stability with no changes in the EFFR or PCE, suggesting a lack of immediate monetary policy shifts. The decrease in VIX indicates a slight improvement in risk sentiment, favoring short to medium-term treasuries. However, the overall cautious sentiment limits the potential for significant outperformance across the board."
2024-03-22,IEF,7-10 Year Treasury,0.0018191097310598652,0.0005,0.002319109731059865,,0.7,"Similar to 3-7 year, the yield momentum is stable, but risk sentiment is not strong enough to drive significant outperformance.","The macro indicators show stability with no changes in the EFFR or PCE, suggesting a lack of immediate monetary policy shifts. The decrease in VIX indicates a slight improvement in risk sentiment, favoring short to medium-term treasuries. However, the overall cautious sentiment limits the potential for significant outperformance across the board."
2024-03-22,TLH,10-20 Year Treasury,0.0018191097310598652,0.0005,0.002319109731059865,,0.65,Longer duration treasuries may lag slightly as investors prefer shorter maturities in a stable yield environment.,"The macro indicators show stability with no changes in the EFFR or PCE, suggesting a lack of immediate monetary policy shifts. The decrease in VIX indicates a slight improvement in risk sentiment, favoring short to medium-term treasuries. However, the overall cautious sentiment limits the potential for significant outperformance across the board."
2024-03-22,TLT,20+ Year Treasury,0.0018191097310598652,0.0,0.0018191097310598652,,0.6,"Long-term treasuries are less attractive in a stable yield environment, leading to minimal expected return.","The macro indicators show stability with no changes in the EFFR or PCE, suggesting a lack of immediate monetary policy shifts. The decrease in VIX indicates a slight improvement in risk sentiment, favoring short to medium-term treasuries. However, the overall cautious sentiment limits the potential for significant outperformance across the board."
2024-03-29,SHV,Short-Term Treasury,0.001779274512774607,0.001,0.002779274512774607,,0.8,"Stable EFFR and low VIX indicate a risk-on sentiment, supporting short-term treasuries.","The macro indicators show stability with no changes in the EFFR or PCE, suggesting no immediate monetary policy shifts. The VIX and MOVE indices indicate a risk-on sentiment, which typically favors shorter-duration treasuries. The momentum in yields is positive for shorter maturities, while longer maturities may face pressure from potential yield increases."
2024-03-29,SHY,1-3 Year Treasury,0.001779274512774607,0.001,0.002779274512774607,,0.8,Stable macro indicators and declining VIX suggest continued demand for short-duration bonds.,"The macro indicators show stability with no changes in the EFFR or PCE, suggesting no immediate monetary policy shifts. The VIX and MOVE indices indicate a risk-on sentiment, which typically favors shorter-duration treasuries. The momentum in yields is positive for shorter maturities, while longer maturities may face pressure from potential yield increases."
2024-03-29,IEI,3-7 Year Treasury,0.001779274512774607,0.0005,0.002279274512774607,,0.7,Moderate momentum in yields and stable risk sentiment may lead to slight outperformance.,"The macro indicators show stability with no changes in the EFFR or PCE, suggesting no immediate monetary policy shifts. The VIX and MOVE indices indicate a risk-on sentiment, which typically favors shorter-duration treasuries. The momentum in yields is positive for shorter maturities, while longer maturities may face pressure from potential yield increases."
2024-03-29,IEF,7-10 Year Treasury,0.001779274512774607,0.0005,0.002279274512774607,,0.7,"Similar to 3-7 Year, but slightly less favorable due to longer duration exposure.","The macro indicators show stability with no changes in the EFFR or PCE, suggesting no immediate monetary policy shifts. The VIX and MOVE indices indicate a risk-on sentiment, which typically favors shorter-duration treasuries. The momentum in yields is positive for shorter maturities, while longer maturities may face pressure from potential yield increases."
2024-03-29,TLH,10-20 Year Treasury,0.001779274512774607,0.0005,0.002279274512774607,,0.6,Longer duration may face headwinds from potential yield increases despite stable sentiment.,"The macro indicators show stability with no changes in the EFFR or PCE, suggesting no immediate monetary policy shifts. The VIX and MOVE indices indicate a risk-on sentiment, which typically favors shorter-duration treasuries. The momentum in yields is positive for shorter maturities, while longer maturities may face pressure from potential yield increases."
2024-03-29,TLT,20+ Year Treasury,0.001779274512774607,0.0,0.001779274512774607,,0.5,"Long-term treasuries are less favored in a stable yield environment, leading to neutral expectations.","The macro indicators show stability with no changes in the EFFR or PCE, suggesting no immediate monetary policy shifts. The VIX and MOVE indices indicate a risk-on sentiment, which typically favors shorter-duration treasuries. The momentum in yields is positive for shorter maturities, while longer maturities may face pressure from potential yield increases."
2024-04-05,SHV,Short-Term Treasury,0.00043193272727032014,0.001,0.0014319327272703203,,0.8,Stable EFFR and low VIX suggest continued demand for short-term treasuries.,"The macro indicators show stability with no change in the EFFR and low inflation readings, which supports a risk-on sentiment. The VIX remains low, indicating reduced market volatility, which is favorable for treasury investments, particularly in the short to medium term. The momentum in yields suggests that shorter maturities will outperform as investors seek safety amidst stable economic conditions."
2024-04-05,SHY,1-3 Year Treasury,0.00043193272727032014,0.001,0.0014319327272703203,,0.8,Stable macro indicators and low risk sentiment favor short-duration bonds.,"The macro indicators show stability with no change in the EFFR and low inflation readings, which supports a risk-on sentiment. The VIX remains low, indicating reduced market volatility, which is favorable for treasury investments, particularly in the short to medium term. The momentum in yields suggests that shorter maturities will outperform as investors seek safety amidst stable economic conditions."
2024-04-05,IEI,3-7 Year Treasury,0.00043193272727032014,0.0005,0.0009319327272703201,,0.7,Moderate momentum in yields suggests slight underperformance relative to shorter maturities.,"The macro indicators show stability with no change in the EFFR and low inflation readings, which supports a risk-on sentiment. The VIX remains low, indicating reduced market volatility, which is favorable for treasury investments, particularly in the short to medium term. The momentum in yields suggests that shorter maturities will outperform as investors seek safety amidst stable economic conditions."
2024-04-05,IEF,7-10 Year Treasury,0.00043193272727032014,0.0005,0.0009319327272703201,,0.7,"Similar to 3-7 Year, but slightly more sensitive to yield changes.","The macro indicators show stability with no change in the EFFR and low inflation readings, which supports a risk-on sentiment. The VIX remains low, indicating reduced market volatility, which is favorable for treasury investments, particularly in the short to medium term. The momentum in yields suggests that shorter maturities will outperform as investors seek safety amidst stable economic conditions."
2024-04-05,TLH,10-20 Year Treasury,0.00043193272727032014,0.0003,0.0007319327272703202,,0.6,Longer duration bonds may face pressure from rising yields despite stable macro.,"The macro indicators show stability with no change in the EFFR and low inflation readings, which supports a risk-on sentiment. The VIX remains low, indicating reduced market volatility, which is favorable for treasury investments, particularly in the short to medium term. The momentum in yields suggests that shorter maturities will outperform as investors seek safety amidst stable economic conditions."
2024-04-05,TLT,20+ Year Treasury,0.00043193272727032014,0.0003,0.0007319327272703202,,0.6,Long-term treasuries are likely to underperform due to potential yield increases.,"The macro indicators show stability with no change in the EFFR and low inflation readings, which supports a risk-on sentiment. The VIX remains low, indicating reduced market volatility, which is favorable for treasury investments, particularly in the short to medium term. The momentum in yields suggests that shorter maturities will outperform as investors seek safety amidst stable economic conditions."
2024-04-12,SHV,Short-Term Treasury,-0.0012286455222495012,0.002,0.0007713544777504988,,0.8,"Stable EFFR and low VIX suggest a risk-off sentiment, but short-term treasuries may see slight outperformance due to their lower duration risk.","The macro indicators show stability with no changes in the EFFR or PCE, suggesting a neutral environment. However, the VIX and MOVE indices indicate a slight increase in risk sentiment, which may favor shorter duration treasuries. The momentum in yields is mixed, with shorter maturities showing positive momentum while longer maturities face potential headwinds. Overall, a cautious but slightly risk-on sentiment is expected to influence treasury ETF returns."
2024-04-12,SHY,1-3 Year Treasury,-0.0012286455222495012,0.003,0.0017713544777504988,,0.85,"With the VIX remaining low and a stable macro environment, 1-3 year treasuries are likely to attract investors seeking safety, leading to a modest outperformance.","The macro indicators show stability with no changes in the EFFR or PCE, suggesting a neutral environment. However, the VIX and MOVE indices indicate a slight increase in risk sentiment, which may favor shorter duration treasuries. The momentum in yields is mixed, with shorter maturities showing positive momentum while longer maturities face potential headwinds. Overall, a cautious but slightly risk-on sentiment is expected to influence treasury ETF returns."
2024-04-12,IEI,3-7 Year Treasury,-0.0012286455222495012,0.001,-0.00022864552224950122,,0.7,"The momentum in yields suggests a slight upward pressure, but the overall risk sentiment remains cautious, leading to minimal expected outperformance.","The macro indicators show stability with no changes in the EFFR or PCE, suggesting a neutral environment. However, the VIX and MOVE indices indicate a slight increase in risk sentiment, which may favor shorter duration treasuries. The momentum in yields is mixed, with shorter maturities showing positive momentum while longer maturities face potential headwinds. Overall, a cautious but slightly risk-on sentiment is expected to influence treasury ETF returns."
2024-04-12,IEF,7-10 Year Treasury,-0.0012286455222495012,0.001,-0.00022864552224950122,,0.65,"Similar to the 3-7 year, the yield momentum is slightly positive, but the cautious sentiment limits potential gains.","The macro indicators show stability with no changes in the EFFR or PCE, suggesting a neutral environment. However, the VIX and MOVE indices indicate a slight increase in risk sentiment, which may favor shorter duration treasuries. The momentum in yields is mixed, with shorter maturities showing positive momentum while longer maturities face potential headwinds. Overall, a cautious but slightly risk-on sentiment is expected to influence treasury ETF returns."
2024-04-12,TLH,10-20 Year Treasury,-0.0012286455222495012,-0.001,-0.002228645522249501,,0.6,Longer duration treasuries may underperform due to rising yield pressures and a slight increase in risk sentiment.,"The macro indicators show stability with no changes in the EFFR or PCE, suggesting a neutral environment. However, the VIX and MOVE indices indicate a slight increase in risk sentiment, which may favor shorter duration treasuries. The momentum in yields is mixed, with shorter maturities showing positive momentum while longer maturities face potential headwinds. Overall, a cautious but slightly risk-on sentiment is expected to influence treasury ETF returns."
2024-04-12,TLT,20+ Year Treasury,-0.0012286455222495012,-0.002,-0.003228645522249501,,0.55,"The long end of the curve is likely to face headwinds from rising yields and a cautious market outlook, leading to expected underperformance.","The macro indicators show stability with no changes in the EFFR or PCE, suggesting a neutral environment. However, the VIX and MOVE indices indicate a slight increase in risk sentiment, which may favor shorter duration treasuries. The momentum in yields is mixed, with shorter maturities showing positive momentum while longer maturities face potential headwinds. Overall, a cautious but slightly risk-on sentiment is expected to influence treasury ETF returns."
2024-04-19,SHV,Short-Term Treasury,-0.003006181426317015,0.002,-0.0010061814263170148,,0.8,"Stable EFFR and low VIX suggest a risk-off sentiment, but short-term treasuries may see slight outperformance due to their lower duration risk.","The macro indicators show stability with no changes in the EFFR or PCE, indicating no immediate monetary policy shifts. The VIX remains low, suggesting a risk-off sentiment, which typically favors shorter-duration treasuries. However, the positive yield momentum across various maturities indicates some potential for gains, particularly in the short to medium-term treasuries."
2024-04-19,SHY,1-3 Year Treasury,-0.003006181426317015,0.002,-0.0010061814263170148,,0.8,"Similar to SHV, the stable macro indicators and low VIX indicate a slight preference for short-duration assets.","The macro indicators show stability with no changes in the EFFR or PCE, indicating no immediate monetary policy shifts. The VIX remains low, suggesting a risk-off sentiment, which typically favors shorter-duration treasuries. However, the positive yield momentum across various maturities indicates some potential for gains, particularly in the short to medium-term treasuries."
2024-04-19,IEI,3-7 Year Treasury,-0.003006181426317015,0.001,-0.002006181426317015,,0.7,"Moderate momentum in yields suggests some stability, but the risk sentiment remains cautious, limiting upside.","The macro indicators show stability with no changes in the EFFR or PCE, indicating no immediate monetary policy shifts. The VIX remains low, suggesting a risk-off sentiment, which typically favors shorter-duration treasuries. However, the positive yield momentum across various maturities indicates some potential for gains, particularly in the short to medium-term treasuries."
2024-04-19,IEF,7-10 Year Treasury,-0.003006181426317015,0.001,-0.002006181426317015,,0.7,"Yield momentum is positive, but the overall risk sentiment is neutral, leading to limited expected gains.","The macro indicators show stability with no changes in the EFFR or PCE, indicating no immediate monetary policy shifts. The VIX remains low, suggesting a risk-off sentiment, which typically favors shorter-duration treasuries. However, the positive yield momentum across various maturities indicates some potential for gains, particularly in the short to medium-term treasuries."
2024-04-19,TLH,10-20 Year Treasury,-0.003006181426317015,0.0,-0.003006181426317015,,0.6,Longer duration treasuries are less favored in the current environment with stable yields and cautious sentiment.,"The macro indicators show stability with no changes in the EFFR or PCE, indicating no immediate monetary policy shifts. The VIX remains low, suggesting a risk-off sentiment, which typically favors shorter-duration treasuries. However, the positive yield momentum across various maturities indicates some potential for gains, particularly in the short to medium-term treasuries."
2024-04-19,TLT,20+ Year Treasury,-0.003006181426317015,-0.001,-0.004006181426317015,,0.5,Long-term treasuries may underperform due to rising yield momentum and a cautious risk sentiment.,"The macro indicators show stability with no changes in the EFFR or PCE, indicating no immediate monetary policy shifts. The VIX remains low, suggesting a risk-off sentiment, which typically favors shorter-duration treasuries. However, the positive yield momentum across various maturities indicates some potential for gains, particularly in the short to medium-term treasuries."
2024-04-26,SHV,Short-Term Treasury,0.0001233263000106965,0.002,0.0021233263000106964,,0.8,"Stable yields and low VIX indicate a risk-on sentiment, favoring short-term treasuries.","The macro indicators show stability with no changes in the Fed Funds Rate or PCE, while the decline in VIX and MOVE indices indicates improved risk sentiment. Shorter maturities are expected to outperform due to their sensitivity to interest rate changes and the current market environment."
2024-04-26,SHY,1-3 Year Treasury,0.0001233263000106965,0.002,0.0021233263000106964,,0.8,"With the VIX declining, the market sentiment is improving, which should benefit 1-3 year treasuries.","The macro indicators show stability with no changes in the Fed Funds Rate or PCE, while the decline in VIX and MOVE indices indicates improved risk sentiment. Shorter maturities are expected to outperform due to their sensitivity to interest rate changes and the current market environment."
2024-04-26,IEI,3-7 Year Treasury,0.0001233263000106965,0.001,0.0011233263000106964,,0.7,"Moderate momentum in yields suggests a slight outperformance, but less than shorter maturities.","The macro indicators show stability with no changes in the Fed Funds Rate or PCE, while the decline in VIX and MOVE indices indicates improved risk sentiment. Shorter maturities are expected to outperform due to their sensitivity to interest rate changes and the current market environment."
2024-04-26,IEF,7-10 Year Treasury,0.0001233263000106965,0.001,0.0011233263000106964,,0.7,"Similar to 3-7 year, but with slightly less momentum, indicating stable performance.","The macro indicators show stability with no changes in the Fed Funds Rate or PCE, while the decline in VIX and MOVE indices indicates improved risk sentiment. Shorter maturities are expected to outperform due to their sensitivity to interest rate changes and the current market environment."
2024-04-26,TLH,10-20 Year Treasury,0.0001233263000106965,0.001,0.0011233263000106964,,0.6,Longer duration treasuries may lag slightly due to less favorable sentiment.,"The macro indicators show stability with no changes in the Fed Funds Rate or PCE, while the decline in VIX and MOVE indices indicates improved risk sentiment. Shorter maturities are expected to outperform due to their sensitivity to interest rate changes and the current market environment."
2024-04-26,TLT,20+ Year Treasury,0.0001233263000106965,0.0,0.0001233263000106965,,0.5,"Long-term treasuries are less attractive in a risk-on environment, likely to underperform.","The macro indicators show stability with no changes in the Fed Funds Rate or PCE, while the decline in VIX and MOVE indices indicates improved risk sentiment. Shorter maturities are expected to outperform due to their sensitivity to interest rate changes and the current market environment."
2024-05-03,SHV,Short-Term Treasury,0.0009569445626497272,0.002,0.002956944562649727,,0.8,Stable EFFR and low VIX indicate a favorable environment for short-term treasuries.,"The macro indicators show stability in the EFFR and low inflation changes, while risk sentiment is positive with a declining VIX and MOVE index. This environment supports short to medium-term treasury ETFs, which are expected to outperform slightly due to their lower sensitivity to interest rate changes and favorable demand."
2024-05-03,SHY,1-3 Year Treasury,0.0009569445626497272,0.002,0.002956944562649727,,0.8,Low VIX and stable yields suggest continued demand for short-term bonds.,"The macro indicators show stability in the EFFR and low inflation changes, while risk sentiment is positive with a declining VIX and MOVE index. This environment supports short to medium-term treasury ETFs, which are expected to outperform slightly due to their lower sensitivity to interest rate changes and favorable demand."
2024-05-03,IEI,3-7 Year Treasury,0.0009569445626497272,0.001,0.001956944562649727,,0.7,Moderate momentum in yields but overall risk sentiment supports medium-term treasuries.,"The macro indicators show stability in the EFFR and low inflation changes, while risk sentiment is positive with a declining VIX and MOVE index. This environment supports short to medium-term treasury ETFs, which are expected to outperform slightly due to their lower sensitivity to interest rate changes and favorable demand."
2024-05-03,IEF,7-10 Year Treasury,0.0009569445626497272,0.001,0.001956944562649727,,0.7,"Stable yields and low risk sentiment favor this segment, but less momentum than shorter maturities.","The macro indicators show stability in the EFFR and low inflation changes, while risk sentiment is positive with a declining VIX and MOVE index. This environment supports short to medium-term treasury ETFs, which are expected to outperform slightly due to their lower sensitivity to interest rate changes and favorable demand."
2024-05-03,TLH,10-20 Year Treasury,0.0009569445626497272,0.0005,0.001456944562649727,,0.6,"Longer-term yields are stable, but risk sentiment is less favorable for long duration.","The macro indicators show stability in the EFFR and low inflation changes, while risk sentiment is positive with a declining VIX and MOVE index. This environment supports short to medium-term treasury ETFs, which are expected to outperform slightly due to their lower sensitivity to interest rate changes and favorable demand."
2024-05-03,TLT,20+ Year Treasury,0.0009569445626497272,0.0005,0.001456944562649727,,0.6,"Similar to 10-20 Year, but with even less favorable sentiment for long duration.","The macro indicators show stability in the EFFR and low inflation changes, while risk sentiment is positive with a declining VIX and MOVE index. This environment supports short to medium-term treasury ETFs, which are expected to outperform slightly due to their lower sensitivity to interest rate changes and favorable demand."
2024-05-10,SHV,Short-Term Treasury,0.0019079980119188753,0.001,0.0029079980119188754,,0.8,"Stable EFFR and low VIX indicate a risk-on sentiment, supporting short-term treasuries.","The macro indicators show stability with no changes in the EFFR or PCE, while the VIX and MOVE indices indicate a risk-on sentiment. This environment favors short to medium-term treasuries, which are expected to outperform due to their lower sensitivity to interest rate changes and the current market sentiment."
2024-05-10,SHY,1-3 Year Treasury,0.0019079980119188753,0.001,0.0029079980119188754,,0.75,"With VIX decreasing, the market sentiment favors shorter maturities, likely leading to slight outperformance.","The macro indicators show stability with no changes in the EFFR or PCE, while the VIX and MOVE indices indicate a risk-on sentiment. This environment favors short to medium-term treasuries, which are expected to outperform due to their lower sensitivity to interest rate changes and the current market sentiment."
2024-05-10,IEI,3-7 Year Treasury,0.0019079980119188753,0.0005,0.0024079980119188753,,0.7,Moderate momentum in yields suggests a slight positive adjustment for medium-term treasuries.,"The macro indicators show stability with no changes in the EFFR or PCE, while the VIX and MOVE indices indicate a risk-on sentiment. This environment favors short to medium-term treasuries, which are expected to outperform due to their lower sensitivity to interest rate changes and the current market sentiment."
2024-05-10,IEF,7-10 Year Treasury,0.0019079980119188753,0.0005,0.0024079980119188753,,0.65,"Similar to 3-7 Year, but with slightly less momentum, indicating a cautious outlook.","The macro indicators show stability with no changes in the EFFR or PCE, while the VIX and MOVE indices indicate a risk-on sentiment. This environment favors short to medium-term treasuries, which are expected to outperform due to their lower sensitivity to interest rate changes and the current market sentiment."
2024-05-10,TLH,10-20 Year Treasury,0.0019079980119188753,0.0003,0.0022079980119188753,,0.6,Longer duration treasuries may lag due to less favorable momentum signals.,"The macro indicators show stability with no changes in the EFFR or PCE, while the VIX and MOVE indices indicate a risk-on sentiment. This environment favors short to medium-term treasuries, which are expected to outperform due to their lower sensitivity to interest rate changes and the current market sentiment."
2024-05-10,TLT,20+ Year Treasury,0.0019079980119188753,0.0002,0.0021079980119188754,,0.55,Very low momentum and higher sensitivity to interest rate changes suggest underperformance.,"The macro indicators show stability with no changes in the EFFR or PCE, while the VIX and MOVE indices indicate a risk-on sentiment. This environment favors short to medium-term treasuries, which are expected to outperform due to their lower sensitivity to interest rate changes and the current market sentiment."
2024-05-17,SHV,Short-Term Treasury,0.0023629140918464066,0.001,0.0033629140918464066,,0.8,"Stable EFFR and low VIX indicate a risk-on sentiment, supporting short-term treasuries.","The macro indicators show stability with no changes in the EFFR or PCE, suggesting a steady economic environment. The low VIX and MOVE indices indicate a risk-on sentiment, which typically favors shorter-duration treasuries. The momentum signals for yields are mixed, but the overall sentiment supports a slight outperformance in the short to medium-term treasury ETFs."
2024-05-17,SHY,1-3 Year Treasury,0.0023629140918464066,0.001,0.0033629140918464066,,0.8,Stable macro indicators and declining VIX suggest continued demand for short-duration bonds.,"The macro indicators show stability with no changes in the EFFR or PCE, suggesting a steady economic environment. The low VIX and MOVE indices indicate a risk-on sentiment, which typically favors shorter-duration treasuries. The momentum signals for yields are mixed, but the overall sentiment supports a slight outperformance in the short to medium-term treasury ETFs."
