,EFFR,Headline_PCE,Core_PCE,3M_Yield,6M_Yield,1Y_Yield,2Y_Yield,5Y_Yield,10Y_Yield,3M_Yield_mom_1m,3M_Yield_mom_3m,3M_Yield_mom_12m,6M_Yield_mom_1m,6M_Yield_mom_3m,6M_Yield_mom_12m,1Y_Yield_mom_1m,1Y_Yield_mom_3m,1Y_Yield_mom_12m,2Y_Yield_mom_1m,2Y_Yield_mom_3m,2Y_Yield_mom_12m,5Y_Yield_mom_1m,5Y_Yield_mom_3m,5Y_Yield_mom_12m,10Y_Yield_mom_1m,10Y_Yield_mom_3m,10Y_Yield_mom_12m,VIX,MOVE,IEF,IEI,SHV,SHY,TLH,TLT,3M_Yield_weekly_change,6M_Yield_weekly_change,1Y_Yield_weekly_change,2Y_Yield_weekly_change,5Y_Yield_weekly_change,10Y_Yield_weekly_change,VIX_weekly_change,MOVE_weekly_change
2024-08-02,5.33,19905.0,122.926,5.29,4.88,4.33,3.88,3.62,3.8,-0.025782688766114115,-0.031135531135531136,-0.045126353790613694,-0.06692160611854692,-0.09963099630996308,-0.10458715596330281,-0.11088295687885008,-0.164092664092664,-0.1783681214421251,-0.12808988764044948,-0.20654396728016355,-0.21138211382113825,-0.1170731707317072,-0.19911504424778748,-0.19376391982182628,-0.09090909090909094,-0.15742793791574283,-0.14988814317673382,23.389999389648438,112.26000213623047,-0.019843,-0.019843,-0.019843,-0.019843,-0.019843,-0.019843,-0.016728624535315983,-0.05791505791505791,-0.09603340292275575,-0.11009174311926617,-0.10837438423645307,-0.09523809523809534,0.4270897047391622,0.148322419017483
2024-08-09,5.33,19905.0,122.926,5.33,5.02,4.5,4.05,3.8,3.94,-0.018416206261510082,-0.034420289855072395,-0.018416206261510082,-0.041984732824427606,-0.07037037037037053,-0.05816135084427776,-0.07597535934291588,-0.12959381044487428,-0.1089108910891089,-0.09799554565701563,-0.16837782340862428,-0.11184210526315785,-0.08653846153846156,-0.14798206278026904,-0.08212560386473422,-0.07294117647058829,-0.11060948081264099,-0.06635071090047384,20.3700008392334,108.26000213623047,0.004177,0.004177,0.004177,0.004177,0.004177,0.004177,0.007561436672967936,0.0286885245901638,0.03926096997690531,0.04381443298969079,0.04972375690607733,0.03684210526315801,-0.12911494780763355,-0.03563156889259533
2024-08-16,5.33,19905.0,122.926,5.33,5.02,4.49,4.06,3.77,3.89,-0.009293680297397744,-0.03266787658802173,-0.020220588235294157,-0.030888030888030937,-0.06343283582089565,-0.06864564007421148,-0.06263048016701456,-0.11439842209072981,-0.12475633528265107,-0.06880733944954143,-0.13062098501070674,-0.13800424628450114,-0.07142857142857129,-0.10663507109004733,-0.11084905660377364,-0.07380952380952377,-0.07380952380952377,-0.08037825059101666,14.800000190734863,102.80999755859375,0.002499,0.002499,0.002499,0.002499,0.002499,0.002499,0.0,0.0,-0.0022222222222221255,0.0024691358024691024,-0.007894736842105177,-0.012690355329949221,-0.2734413558673253,-0.050341811103778
2024-08-23,5.33,19905.0,122.926,5.25,4.92,4.36,3.9,3.65,3.81,-0.007561436672967825,-0.04371584699453557,-0.03492647058823539,0.008196721311475308,-0.08208955223880599,-0.07692307692307698,0.006928406466512715,-0.1450980392156862,-0.11919191919191918,0.005154639175257714,-0.17021276595744683,-0.12162162162162171,0.008287292817679592,-0.14319248826291076,-0.06649616368286448,0.0026315789473685403,-0.10352941176470587,-0.025575447570332477,15.859999656677246,105.62999725341797,0.0134,0.0134,0.0134,0.0134,0.0134,0.0134,-0.015009380863039379,-0.019920318725099584,-0.028953229398663627,-0.039408866995073843,-0.03183023872679047,-0.020565552699228773,0.071621584613625,0.027429236083942543
2024-08-30,5.33,19905.0,122.926,5.21,4.89,4.38,3.91,3.71,3.91,-0.022514071294559068,-0.04927007299270081,-0.042279411764705954,-0.02589641434262946,-0.0825515947467168,-0.07909604519774005,-0.026666666666666727,-0.13948919449901764,-0.09128630705394203,-0.03456790123456788,-0.1698513800424628,-0.0928074245939674,-0.023684210526315752,-0.14318706697459582,-0.04134366925064603,-0.0076142131979695105,-0.10321100917431192,0.002564102564102555,15.0,107.7699966430664,0.009298,0.009298,0.009298,0.009298,0.009298,0.009298,-0.007619047619047636,-0.0060975609756097615,0.004587155963302614,0.002564102564102555,0.016438356164383494,0.026246719160105014,-0.05422444358724665,0.020259390753502915
2024-09-06,5.33,20044.1,123.234,5.13,4.69,4.1,3.66,3.5,3.72,-0.03752345215759856,-0.06043956043956045,-0.050000000000000044,-0.06573705179282852,-0.12172284644194742,-0.10836501901140672,-0.08685968819599121,-0.17670682730923704,-0.14405010438413368,-0.09852216748768461,-0.20434782608695645,-0.13475177304964547,-0.07161803713527848,-0.17061611374407581,-0.08854166666666663,-0.04370179948586117,-0.13084112149532712,-0.04123711340206182,22.3799991607666,107.23999786376953,-0.016697,-0.016697,-0.016697,-0.016697,-0.016697,-0.016697,-0.015355086372360827,-0.04089979550102241,-0.06392694063926951,-0.06393861892583119,-0.05660377358490565,-0.04859335038363166,0.4919999440511067,-0.004917869498059169
2024-09-13,5.33,20044.1,123.234,4.97,4.6,4.0,3.57,3.43,3.66,-0.053333333333333344,-0.0847145488029466,-0.09140767824497253,-0.06504065040650409,-0.12045889101338447,-0.12213740458015276,-0.0825688073394496,-0.17864476386036965,-0.17355371900826444,-0.08461538461538465,-0.19775280898876413,-0.1886363636363637,-0.0602739726027397,-0.1634146341463414,-0.1467661691542287,-0.03937007874015741,-0.12440191387559796,-0.09629629629629621,16.559999465942383,100.5999984741211,0.00721,0.00721,0.00721,0.00721,0.00721,0.00721,-0.031189083820662766,-0.019189765458422325,-0.024390243902438935,-0.024590163934426257,-0.019999999999999907,-0.016129032258064502,-0.2600536154186729,-0.061917190618405726
2024-09-20,4.83,20044.1,123.234,4.75,4.43,3.92,3.55,3.48,3.73,-0.08829174664107486,-0.12523020257826878,-0.12844036697247707,-0.09406952965235171,-0.15458015267175584,-0.1414728682170543,-0.10502283105022836,-0.19507186858316228,-0.15698924731182806,-0.09207161125319696,-0.20935412026726063,-0.14251207729468596,-0.061994609164420456,-0.16346153846153855,-0.09375,-0.04603580562659848,-0.12235294117647055,-0.058080808080808066,16.149999618530273,91.0,-0.002509,-0.002509,-0.002509,-0.002509,-0.002509,-0.002509,-0.044265593561368166,-0.036956521739130443,-0.020000000000000018,-0.0056022408963585235,0.014577259475218707,0.0191256830601092,-0.024758445690491904,-0.095427421667314
2024-09-27,4.83,20044.1,123.234,4.68,4.35,3.9,3.55,3.5,3.75,-0.08771929824561409,-0.13011152416356886,-0.14128440366972483,-0.07249466950959504,-0.16023166023166024,-0.1650671785028791,-0.04878048780487798,-0.1858037578288101,-0.19421487603305787,-0.030054644808743203,-0.18577981651376152,-0.19134396355353078,0.0,-0.13793103448275856,-0.1421568627450981,0.008064516129032251,-0.1071428571428572,-0.09638554216867479,16.959999084472656,92.52999877929688,-0.000638,-0.000638,-0.000638,-0.000638,-0.000638,-0.000638,-0.01473684210526327,-0.018058690744921058,-0.005102040816326481,0.0,0.005747126436781658,0.00536193029490617,0.05015476687770337,0.016813173398866788
2024-10-04,4.83,20123.2,123.595,4.73,4.45,4.2,3.93,3.81,3.98,-0.04828973843058337,-0.10586011342155,-0.13051470588235292,-0.032608695652173836,-0.08811475409836056,-0.1425818882466282,0.050000000000000044,-0.03002309468822173,-0.12133891213389125,0.10084033613445387,0.012886597938144506,-0.09447004608294929,0.11078717201166177,0.05248618784530379,-0.05693069306930698,0.08743169398907091,0.047368421052631726,-0.04096385542168679,19.209999084472656,100.1500015258789,0.00949,0.00949,0.00949,0.00949,0.00949,0.00949,0.010683760683760868,0.02298850574712663,0.0769230769230771,0.10704225352112684,0.08857142857142852,0.06133333333333324,0.13266510150109245,0.08235170049831408
2024-10-11,4.83,20123.2,123.595,4.73,4.44,4.18,3.95,3.88,4.08,-0.004210526315789331,-0.11257035647279545,-0.1289134438305708,0.0022573363431153126,-0.11553784860557759,-0.14942528735632177,0.06632653061224492,-0.07111111111111112,-0.13097713097713093,0.11267605633802824,-0.024691358024691246,-0.09403669724770647,0.11494252873563227,0.021052631578947434,-0.027568922305764465,0.09383378016085797,0.035532994923857864,0.012406947890818865,20.459999084472656,118.47000122070312,0.007488,0.007488,0.007488,0.007488,0.007488,0.007488,0.0,-0.0022471910112359383,-0.004761904761904856,0.0050890585241729624,0.018372703412073532,0.025125628140703515,0.0650702789991473,0.18292560574839634
2024-10-18,4.83,20123.2,123.595,4.73,4.45,4.19,3.95,3.88,4.08,0.010683760683760868,-0.11257035647279545,-0.13051470588235292,0.02298850574712663,-0.11354581673306763,-0.15399239543726229,0.07435897435897454,-0.06681514476614692,-0.13786008230452673,0.11267605633802824,-0.027093596059113212,-0.11830357142857151,0.10857142857142854,0.02917771883289122,-0.0628019323671497,0.08800000000000008,0.04884318766066831,-0.021582733812949617,18.030000686645508,123.12999725341797,0.003934,0.003934,0.003934,0.003934,0.003934,0.003934,0.0,0.0022522522522521182,0.0023923444976077235,0.0,0.0,0.0,-0.11876825545272407,0.03933481881234657
2024-10-25,4.83,20123.2,123.595,4.73,4.51,4.29,4.11,4.07,4.25,0.0,-0.09904761904761894,-0.13051470588235292,0.01348314606741563,-0.08333333333333337,-0.15065913370998119,0.021428571428571352,-0.016055045871559703,-0.13855421686746994,0.04580152671755733,0.05384615384615388,-0.11422413793103436,0.06824146981627299,0.11506849315068512,-0.05128205128205121,0.0678391959798994,0.11548556430446189,-0.011627906976744096,20.329999923706055,128.39999389648438,-0.001133,-0.001133,-0.001133,-0.001133,-0.001133,-0.001133,0.0,0.01348314606741563,0.02386634844868718,0.040506329113924044,0.0489690721649485,0.04166666666666674,0.12756512198938053,0.04280026606530374
2024-11-01,4.83,20235.1,123.716,4.61,4.42,4.28,4.21,4.22,4.37,-0.025369978858351017,-0.11516314779270631,-0.15567765567765557,-0.0045045045045045695,-0.09611451942740279,-0.16917293233082709,0.02392344497607679,-0.022831050228310446,-0.1439999999999999,0.06582278481012649,0.07672634271099743,-0.09850107066381153,0.08762886597938135,0.13746630727762787,-0.014018691588785215,0.07107843137254899,0.11764705882352944,0.025821596244131495,21.8799991607666,132.5800018310547,0.003685,0.003685,0.003685,0.003685,0.003685,0.003685,-0.025369978858351017,-0.019955654101995512,-0.002331002331002252,0.024330900243308973,0.03685503685503666,0.028235294117647136,0.0762419696447294,0.03255458047716275
2024-11-08,4.58,20235.1,123.716,4.63,4.42,4.32,4.26,4.2,4.3,-0.02114164904862592,-0.09746588693957114,-0.14575645756457567,-0.006741573033707926,-0.05756929637526664,-0.16129032258064513,0.031026252983293423,0.05365853658536612,-0.1255060728744939,0.07848101265822782,0.16393442622950816,-0.06167400881057272,0.08247422680412386,0.19999999999999996,0.007194244604316502,0.05392156862745101,0.15591397849462352,0.026252983293555854,14.9399995803833,99.8499984741211,0.003842,0.003842,0.003842,0.003842,0.003842,0.003842,0.00433839479392617,0.0,0.009345794392523477,0.01187648456057011,-0.004739336492890933,-0.016018306636155666,-0.31718463649795436,-0.24686983636220716
2024-11-15,4.58,20235.1,123.716,4.6,4.44,4.34,4.31,4.3,4.43,-0.02748414376321373,-0.07444668008048294,-0.15750915750915762,-0.015521064301551979,-0.03478260869565197,-0.16853932584269649,0.011655011655011593,0.08499999999999996,-0.11788617886178865,0.04866180048661772,0.20728291316526604,-0.037946428571428714,0.05651105651105648,0.25364431486880457,0.05911330049261099,0.04235294117647048,0.2103825136612021,0.08312958435207829,16.139999389648438,102.47000122070312,-0.01227,-0.01227,-0.01227,-0.01227,-0.01227,-0.01227,-0.006479481641468721,0.00452488687782826,0.004629629629629539,0.011737089201877993,0.023809523809523725,0.03023255813953485,0.08032127462980498,0.026239386946621535
2024-11-22,4.58,20235.1,123.716,4.63,4.46,4.42,4.37,4.3,4.41,0.00433839479392617,-0.025263157894736876,-0.155109489051095,0.009049773755656076,0.006772009029345494,-0.17100371747211895,0.032710280373831724,0.12755102040816335,-0.12475247524752475,0.038004750593824355,0.23098591549295788,-0.07415254237288127,0.018957345971563955,0.23563218390804597,-0.006928406466512715,0.009153318077803174,0.18230563002680977,0.023201856148491906,15.239999771118164,99.13999938964844,0.005529,0.005529,0.005529,0.005529,0.005529,0.005529,0.006521739130434856,0.0045045045045044585,0.018433179723502224,0.013921113689095321,0.0,-0.004514672686230181,-0.05576206025803809,-0.0324973337697384
2024-11-29,4.58,20235.1,123.716,4.58,4.42,4.3,4.13,4.05,4.18,-0.010799136069114423,-0.02136752136752129,-0.16117216117216115,0.0,0.016091954022988464,-0.17228464419475653,-0.004629629629629761,0.10256410256410264,-0.13654618473895597,-0.030516431924882625,0.16338028169014085,-0.10021786492374729,-0.03571428571428581,0.15714285714285703,-0.03571428571428581,-0.027906976744186074,0.1146666666666667,-0.009478672985781977,13.510000228881836,95.22000122070312,0.005464,0.005464,0.005464,0.005464,0.005464,0.005464,-0.010799136069114423,-0.008968609865470878,-0.02714932126696834,-0.05491990846681927,-0.05813953488372092,-0.052154195011338,-0.11351703203532248,-0.039540026155725494
2024-12-06,4.58,20408.1,123.98,4.42,4.34,4.19,4.1,4.03,4.15,-0.03913043478260869,-0.06553911205074003,-0.19047619047619047,-0.022522522522522626,-0.024719101123595544,-0.19330855018587356,-0.034562211981566726,-0.0023809523809523725,-0.16699801192842934,-0.04872389791183296,0.043256997455470625,-0.10675381263616568,-0.06279069767441847,0.05774278215223094,-0.04275534441805218,-0.06320541760722331,0.04271356783919611,-0.011904761904761862,12.770000457763672,83.19999694824219,0.003013,0.003013,0.003013,0.003013,0.003013,0.003013,-0.03493449781659397,-0.018099547511312264,-0.025581395348837077,-0.007263922518159882,-0.004938271604938205,-0.007177033492822837,-0.05477422343311167,-0.12623402770811454
2024-12-13,4.58,20408.1,123.98,4.34,4.32,4.24,4.25,4.25,4.4,-0.06263498920086397,-0.08245243128964075,-0.20073664825046034,-0.03139013452914796,-0.027027027027027084,-0.1910112359550561,-0.040723981900452455,0.014354066985646119,-0.16039603960396032,-0.027459954233409634,0.07594936708860756,-0.10147991543340384,-0.011627906976744096,0.09536082474226815,-0.029680365296803624,-0.0022675736961450532,0.07843137254901977,0.002277904328018332,13.8100004196167,85.66000366210938,-0.000774,-0.000774,-0.000774,-0.000774,-0.000774,-0.000774,-0.018099547511312264,-0.004608294930875445,0.01193317422434359,0.03658536585365857,0.05459057071960283,0.06024096385542177,0.0814408711489707,0.029567389472352046
2024-12-20,4.33,20408.1,123.98,4.34,4.29,4.27,4.3,4.37,4.52,-0.05240174672489084,-0.08245243128964075,-0.20366972477064227,-0.02941176470588236,-0.035955056179775347,-0.19962686567164178,-0.006976744186046546,0.01909307875894961,-0.16764132553606248,0.041162227602905554,0.08860759493670867,-0.11885245901639341,0.07901234567901239,0.12628865979381443,-0.037444933920704804,0.08133971291866016,0.1078431372549018,0.004444444444444251,18.360000610351562,91.75,0.010642,0.010642,0.010642,0.010642,0.010642,0.010642,0.0,-0.006944444444444531,0.007075471698112956,0.0117647058823529,0.028235294117647136,0.027272727272727115,0.3294714013383897,0.07109498105922274
2024-12-27,4.33,20408.1,123.98,4.31,4.29,4.2,4.31,4.45,4.62,-0.02488687782805432,-0.08879492600422845,-0.20917431192660563,-0.011520737327188946,-0.04878048780487798,-0.20408163265306112,0.0023866348448686736,-0.020979020979020935,-0.1876208897485493,0.051219512195122,0.04866180048661772,-0.1327967806841046,0.10421836228287829,0.09336609336609336,-0.045064377682403456,0.11325301204819271,0.08705882352941186,0.0,15.949999809265137,94.80000305175781,-0.010692,-0.010692,-0.010692,-0.010692,-0.010692,-0.010692,-0.00691244239631339,0.0,-0.016393442622950727,0.0023255813953488857,0.01830663615560635,0.02212389380530988,-0.13126365582622268,0.03324254007365468
2025-01-03,4.33,20351.5,124.35,4.34,4.25,4.18,4.28,4.41,4.6,0.0,-0.05856832971800441,-0.20512820512820518,-0.01620370370370372,-0.038461538461538436,-0.21296296296296302,-0.014150943396226578,-0.02336448598130858,-0.19769673704414592,0.007058823529411784,0.016627078384798155,-0.13709677419354838,0.03764705882352937,0.04502369668246464,-0.0576923076923076,0.04545454545454519,0.05263157894736836,-0.014989293361884481,16.1299991607666,93.3499984741211,-0.003392,-0.003392,-0.003392,-0.003392,-0.003392,-0.003392,0.006960556844547661,-0.009324009324009341,-0.004761904761904856,-0.006960556844547439,-0.008988764044943864,-0.0043290043290044045,0.011285225934416943,-0.0152954064447135
2025-01-10,4.33,20351.5,124.35,4.36,4.27,4.25,4.4,4.59,4.77,0.004608294930875667,-0.05831533477321804,-0.19999999999999996,-0.004662004662004726,-0.03393665158371051,-0.21072088724584115,-0.004683840749414414,-0.01620370370370372,-0.169921875,0.023255813953488413,0.032863849765258246,-0.08523908523908508,0.05034324942791746,0.09285714285714275,0.024553571428571397,0.055309734513274256,0.10930232558139519,0.05999999999999983,19.540000915527344,96.56999969482422,,,,,,,0.004608294930875667,0.004705882352941115,0.01674641148325362,0.028037383177570208,0.04081632653061207,0.03695652173913033,0.21140743534909623,0.0344938540261015
2025-01-17,4.33,20351.5,124.35,4.34,4.28,4.21,4.27,4.42,4.61,0.006960556844547661,-0.05652173913043479,-0.206581352833638,-0.002331002331002252,-0.03603603603603611,-0.21178637200736639,0.0023809523809523725,-0.02995391705069117,-0.1856866537717602,-0.009280742459396807,-0.009280742459396807,-0.12320328542094472,-0.006741573033707926,0.027906976744185963,-0.022123893805309658,-0.0021645021645021467,0.040632054176072296,0.02444444444444449,15.970000267028809,95.5999984741211,,,,,,,-0.004587155963302836,0.0023419203747074846,-0.009411764705882342,-0.029545454545454763,-0.03703703703703698,-0.03354297693920316,-0.18270217406497946,-0.01004453995825283
2025-01-24,4.33,20351.5,124.35,4.35,4.25,4.17,4.27,4.43,4.63,0.0023041474654377225,-0.06047516198704106,-0.20329670329670335,0.0,-0.047085201793722,-0.21441774491682075,-0.0023923444976076125,-0.0565610859728507,-0.188715953307393,-0.00233644859813098,-0.022883295194508158,-0.11594202898550732,0.0045351473922901064,0.03023255813953485,-0.0022522522522524513,0.006521739130434856,0.049886621315192725,0.04751131221719462,14.850000381469727,86.75,,,,,,,0.0023041474654377225,-0.007009345794392607,-0.009501187648456089,0.0,0.002262443438914019,0.00433839479392617,-0.07013148821740478,-0.0925732072738138
2025-01-31,4.33,20351.5,124.35,4.31,4.28,4.17,4.22,4.36,4.58,-0.01146788990825709,-0.058951965065502265,-0.21062271062271065,0.0023419203747074846,-0.03167420814479627,-0.21323529411764708,-0.018823529411764683,-0.03023255813953485,-0.19961612284069097,-0.040909090909091006,0.021791767554479424,-0.14401622718052742,-0.050108932461873534,0.07654320987654328,-0.03752759381898452,-0.0398322851153039,0.09569377990430628,0.026905829596412634,16.43000030517578,91.76000213623047,,,,,,,-0.00919540229885063,0.007058823529411784,0.0,-0.011709601873536313,-0.015801354401805745,-0.010799136069114423,0.10639729852651225,0.05775218600842047
2025-02-07,4.33,20439.3,124.804,4.35,4.3,4.25,4.29,4.34,4.49,0.0023041474654377225,-0.015837104072398245,-0.20329670329670335,0.004672897196261516,-0.009216589861751112,-0.20664206642066418,0.009501187648456089,0.014319809069212264,-0.1795366795366795,0.004683840749414525,0.04634146341463419,-0.12269938650306744,-0.018099547511312264,0.07692307692307687,-0.03982300884955747,-0.026030368763557465,0.08192771084337336,-0.0044345898004433115,16.540000915527344,93.12999725341797,,,,,,,0.009280742459396807,0.004672897196261516,0.01918465227817756,0.0165876777251186,-0.004587155963302836,-0.01965065502183405,0.006695107018160451,0.014930199273029077
2025-02-14,4.33,20439.3,124.804,4.34,4.32,4.23,4.26,4.33,4.47,-0.0022988505747125743,0.0,-0.21376811594202894,0.016470588235294237,0.0,-0.19999999999999996,0.014388489208633226,-0.002358490566037652,-0.18181818181818177,-0.0023419203747072626,0.0023529411764704466,-0.12525667351129366,-0.022573363431151128,0.018823529411764683,-0.029147982062780242,-0.03455723542116629,0.015909090909090873,0.009029345372460584,14.770000457763672,84.66999816894531,,,,,,,-0.0022988505747125743,0.0046511627906977715,-0.004705882352941115,-0.006993006993007089,-0.0023041474654377225,-0.0044543429844099425,-0.10701332284099452,-0.0908407530760682
2025-02-21,4.33,20439.3,124.804,4.32,4.3,4.15,4.19,4.26,4.42,0.0023201856148493682,-0.004608294930875445,-0.21597096188747722,0.004672897196261516,0.002331002331002363,-0.19776119402985082,-0.004796163069544224,-0.02810304449648693,-0.18145956607495062,-0.007109004739336289,-0.025581395348837077,-0.10278372591006413,-0.022935779816513846,-0.02517162471395884,0.009478672985782088,-0.03493449781659397,-0.022123893805309658,0.05238095238095242,18.209999084472656,91.83000183105469,,,,,,,-0.004608294930875445,-0.004629629629629761,-0.01891252955082745,-0.016431924882629012,-0.01616628175519641,-0.01118568232662187,0.23290443602530764,0.08456364493858559
2025-02-28,4.33,20439.3,124.804,4.32,4.25,4.08,3.99,4.03,4.24,-0.006896551724137834,0.0023201856148493682,-0.21311475409836067,-0.011627906976744096,-0.009324009324009341,-0.20708955223880599,-0.040000000000000036,-0.02857142857142858,-0.19999999999999996,-0.0699300699300699,-0.0742459396751739,-0.15106382978723398,-0.07142857142857129,-0.09438202247191008,-0.05399061032863839,-0.055679287305122505,-0.08225108225108224,-0.0023529411764705577,19.6299991607666,104.45999908447266,,,,,,,0.0,-0.011627906976744096,-0.01686746987951815,-0.04773269689737469,-0.05399061032863839,-0.040723981900452455,0.07797914045502363,0.13753672004334883
2025-03-07,4.33,20439.3,124.804,4.34,4.29,4.05,3.99,4.09,4.32,0.0,0.0,-0.2080291970802921,-0.006944444444444531,0.009411764705882453,-0.19512195121951215,-0.042553191489361875,-0.031100478468899517,-0.20432220039292737,-0.06338028169014076,-0.06775700934579443,-0.15286624203821653,-0.05542725173210161,-0.07256235827664403,-0.05542725173210161,-0.03355704697986561,-0.060869565217391175,-0.00917431192660556,23.3700008392334,104.41000366210938,,,,,,,0.004629629629629539,0.009411764705882453,-0.007352941176470673,0.0,0.014888337468982549,0.018867924528301883,0.1905248007316136,-0.0004786082979270079
2025-03-14,4.33,20439.3,124.804,4.33,4.29,4.09,4.02,4.09,4.31,0.0023148148148146586,-0.006880733944954143,-0.2069597069597069,-0.0023255813953487747,0.004683840749414525,-0.196629213483146,-0.014457831325301318,-0.03764705882352948,-0.17871485943775112,-0.04057279236276867,-0.08636363636363653,-0.12608695652173918,-0.039906103286385,-0.10893246187363836,-0.0308056872037914,-0.02488687782805432,-0.09643605870020966,0.007009345794392274,21.770000457763672,101.01000213623047,,,,,,,-0.0023041474654377225,0.0,0.009876543209876631,0.007518796992481036,0.0,-0.0023148148148149916,-0.0684638563976282,-0.03256394413012342
2025-03-21,4.33,20439.3,124.804,4.33,4.26,4.04,3.94,4.0,4.25,0.0023148148148146586,-0.0023041474654377225,-0.20257826887661134,0.0023529411764704466,-0.004672897196261738,-0.18546845124282996,-0.009803921568627416,-0.040380047505938266,-0.17043121149897333,-0.01253132832080206,-0.07728337236533955,-0.11460674157303374,-0.007444168734491385,-0.09502262443438914,-0.024390243902438935,0.002358490566037652,-0.07809110629067251,0.01674641148325362,19.280000686645508,94.54000091552734,,,,,,,0.0,-0.006993006993007089,-0.012224938875305624,-0.01990049751243772,-0.022004889975550057,-0.013921113689094988,-0.11437757091227685,-0.06405307478339761
2025-03-28,4.33,20439.3,124.804,4.33,4.26,4.04,3.89,3.98,4.27,-0.0023041474654377225,-0.0045977011494251485,-0.20257826887661134,-0.006993006993007089,0.0023529411764704466,-0.1870229007633588,-0.0024691358024691024,-0.031175059952038398,-0.17043121149897333,-0.02506265664160401,-0.08899297423887575,-0.13363028953229406,-0.02689486552567233,-0.10158013544018052,-0.04326923076923084,-0.011574074074074292,-0.07775377969762431,0.004705882352941115,21.649999618530273,96.83000183105469,,,,,,,0.0,0.0,0.0,-0.012690355329949221,-0.0050000000000000044,0.004705882352941115,0.12292525142524346,0.02422256075048579
2025-04-04,4.33,20439.3,124.804,4.32,4.23,4.01,3.87,3.91,4.17,-0.004608294930875445,0.0023201856148493682,-0.20147874306839186,-0.00704225352112664,-0.00704225352112664,-0.18965517241379304,-0.004962779156327701,-0.03140096618357491,-0.17319587628865973,-0.017766497461928932,-0.07637231503579955,-0.12045454545454548,-0.02977667493796532,-0.0969976905311778,-0.05783132530120483,-0.02570093457943934,-0.08351648351648344,-0.018823529411764683,21.770000457763672,104.7300033569336,,,,,,,-0.002309468822170868,-0.00704225352112664,-0.007425742574257432,-0.005141388174807249,-0.017587939698492372,-0.023419203747072515,0.005542764034540237,0.08158629945770857
