,CORN,COW.TO,CPER,GLD,USO,USO_mom_1m,USO_mom_3m,USO_mom_12m,GLD_mom_1m,GLD_mom_3m,GLD_mom_12m,CPER_mom_1m,CPER_mom_3m,CPER_mom_12m,CORN_mom_1m,CORN_mom_3m,CORN_mom_12m,COW.TO_mom_1m,COW.TO_mom_3m,COW.TO_mom_12m,CORN_ewma_1w_ewma_1m,CORN_ewma_1m,COW.TO_ewma_1w_ewma_1m,COW.TO_ewma_1m,CPER_ewma_1w_ewma_1m,CPER_ewma_1m,GLD_ewma_1w_ewma_1m,GLD_ewma_1m,USO_ewma_1w_ewma_1m,USO_ewma_1m,CORN_ewma_1w_1w,CORN,COW.TO_ewma_1w_1w,COW.TO,CPER_ewma_1w_1w,CPER,GLD_ewma_1w_1w,GLD,USO_ewma_1w_1w,USO,CORN_vol_1m,CORN_vol_3m,COW.TO_vol_1m,COW.TO_vol_3m,CPER_vol_1m,CPER_vol_3m,GLD_vol_1m,GLD_vol_3m,USO_vol_1m,USO_vol_3m,USD_Index,WTI_Oil,Copper_Spot,VIX,MOVE,USD_Index_weekly_change,WTI_Oil_weekly_change,VIX_weekly_change,MOVE_weekly_change
2024-04-12,19.920000076293945,63.097129821777344,26.709999084472656,216.88999938964844,81.52999877929688,0.08576378686220032,0.19861809472182035,0.17647900705581354,0.07803567154294644,0.1432712651619683,0.17010141710981452,0.05740296288409841,0.148817164923555,0.07312172516891025,-0.0064837489133819926,-0.03347891866199448,-0.2082670827860572,0.023497417856309877,0.06698880001114693,-0.019856334776875206,0.002019840298505012,0.00025864791370542326,-0.0068243773009698215,-0.0003825132924216625,0.0011508952547614572,0.0033390195571831346,0.0006035006651061974,0.0038090063899825846,-0.0003082821683193949,0.0027525377650155594,0.002019840298505012,0.002019840298505012,-0.0068243773009698215,-0.0068243773009698215,0.0011508952547614572,0.0011508952547614572,0.0006035006651061974,0.0006035006651061974,-0.0003082821683193949,-0.0003082821683193949,0.17120672875405912,0.15108849897721238,0.13532139380941494,0.13108030758123473,0.1765331675201684,0.16311012826246685,0.14371865081093627,0.12274468209728852,0.16108095200714398,0.20426787212728872,122.6566,86.46,9445.59363636363,17.309999465942383,112.81999969482422,0.010624790408603424,-0.014026684912760934,0.07985020115209562,0.1962676557671461
2024-04-19,19.700000762939453,63.57014083862305,28.100000381469727,221.02999877929688,78.8499984741211,0.020711954357554685,0.14574249961891828,0.2063953142257624,0.09323378566811891,0.17612944922857565,0.19643819533975093,0.10066586861349203,0.19017364062030429,0.19017364062030429,-0.018924261066255332,-0.035259515703447875,-0.18223326533174955,0.013511433357147773,0.07516668617268984,0.02659539046005155,0.0006544725269846749,-0.0004613317868042042,0.002547090093819299,0.0005529246767893097,0.01034354674851721,0.006084504531543754,0.00214394547190379,0.003624237215916457,-0.0048088830520325076,-0.0007581223674031783,0.0006544725269846749,0.0006544725269846749,0.002547090093819299,0.002547090093819299,0.01034354674851721,0.01034354674851721,0.00214394547190379,0.00214394547190379,-0.0048088830520325076,-0.0048088830520325076,0.173622090202301,0.15264417003839464,0.13047556619642528,0.13144670967210936,0.1930631504668035,0.17708347074177958,0.14983009455988042,0.12281496307914624,0.1698046742544653,0.2103761006815382,123.4459,83.79,9445.59363636363,18.709999084472656,111.26000213623047,0.006435038962436579,-0.0308813324080498,0.08087808559929699,-0.013827313976365052
2024-04-26,20.040000915527344,62.860626220703125,28.549999237060547,216.6199951171875,80.38999938964844,0.03715645947675417,0.09972641679477134,0.3329464029037492,0.06656813691468355,0.1583337868568795,0.14547086044126467,0.1397205631376579,0.18859278488617615,0.2107718121049662,0.025588535136796153,-0.017646995575231528,-0.14687096165206115,-0.02147576464686385,0.07120060533411676,0.016410066116933963,0.00036119717474190183,0.0007081003299389019,-0.0012693320741187163,-0.00048776269064456593,0.0068473689967385775,0.005315704591416728,0.0005432864803967117,0.0011964237519201232,0.002207983127782548,0.0009688150267146574,0.00036119717474190183,0.00036119717474190183,-0.0012693320741187163,-0.0012693320741187163,0.0068473689967385775,0.0068473689967385775,0.0005432864803967117,0.0005432864803967117,0.002207983127782548,0.002207983127782548,0.17780998975713114,0.15640956554826263,0.10908597155580899,0.13041923862014088,0.18917997398138098,0.17590776796408675,0.17714177268430312,0.13277863721299932,0.1708992396462712,0.20521485748781146,123.3004,85.38,9445.59363636363,15.029999732971191,104.4000015258789,-0.0011786539690665787,0.018976011457214392,-0.1966862389937517,-0.061657383413959876
2024-05-03,20.530000686645508,62.229949951171875,28.3700008392334,212.9600067138672,75.12999725341797,-0.086787403439747,0.11287209118747898,0.1667960547534364,0.0068078782730705,0.12910241251639776,0.12826493623240887,0.08035036526888129,0.1925178540332364,0.2005925453580517,0.026500034332275435,0.008349708801458133,-0.1154674064429434,-0.02726433642808357,0.03575522659880481,0.04861054285939259,0.006318761853032121,0.0025426916585976986,-0.0019591890604849127,-0.0011054002216799922,0.0012944587281045392,0.0029241570860417242,-0.0016406469513083482,-0.00039175674019332807,-0.009972434117766214,-0.004354379216574812,0.006318761853032121,0.006318761853032121,-0.0019591890604849127,-0.0019591890604849127,0.0012944587281045392,0.0012944587281045392,-0.0016406469513083482,-0.0016406469513083482,-0.009972434117766214,-0.009972434117766214,0.1408542406544823,0.15729470011527416,0.11459447631756296,0.11954623040724932,0.21352195135799754,0.18820305119087152,0.18060166133683173,0.138096251846131,0.18229349256396685,0.1970139852216747,122.5056,79.65,10117.1634782609,13.489999771118164,95.95999908447266,-0.0064460455927149996,-0.06711173576950091,-0.10246174246262574,-0.08084293408093601
2024-05-10,20.829999923706055,63.10698699951172,28.809999465942383,218.7100067138672,75.30000305175781,-0.07664009523130588,0.05064887645532812,0.16563474969621184,-0.0049590369552177105,0.1658315543613864,0.18715742162487592,0.08023994688888703,0.25533762562944573,0.24934952875832672,0.05843493905982444,0.04515803335419655,-0.061711747394192384,-0.01989591763463816,0.07359599591721033,0.0721441654529007,0.00543029302008305,0.002817428261913978,0.002733595383977725,0.00044016216699653267,0.003832155071833741,0.0030490996876987217,0.0057969770807498626,0.0019162009428400429,-0.0039780544065503775,-0.0028073232679660222,0.00543029302008305,0.00543029302008305,0.002733595383977725,0.002733595383977725,0.003832155071833741,0.003832155071833741,0.0057969770807498626,0.0057969770807498626,-0.0039780544065503775,-0.0039780544065503775,0.16520974217440226,0.1668586427866247,0.11463180009954249,0.11721648349197028,0.21526712656793218,0.18399226987721876,0.16714104448752387,0.14156279556730048,0.18713847385842136,0.19043762170756776,122.3898,79.81,10117.1634782609,12.550000190734863,94.2300033569336,-0.000945262910430289,0.002008788449466392,-0.06968121544344441,-0.018028300792459984
2024-05-17,20.309999465942383,62.60441589355469,31.190000534057617,223.66000366210938,76.97000122070312,-0.02297534382634958,0.0484947198065766,0.1722509431585737,0.015067656255778106,0.20027910302491536,0.22923884261307292,0.12275017145882838,0.3083053831554554,0.42160436530715484,0.04260779995946384,0.04421586988529036,-0.11810686667848791,-0.006412252376828298,0.0493888316636486,0.0627309150034634,-0.005648681250076938,-0.0003930451799909233,-0.0009061666855677714,-0.0003231807285599625,0.017177687226424227,0.008182248180977977,0.007397665617912286,0.0032148445015459898,0.004559259130743506,4.659985451461591e-05,-0.005648681250076938,-0.005648681250076938,-0.0009061666855677714,-0.0009061666855677714,0.017177687226424227,0.017177687226424227,0.007397665617912286,0.007397665617912286,0.004559259130743506,0.004559259130743506,0.1665117000662838,0.16444940241471184,0.08753407937731768,0.09899258346325086,0.23276240955529043,0.19817570778271656,0.16880991370475293,0.14488928932836379,0.18105838801403992,0.18779588881775716,121.638,81.66,10117.1634782609,11.989999771118164,89.3499984741211,-0.0061426687518076895,0.02318005262498435,-0.04462154670165852,-0.05178822783575143
2024-05-24,20.719999313354492,61.65840148925781,29.229999542236328,215.9199981689453,75.3499984741211,-0.06327702402784974,0.03516963218017577,0.24278405321927288,0.0,0.14729012577150336,0.18429129823901258,0.030313665053320005,0.22712006367437665,0.29221920679764857,0.02777775149707007,0.07916658802165233,-0.10303034756763096,-0.01634964573475306,0.03387311631058165,0.09157042854427044,0.0024564025897048686,0.0012234452961264696,-0.004005691099215184,-0.0014890498408790735,-0.00847422149179826,0.00017875483980960683,-0.005751170229961363,-0.0007988438521787451,-6.500585326097627e-05,-0.0013092885422345327,0.0024564025897048686,0.0024564025897048686,-0.004005691099215184,-0.004005691099215184,-0.00847422149179826,-0.00847422149179826,-0.005751170229961363,-0.005751170229961363,-6.500585326097627e-05,-6.500585326097627e-05,0.15393788501384373,0.15735229506079007,0.08472907584432417,0.10207054982125284,0.31122918542543176,0.23230611913599175,0.1725666521527563,0.1571692022098165,0.18123048637792846,0.1828947300971899,122.0215,78.48,10117.1634782609,11.930000305175781,83.56999969482422,0.0031527976454726048,-0.03894195444526072,-0.005004125695390882,-0.06468941105769543
2024-05-31,19.899999618530273,61.914615631103516,28.420000076293945,215.3000030517578,74.81999969482422,-0.014618735755172918,0.010944433660504238,0.15623552392813256,0.010181570493269954,0.09841339261018711,0.19511523922377094,0.015000002724783856,0.18318066339204075,0.22870735440839574,-0.026418830793452308,0.01686254107573304,-0.14482169200426687,-0.004436701843282154,0.026131005912857663,0.037198783112082356,-0.008172377737545276,-0.0024768407820752293,0.0024080532642772228,-0.0004115936037591093,-0.00931356254816193,-0.0023860323035843223,-0.002630582748822944,-0.0008533142237468617,-0.00521176476192231,-0.0017506399191991727,-0.008172377737545276,-0.008172377737545276,0.0024080532642772228,0.0024080532642772228,-0.00931356254816193,-0.00931356254816193,-0.002630582748822944,-0.002630582748822944,-0.00521176476192231,-0.00521176476192231,0.15253888712033284,0.156584001686469,0.08503858379992606,0.10440253578338582,0.3173339879780741,0.2467068803084204,0.16223277815211817,0.1538994693896203,0.1912954388062281,0.18900646368477067,122.4845,77.97,10117.1634782609,12.920000076293945,91.13999938964844,0.003794413279626818,-0.006498470948012258,0.08298405245544349,0.0905827416832341
2024-06-07,19.940000534057617,60.564571380615234,27.43000030517578,211.60000610351562,73.0199966430664,-0.04573967790832545,-0.008150041851818335,0.18098001747739634,-0.024660018068600853,0.04752478269067151,0.17139064890653088,-0.03990197416260255,0.12004902252081084,0.15787250683010345,-0.023984325198175616,-0.0074663821498752725,-0.17569243101157994,-0.035770409145212345,-0.006305599676943441,0.01672872821231186,0.0006837289080141371,-0.0011527907806055668,-0.00159230148187233,-0.0016939114174890268,-0.013403675684860289,-0.004610879067324658,-0.009142864361236002,-0.0023323651302409086,0.0004749145734551591,-0.002149411051367538,0.0006837289080141371,0.0006837289080141371,-0.00159230148187233,-0.00159230148187233,-0.013403675684860289,-0.013403675684860289,-0.009142864361236002,-0.009142864361236002,0.0004749145734551591,0.0004749145734551591,0.16563523162530822,0.16038014308938695,0.08640729130587924,0.10784675030602651,0.36766025063301594,0.27061821655412865,0.2041369197579969,0.17288592899415695,0.2449780550779997,0.20795941703558665,123.8707,76.53,9648.167,12.220000267028809,91.81999969482422,0.011317350358616807,-0.018468641785302053,-0.05417955148077125,0.00746105233409744
2024-06-14,19.940000534057617,59.31307601928711,27.690000534057617,215.72999572753906,76.08000183105469,-0.002229484182889374,-0.02436524037043364,0.1697417091040001,-0.019542803597753844,0.07848821198846667,0.20190533804265343,-0.07730755338653528,0.07492237142963543,0.15519404786259572,-0.027317047119140625,-0.0005012645864361787,-0.26691176563398233,-0.053467516729144626,-0.04277998126261506,-0.0015189227997035593,-0.0014353298999717045,-0.0008155267610731661,-0.0046774135027115955,-0.0027051659623765632,-0.0018037831714878515,-0.00237269550921737,0.0025848353353991544,2.0720490260913285e-05,0.004044722929145965,0.0014001731634717342,-0.0014353298999717045,-0.0014353298999717045,-0.0046774135027115955,-0.0046774135027115955,-0.0018037831714878515,-0.0018037831714878515,0.0025848353353991544,0.0025848353353991544,0.004044722929145965,0.004044722929145965,0.16066317378826692,0.1636104389284399,0.08817591254611412,0.10484376365531359,0.35776350163921106,0.2658016204104988,0.20105789168913765,0.17376138785162107,0.2612754185463513,0.2067519114827585,124.4755,79.41,9648.167,12.65999984741211,100.16000366210938,0.004882510553343211,0.03763230105840831,0.03600651151951917,0.09082992806582713
2024-06-21,19.34000015258789,59.76637649536133,27.440000534057617,214.77999877929688,78.6500015258789,0.056413764268608,0.011445465087426498,0.2579974560142895,-0.0043575117563833254,0.06861034334665872,0.21152978485003993,-0.062200946021447434,0.09192206328830399,0.19668557212639182,-0.06253025015299007,-0.035892289756881524,-0.18534118201143657,-0.035157449421718834,-0.055443068088186664,0.023621156740345484,-0.007195107194707663,-0.002971310515888585,0.0005308182486193396,-0.0011471474088042704,-0.00437920629675695,-0.0023195180739254938,-0.0019957805989140247,-0.00041250481458505024,0.0020299617967102605,0.0029449948573727885,-0.007195107194707663,-0.007195107194707663,0.0005308182486193396,0.0005308182486193396,-0.00437920629675695,-0.00437920629675695,-0.0019957805989140247,-0.0019957805989140247,0.0020299617967102605,0.0020299617967102605,0.16014882766253405,0.16818421107227755,0.08919891712749753,0.09937960683989594,0.27668302017540325,0.2667251240297446,0.18226134217873258,0.17656515947799947,0.2656269659275415,0.20989673411937293,124.4247,81.71,9648.167,13.199999809265137,94.08999633789062,-0.0004081124397973257,0.028963606598665148,0.042654025936928575,-0.060603106053150446
2024-06-28,18.309999465942383,60.01753234863281,27.209999084472656,215.00999450683594,79.58999633789062,0.05375344398531379,-0.014853379923728705,0.23147144855683077,-0.0072032726814631465,0.019536228029358726,0.20900809117384056,-0.048268662495628556,0.06580487084381237,0.17436335756909127,-0.08814743349047749,-0.07431755155072362,-0.17373648050450408,-0.019087266693035065,-0.06011005741229769,0.002174136816980088,-0.012301542359243972,-0.006156252490424678,0.0003553647212517173,-0.0004309729024550062,-2.6396855854794152e-05,-0.0018962204836882857,0.0006908370550338105,-9.726432920269497e-05,0.0017985258318200803,0.0026816203964420567,-0.012301542359243972,-0.012301542359243972,0.0003553647212517173,0.0003553647212517173,-2.6396855854794152e-05,-2.6396855854794152e-05,0.0006908370550338105,0.0006908370550338105,0.0017985258318200803,0.0017985258318200803,0.17298768124890587,0.15785391814721858,0.11384222487175709,0.10081053797580114,0.24996042022131182,0.26851915914265934,0.18402370269399795,0.1739225455333361,0.2425410215318447,0.20883726674027003,124.5172,82.83,9648.167,12.4399995803833,98.58999633789062,0.0007434215232184904,0.01370701260555629,-0.057575775747238156,0.04782655091025667
2024-07-05,18.43000030517578,58.527278900146484,28.780000686645508,220.92999267578125,81.30999755859375,0.10988254419367793,0.0019716084991547866,0.19802555279384548,0.006835893223659406,0.014976774632513568,0.2147019284397378,0.0020891843567389934,0.0706845827827296,0.2107698835674816,-0.08217129605574924,-0.06730768766703177,-0.15574895237805664,-0.03505143966728319,-0.0960032491284436,-0.027645101354787815,0.0007295801498652114,-0.0032235609769584437,-0.004696055713159071,-0.0022128252046784485,0.012006029701476897,0.0033257035489979423,0.006423557459623974,0.002171189285859619,0.0017855144318378831,0.0030191330479765904,0.0007295801498652114,0.0007295801498652114,-0.004696055713159071,-0.004696055713159071,0.012006029701476897,0.012006029701476897,0.006423557459623974,0.006423557459623974,0.0017855144318378831,0.0017855144318378831,0.14221573518971037,0.15673205283775227,0.10085581893790595,0.09914302917860268,0.24875148544044115,0.2669039826925652,0.18143087955815118,0.1721257610770706,0.18201500133425527,0.21146012713390605,123.8192,84.44,9385.31304347826,12.479999542236328,98.77999877929688,-0.0056056512674554915,0.019437401907521412,0.0032154311255849777,0.0019271979761015245
2024-07-12,18.190000534057617,60.404998779296875,28.329999923706055,223.11000061035156,80.25,0.059545844513257506,-0.013279254970363308,0.18555173741448638,0.047612336627355534,0.008543528520112753,0.21473296038870826,0.026077482703298127,0.052768490685461744,0.20297243488327754,-0.1008402893890129,-0.07805367683268372,-0.2602683846611008,0.009187702712322832,-0.03996765861308904,-0.032082025670583936,0.00342147750039221,-0.002301012570342466,0.008384564939440951,0.0014308403785957718,0.0016403557795082937,0.0011529444933678283,0.004470780317114853,0.0023774564871336624,-0.0015367072576312356,0.0010090519352294175,0.00342147750039221,0.00342147750039221,0.008384564939440951,0.008384564939440951,0.0016403557795082937,0.0016403557795082937,0.004470780317114853,0.004470780317114853,-0.0015367072576312356,-0.0015367072576312356,0.1744323164102975,0.1689606908117597,0.14561196776301757,0.1104614430810803,0.187681604801068,0.2643345172614331,0.13996723434879693,0.16604103141164098,0.16611004403769636,0.21313152983793662,122.8093,83.49,9385.31304347826,12.460000038146973,86.79000091552734,-0.008156247173297881,-0.011250592136428317,-0.0016025244249144865,-0.1213808261990229
2024-07-19,17.84000015258789,62.17343521118164,26.399999618530273,221.72999572753906,78.0,-0.017755995429857396,-0.024756229980352207,0.10387766710273483,0.01636409976853037,0.03111050339601018,0.20965625769755114,-0.05982907085970002,-0.045898100985252044,0.09226311688858968,-0.08746798727393523,-0.11507935081269516,-0.268552660966465,0.043716301209338226,-0.020908664719344383,-0.024436328976223942,-0.0014267741586231166,-0.0026772488167493363,0.002109703723043489,0.0027093371109955353,-0.012089220597100008,-0.004645186166246575,-0.005315990614612231,0.0005306171086939878,-0.00860367021881244,-0.001795072741169022,-0.0014267741586231166,-0.0014267741586231166,0.002109703723043489,0.002109703723043489,-0.012089220597100008,-0.012089220597100008,-0.005315990614612231,-0.005315990614612231,-0.00860367021881244,-0.00860367021881244,0.19251023827111238,0.17137911446493623,0.17526852556816624,0.12522676790132026,0.21756147392993816,0.26832989449029776,0.16157806890363263,0.16705723159609756,0.1882711662897596,0.21394542691996035,123.5033,81.43,9385.31304347826,16.520000457763672,94.29000091552734,0.0056510378285683505,-0.024673613606419842,0.3258427293087307,0.08641548474345262
2024-07-26,18.020000457763672,63.832584381103516,25.729999542236328,220.6300048828125,76.11000061035156,-0.04767264321677889,-0.028961427948601015,0.06477332171206251,0.02623377480600042,0.041346155508144244,0.228452101252427,-0.04420507171935506,-0.09113387398010575,0.0829124282145346,-0.03739310263176421,-0.09674186623396464,-0.2051168770569518,0.060931241303188166,0.01817553322343124,-0.007714860821892211,-0.004128245387215965,-0.001470968683817239,0.00812397913594575,0.004033013816345097,-0.0037032207312997123,-0.004582231252546212,-0.0008161945815988008,-9.286250635571573e-06,-0.006287723891587899,-0.002995755165559422,-0.004128245387215965,-0.004128245387215965,0.00812397913594575,0.00812397913594575,-0.0037032207312997123,-0.0037032207312997123,-0.0008161945815988008,-0.0008161945815988008,-0.006287723891587899,-0.006287723891587899,0.21615387728782134,0.18210136913135855,0.1842094828858128,0.13320636815181158,0.2127480991522745,0.26028411350684366,0.1562769445391087,0.16604625973351825,0.18428302709868474,0.21515694671486246,123.9862,78.58,9385.31304347826,16.389999389648438,97.76000213623047,0.003910016979303377,-0.03499938597568475,-0.007869313832502889,0.03680137010298501
2024-08-02,17.84000015258789,60.186431884765625,25.850000381469727,225.33999633789062,73.38999938964844,-0.09696071833282471,-0.027947027951676362,-0.022769628751216464,0.03371710013997431,0.051958308553206045,0.26745039005222004,-0.08007117329022317,-0.09646977175817406,0.10234539618110583,-0.024070050193108594,-0.1427198168945265,-0.2106194755989771,0.020724624329631514,-0.0407371024609946,-0.06268033476024837,0.00046057024889702207,-0.0014207152238899145,-0.012331482372228766,-0.0022535212622234097,0.0010304920655212612,-0.002386517260306273,0.002069317933419561,0.0014920083412745247,-0.012872625551707926,-0.004961419616187752,0.00046057024889702207,0.00046057024889702207,-0.012331482372228766,-0.012331482372228766,0.0010304920655212612,0.0010304920655212612,0.002069317933419561,0.002069317933419561,-0.012872625551707926,-0.012872625551707926,0.21469374506800049,0.1764480668092471,0.21813648439394198,0.14651028524069928,0.22824377580727728,0.26718628576680664,0.1675481050387306,0.16853799022492633,0.26707629831765006,0.2404325216910737,123.7169,74.99,8981.11772727273,23.389999389648438,112.26000213623047,-0.002172015917900505,-0.04568592517179948,0.4270897047391622,0.148322419017483
2024-08-09,17.5,59.103511810302734,25.040000915527344,224.55999755859375,76.22000122070312,-0.05831481440984643,0.013429093850886531,0.06795569969840543,0.0058678502064670734,0.02966665747785635,0.27903393626855055,-0.10475504003420544,-0.15633420963406408,0.10551882283661396,-0.02777777777777779,-0.16147583630653972,-0.20706840770351076,-0.009820230223877124,-0.06006374538149917,-0.04770020637751193,-0.0043765928269905545,-0.0024833375837141165,-0.003863925890409603,-0.002650744256271879,-0.0008594246526498307,-0.0033262020488282014,0.002850585873391421,0.0010605651199034703,0.007491495778615476,0.0001589533718716727,-0.0043765928269905545,-0.0043765928269905545,-0.003863925890409603,-0.003863925890409603,-0.0008594246526498307,-0.0008594246526498307,0.002850585873391421,0.002850585873391421,0.007491495778615476,0.007491495778615476,0.1816842724582706,0.1692270449326814,0.20920002180212327,0.15151193226542564,0.2344850966130917,0.26909370679889827,0.16239280721700125,0.16837827863940186,0.2961391811542518,0.24600465949793923,123.1964,78.28,8981.11772727273,20.3700008392334,108.26000213623047,-0.004207185922052714,0.04387251633551159,-0.12911494780763355,-0.03563156889259533
2024-08-16,17.34000015258789,60.60369873046875,26.100000381469727,231.99000549316406,76.31999969482422,-0.044806029570539585,0.002100788143664989,0.06950671303319966,0.027504680429808914,0.03460736704938516,0.30412055927334913,-0.016208077423542355,-0.16826000384022588,0.10875103510526074,-0.024746935717955276,-0.1533202861246531,-0.22311826211140762,-0.03159235007199557,-0.030737541140692826,-0.013555121686133265,-0.00523291998516563,-0.002557403491270654,0.003805349765319344,0.0002763993559928413,0.007601423732110161,0.0011406907866934332,0.00830474974658618,0.003300318143853813,-0.0024930569428861476,-0.00020929920969716618,-0.00523291998516563,-0.00523291998516563,0.003805349765319344,0.003805349765319344,0.007601423732110161,0.007601423732110161,0.00830474974658618,0.00830474974658618,-0.0024930569428861476,-0.0024930569428861476,0.1614114201046734,0.17021609972590368,0.17930794376964382,0.1547149566648995,0.23802096616713386,0.26379577673702465,0.17607937233130092,0.17311264854980402,0.31676914485988095,0.2573266359628857,122.6944,78.05,8981.11772727273,14.800000190734863,102.80999755859375,-0.004074794393342573,-0.0029381706693919485,-0.2734413558673253,-0.050341811103778
2024-08-23,17.31999969482422,61.15012741088867,26.479999542236328,232.02000427246094,75.55000305175781,-0.02465783701639257,-0.027169720716624712,0.025658421065496873,0.06270325803413712,0.06338513074066565,0.28671248252161297,0.029548998801381066,-0.11438127491394445,0.11966173231938204,-0.05971771861637498,-0.15881497977321168,-0.2184115607362297,-0.02994485257074786,-0.006178564666463937,-0.0303490846102914,-0.0037225889142667667,-0.0020295168403961458,0.002992985591983574,0.0009373408908788149,0.005379237511633296,0.0019592894614373466,0.0023406995021849923,0.0021586391403822527,0.006723782072522832,8.452430631031588e-05,-0.0037225889142667667,-0.0037225889142667667,0.002992985591983574,0.002992985591983574,0.005379237511633296,0.005379237511633296,0.0023406995021849923,0.0023406995021849923,0.006723782072522832,0.006723782072522832,0.1584018362236258,0.17620005139013536,0.1595204550814115,0.15429883773996333,0.24837011576177526,0.24171418839809491,0.15953722023239522,0.16596613766128218,0.3380860989812047,0.2610033430741899,121.7525,75.82,8981.11772727273,15.859999656677246,105.62999725341797,-0.007676796985029544,-0.02857142857142858,0.071621584613625,0.027429236083942543
2024-08-30,17.700000762939453,62.05421447753906,26.309999465942383,231.2899932861328,74.33999633789062,-0.02556042147379023,0.0457166994995013,-0.04631174793693138,0.02444961203530971,0.07441812001543813,0.29923597199863994,0.030552242785676142,-0.058339335610546494,0.13356314104913558,0.0028329260900767927,-0.1019786105985494,-0.2066337433149823,0.009862573084349124,0.022433250774250624,-0.002835338863267811,0.006356790526931861,0.0007415406184384113,0.003351512009549324,0.0017388181012399952,-0.0005349840330001078,0.0006710594278470995,-0.0014801270786836834,0.0009754219293712572,-0.00753723181780754,-0.0017067681805954785,0.006356790526931861,0.006356790526931861,0.003351512009549324,0.003351512009549324,-0.0005349840330001078,-0.0005349840330001078,-0.0014801270786836834,-0.0014801270786836834,-0.00753723181780754,-0.00753723181780754,0.15963969620025945,0.18104894680779884,0.13488751335468951,0.15164525339089166,0.22848789783857779,0.23164755082946775,0.14911055257649322,0.16395829995801475,0.33511241994818436,0.2645861629475234,122.5582,74.52,8981.11772727273,15.0,107.7699966430664,0.006617523254142554,-0.017145871801635404,-0.05422444358724665,0.020259390753502915
2024-09-06,17.889999389648438,60.70304870605469,25.40999984741211,230.6300048828125,68.93000030517578,-0.07711878361162394,-0.08653589793960847,-0.13491465811781267,0.04570392968296244,0.08003190097407153,0.30240570644926823,0.028328643823354982,-0.09185131296892113,0.08822267375966186,0.007887289557658494,-0.10460461463824244,-0.19268955266993526,0.0272360268454781,0.004738509392537837,-0.01429766229151852,0.00011614519214790443,0.001044420327659069,-0.0034516038589933865,-0.0005108055697320547,-0.005397830348434042,-0.0020211684921513187,-0.0012452472103323075,0.00043224862933449645,-0.012575662780973171,-0.006632166577115292,0.00011614519214790443,0.00011614519214790443,-0.0034516038589933865,-0.0034516038589933865,-0.005397830348434042,-0.005397830348434042,-0.0012452472103323075,-0.0012452472103323075,-0.012575662780973171,-0.012575662780973171,0.16940546465871714,0.17678861040753502,0.1040070821623708,0.1549428602519903,0.2295793774717612,0.21827200045855868,0.14242132836998214,0.14529455311361178,0.3309760036199028,0.2712034950981954,122.7145,68.58,9259.12857142857,22.3799991607666,107.23999786376953,0.0012753124637927549,-0.07971014492753625,0.4919999440511067,-0.004917869498059169
2024-09-13,18.15999984741211,61.55746078491211,26.399999618530273,238.67999267578125,69.83999633789062,-0.08813161408470571,-0.10219828363634653,-0.12852512016724882,0.055172395649477624,0.11215689854608146,0.33080560107715895,0.043478277258538256,-0.03860158416908921,0.1458332712451642,0.027149294906732013,-0.08050633683989317,-0.18198201696784155,0.0292358142439757,0.030137991433411893,0.004695075661944381,0.004657271706860949,0.001987451623324812,0.005080305742862009,0.001049695667200625,0.005409915974989206,0.0016097881265589435,0.007530683937503196,0.0030666621329544803,0.0037871509326229975,-0.0026710895446647176,0.004657271706860949,0.004657271706860949,0.005080305742862009,0.005080305742862009,0.005409915974989206,0.005409915974989206,0.007530683937503196,0.007530683937503196,0.0037871509326229975,0.0037871509326229975,0.1603603320972368,0.17369159727030456,0.11728699980960998,0.15680773665121497,0.23160640235656285,0.2236532892691229,0.13278977276443857,0.1464440719086447,0.341747548523379,0.2829119059192611,121.9128,69.59,9259.12857142857,16.559999465942383,100.5999984741211,-0.006533050291530285,0.014727325750947928,-0.2600536154186729,-0.061917190618405726
2024-09-20,17.739999771118164,62.03434371948242,27.110000610351562,242.2100067138672,72.91999816894531,0.004407709387739045,-0.08506899672405077,-0.12038604551554966,0.04333410761091194,0.1232667125593212,0.3912119369476359,0.02767253498137512,-0.013105158791464455,0.2048889160156251,0.008527550723653965,-0.08225556952216728,-0.2059086996441608,0.01909581339851596,0.027108853789152176,0.030788127770349893,-0.005345871355431593,-0.0007280672776187983,-0.0006851022441162405,0.0010275206195132637,0.004623616329929583,0.002960931899382185,0.006988015007176431,0.0033817630980548102,0.007811956064031261,0.0016220270123772896,-0.005345871355431593,-0.005345871355431593,-0.0006851022441162405,-0.0006851022441162405,0.004623616329929583,0.004623616329929583,0.006988015007176431,0.006988015007176431,0.007811956064031261,0.007811956064031261,0.14518602133848132,0.17243827461877773,0.1284178987064895,0.1607250150950586,0.2201324683756164,0.2216251107427905,0.13357805132596953,0.1468517745737641,0.3513702343513082,0.29020901382955827,121.6673,72.72,9259.12857142857,16.149999618530273,91.0,-0.0020137344068875684,0.044977726684868546,-0.024758445690491904,-0.095427421667314
