,FXB,FXC,FXE,FXF,FXY,FXE_mom_1m,FXE_mom_3m,FXE_mom_12m,FXB_mom_1m,FXB_mom_3m,FXB_mom_12m,FXY_mom_1m,FXY_mom_3m,FXY_mom_12m,FXF_mom_1m,FXF_mom_3m,FXF_mom_12m,FXC_mom_1m,FXC_mom_3m,FXC_mom_12m,FXB_ewma_1w_ewma_1m,FXB_ewma_1m,FXC_ewma_1w_ewma_1m,FXC_ewma_1m,FXE_ewma_1w_ewma_1m,FXE_ewma_1m,FXF_ewma_1w_ewma_1m,FXF_ewma_1m,FXY_ewma_1w_ewma_1m,FXY_ewma_1m,FXB_ewma_1w_1w,FXB,FXC_ewma_1w_1w,FXC,FXE_ewma_1w_1w,FXE,FXF_ewma_1w_1w,FXF,FXY_ewma_1w_1w,FXY,FXB_vol_1m,FXB_vol_3m,FXB_vol_6m,FXC_vol_1m,FXC_vol_3m,FXC_vol_6m,FXE_vol_1m,FXE_vol_3m,FXE_vol_6m,FXF_vol_1m,FXF_vol_3m,FXF_vol_6m,FXY_vol_1m,FXY_vol_3m,FXY_vol_6m,US_T10Y,GBP_T10Y,JPY_T10Y,EUR_T10Y,CHF_T10Y,CAD_T10Y,USD_Index,VIX_FRED,WTI_Oil,US_Nonfarm,US_CPI,VIX,MOVE
2020-06-23,113.13710021972656,69.36405181884766,102.28478240966797,96.97930908203125,88.88999938964844,0.03573188880971112,0.04660541242628313,,0.028161822875102382,0.06445914821768084,,0.00976940386546743,0.045641655757168165,,0.027424809284662954,0.037754057959336285,,0.03162695204039334,0.06829185353413347,,0.0013327936261698162,0.0001932125321035404,0.00040810791749053163,0.0004977162914704128,0.0019648207556029174,0.000911176617348805,0.0016745945385684697,0.0009535335412954599,0.0015261262449358084,0.0007761499824237954,0.0013327936261698162,0.0013327936261698162,0.00040810791749053163,0.00040810791749053163,0.0019648207556029174,0.0019648207556029174,0.0016745945385684697,0.0016745945385684697,0.0015261262449358084,0.0015261262449358084,0.10773485808807022,0.12050861117008194,,0.09927836041313835,0.10558525074102545,,0.07228154066593766,0.08323969151171114,,0.07029955772849407,0.07891720235963066,,0.07171385381922933,0.07669305680576678,,,,,,,,119.3372,31.37,40.4,137671.0,257.042,31.3700008392334,54.040000915527344
2020-06-24,112.19438171386719,68.9921646118164,101.82447814941406,96.66946411132812,88.48999786376953,0.02411017814354377,0.031371253182479464,,0.006784677610057299,0.04322177006182337,,0.00408488166993104,0.038858858261739515,,0.017569629016008337,0.027624297742158577,,0.012454741253595802,0.04175659071152116,,-0.0018889815763406305,-0.0005818635112432181,-0.0015150555236768772,-3.493479006861247e-05,-0.0001901936011636995,0.00041922595349807163,5.140983894497174e-05,0.0005763937367940128,-0.0004825694858843223,0.000296498360517411,-0.0018889815763406305,-0.0018889815763406305,-0.0015150555236768772,-0.0015150555236768772,-0.0001901936011636995,-0.0001901936011636995,5.140983894497174e-05,5.140983894497174e-05,-0.0004825694858843223,-0.0004825694858843223,0.10435345560034327,0.11989331065652124,,0.09182220025135819,0.09910943627058072,,0.07280313500115933,0.08162152219385038,,0.06931782101908579,0.07830987517055919,,0.07368752026766963,0.07735114372560169,,,,,,,,119.9834,33.84,37.91,137671.0,257.042,33.84000015258789,54.88999938964844
2020-06-25,112.25971984863281,68.89681243896484,101.54644012451172,96.63947296142578,88.37000274658203,0.01964209284301366,0.012815604697157701,,0.01339721578800046,0.014594359629668041,,0.005346999005054087,0.019614683437778613,,0.020474868123741885,0.011824953653319703,,0.008233390448869615,0.028762820171055692,,-0.0010651992248048795,-0.0004760234743457009,-0.0014707278463451355,-0.0001574030547566354,-0.0010369829829759557,0.00013287880924930053,-6.914153959218024e-05,0.0004957894888138022,-0.0007737230862097478,0.00014626701033746905,-0.0010651992248048795,-0.0010651992248048795,-0.0014707278463451355,-0.0014707278463451355,-0.0010369829829759557,-0.0010369829829759557,-6.914153959218024e-05,-6.914153959218024e-05,-0.0007737230862097478,-0.0007737230862097478,0.10181556472244142,0.10540551167926566,,0.09170596608212674,0.09683012150533815,,0.07399340727586473,0.07592120532037058,,0.0679384133043818,0.07226414211049335,,0.07321068446886318,0.0694162359187155,,,,,,,,120.3089,32.22,38.66,137671.0,257.042,32.220001220703125,51.56999969482422
2020-06-26,111.49432373046875,68.74423217773438,101.57518005371094,96.70944213867188,88.3499984741211,0.013296331932461714,0.0073219959191603845,,0.001677117693523078,-0.01166641767470089,,0.003977255387739742,0.004776505942086118,,0.01681373655925844,0.002382773430605445,,0.007406476533001971,0.022118182801990516,,-0.002982827240966227,-0.001052579504813269,-0.0017186919094985987,-0.0003444244474911634,-0.000596981149247601,0.00014652835901418437,0.00019524655788366,0.0005165381523232256,-0.0005912718875029525,0.0001123906628566049,-0.002982827240966227,-0.002982827240966227,-0.0017186919094985987,-0.0017186919094985987,-0.000596981149247601,-0.000596981149247601,0.00019524655788366,0.00019524655788366,-0.0005912718875029525,-0.0005912718875029525,0.1037876659045773,0.09874938238118044,,0.09195230754251672,0.096663468313813,,0.07113568824931474,0.07508704472265881,,0.06683547379434297,0.06938876064853838,,0.07315807675748721,0.06311780377480383,,,,,,,,120.5425,34.73,38.53,137671.0,257.042,34.72999954223633,51.209999084472656
2020-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.5425,34.73,38.53,137671.0,257.042,,
2020-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.5425,34.73,38.53,137671.0,257.042,,
2020-06-29,111.07431030273438,68.69656372070312,101.65190887451172,96.29965209960938,87.98999786376953,0.011739047830509053,0.014450050872042652,,-0.005183132968922588,-0.010888578647423097,,0.001821655805297695,0.00045481429124882844,,0.009746363203285036,0.0038549459956829235,,0.006145466203176353,0.03238776667764687,,-0.003244260943813776,-0.001299358672412594,-0.0013769337895587319,-0.0003761513502595966,-0.00014619094488324829,0.00020187981711281932,-0.001282279714887965,8.43646124633632e-05,-0.0017524178799880991,-0.0002682579244502653,-0.003244260943813776,-0.003244260943813776,-0.0013769337895587319,-0.0013769337895587319,-0.00014619094488324829,-0.00014619094488324829,-0.001282279714887965,-0.001282279714887965,-0.0017524178799880991,-0.0017524178799880991,0.1040115608880514,0.09862038136477337,,0.09202175901485467,0.0940757524077671,,0.07088326866418786,0.07395828899118992,,0.06863674360702089,0.06895748122912644,,0.07431206341943716,0.06366203406012662,,,,,,,,120.6757,31.78,39.67,137671.0,257.042,31.780000686645508,52.959999084472656
2020-06-30,111.98900604248047,69.22100830078125,101.63269805908203,96.70944213867188,87.70999908447266,0.008084075107600563,0.016203087422660634,,-0.008757650856691335,-0.003984773922689477,,-0.003974545580565203,-0.005442831881680821,,0.013830627204275192,0.013618304446929574,,-0.0006884977696791639,0.0358162273464262,,0.0005821557528017199,-0.00043259339412615033,0.0016267836521099161,0.00035206945890049664,-0.00016045605434783692,0.000166346274382812,0.0005636014067765912,0.0004635491367158115,-0.0022290005857295084,-0.0005331606099493733,0.0005821557528017199,0.0005821557528017199,0.0016267836521099161,0.0016267836521099161,-0.00016045605434783692,-0.00016045605434783692,0.0005636014067765912,0.0005636014067765912,-0.0022290005857295084,-0.0022290005857295084,0.09934089536549906,0.10000470174398292,,0.08104925522304078,0.09485307747396528,,0.07014196884520568,0.07383463227958068,,0.0698626077664008,0.06854095095976764,,0.07454847262049093,0.06373553138706844,,,,,,,,120.4746,30.43,39.27,137671.0,257.042,30.43000030517578,54.130001068115234
2020-07-01,112.79174041748047,69.18287658691406,101.7861328125,96.92933654785156,88.0999984741211,0.0068290862883138015,0.025306597237539252,,-0.005432239725193799,0.006077498345813392,,0.01101674421846166,-0.0048571140981009675,,0.017628629110903127,0.019768776717844272,,-0.00425467711408456,0.04568997617198978,,0.002777428773923273,0.00025837198002207334,0.0009008994046645543,0.0002699835864804202,0.0003962622013018064,0.00028847004123875057,0.0011336554707310088,0.0006281151899851005,-3.845585943763423e-06,-8.046439404351259e-05,0.002777428773923273,0.002777428773923273,0.0009008994046645543,0.0009008994046645543,0.0003962622013018064,0.0003962622013018064,0.0011336554707310088,0.0011336554707310088,-3.845585943763423e-06,-3.845585943763423e-06,0.10178979418711585,0.10085886879865553,,0.08029766266446964,0.092427846844774,,0.0697437311861853,0.0722148114030288,,0.06962663847733247,0.06817412197166667,,0.0660716171933876,0.06389461603536503,,,,,,,,120.0902,28.62,39.88,139255.0,258.352,28.6200008392334,53.279998779296875
2020-07-02,112.6144027709961,69.24008178710938,101.68067932128906,96.95932006835938,88.08000183105469,-0.0012243114362918694,0.033427638764758516,,-0.011065436890797198,0.004412158477056893,,0.012763028570446089,0.003189052045155627,,0.016769759868073164,0.027539607929824905,,-0.00588727445679138,0.044147063148131105,,0.0013275333886617162,9.195011565573277e-05,0.000876222719780064,0.0003206098732294173,-8.11685456735522e-05,0.00016806020984404146,0.0008588815822136546,0.0005991348876424458,-7.822260936827314e-05,-9.37837717019174e-05,0.0013275333886617162,0.0013275333886617162,0.000876222719780064,0.000876222719780064,-8.11685456735522e-05,-8.11685456735522e-05,0.0008588815822136546,0.0008588815822136546,-7.822260936827314e-05,-7.822260936827314e-05,0.10062397554381886,0.10091538972593715,0.13159283266873736,0.07981168479421387,0.09237242321065667,0.09379321464373486,0.06546531797941599,0.06977421217062019,0.08537877306355901,0.06964035634136692,0.06641362412580408,0.08468809538605912,0.06552359999979687,0.06169882379401665,0.11798440959369559,,,,,,,119.8648,27.68,40.57,139255.0,258.352,27.68000030517578,50.959999084472656
2020-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.8648,27.68,40.57,139255.0,258.352,,
2020-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.8648,27.68,40.57,139255.0,258.352,,
2020-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.8648,27.68,40.57,139255.0,258.352,,
2020-07-06,112.88510131835938,69.42127227783203,102.32310485839844,97.31912994384766,88.16999816894531,-0.002337627153341404,0.043210286107648654,,-0.008200868456579191,0.02378743636044467,,0.016017508748571885,0.007887457539255127,,0.015116755258574477,0.0339812428059596,,-0.0026031102058954314,0.04402688552654066,,0.0016862772220683105,0.00030211625833992075,0.00145642980422538,0.0005293595832244297,0.0020519106007818233,0.0007271550030463519,0.0018095665397904817,0.0008820275050669212,0.00028843718268776146,7.629565863020208e-06,0.0016862772220683105,0.0016862772220683105,0.00145642980422538,0.00145642980422538,0.0020519106007818233,0.0020519106007818233,0.0018095665397904817,0.0018095665397904817,0.00028843718268776146,0.00028843718268776146,0.10112944817479937,0.09515665987961498,0.13146831187052022,0.08041223311755352,0.09236240408160243,0.0938856839393613,0.06394407869594389,0.07031810465531638,0.08583594540970153,0.06851774190335726,0.06644991620265459,0.08480074627588817,0.0647357936008221,0.06126494427608959,0.1178096980759716,,,,,,,119.2941,27.94,40.51,139255.0,258.352,27.940000534057617,52.029998779296875
2020-07-07,113.3331298828125,69.05889129638672,101.95870971679688,97.21916961669922,88.02999877929688,-0.002439497207241903,0.0414293683017648,,-0.010109282607775771,0.023432052394363856,,0.01886570861841652,0.013586647390988693,,0.020029305595079316,0.035448017551091615,,-0.011871057158773457,0.03605106218936416,,0.0024471481913984554,0.0006354610149611678,-0.0007690561130357256,6.685359446486287e-06,0.00018086689089100565,0.00033730072023399155,0.0008639978438392121,0.000708465990520434,-0.00033698680488711855,-0.00013741337724941546,0.0024471481913984554,0.0024471481913984554,-0.0007690561130357256,-0.0007690561130357256,0.00018086689089100565,0.00018086689089100565,0.0008639978438392121,0.0008639978438392121,-0.00033698680488711855,-0.00033698680488711855,0.09982959746529543,0.09510072624957125,0.13114831895517254,0.08073451975320034,0.09304433649550536,0.0940835643611083,0.06401229881271282,0.07064993827220824,0.08591682525623125,0.0646287854011454,0.06625182909017747,0.08469960327933398,0.06262924471086069,0.05953803503144611,0.11774914892358923,,,,,,,119.5814,29.43,40.59,139255.0,258.352,29.43000030517578,50.97999954223633
2020-07-08,113.96781921386719,69.5547866821289,102.52449798583984,97.69893646240234,88.30999755859375,0.0024376720060770296,0.03685053574363306,,-0.009652217842183397,0.02081750192710352,,0.010527499432094967,0.012961656910557284,,0.019929069439406755,0.03003169020145524,,-0.011251215507830148,0.03373034546178166,,0.003498168805305804,0.0010868038994617773,0.0018808828880453401,0.000658877027511788,0.001970307981758626,0.0008111110188845595,0.0022209651111481745,0.0010926889895344427,0.0008355821360564783,0.00016423649311996042,0.003498168805305804,0.003498168805305804,0.0018808828880453401,0.0018808828880453401,0.001970307981758626,0.001970307981758626,0.0022209651111481745,0.0022209651111481745,0.0008355821360564783,0.0008355821360564783,0.1001700495290656,0.09437995143310464,0.13133582779552314,0.08146105511174555,0.09227566226338123,0.09460058618716222,0.06692651782408408,0.06879897292064958,0.0860401821334812,0.06455106631601784,0.06392294579146772,0.08489397250974828,0.05041596012488239,0.05939953427022857,0.11780730719751704,,,,,,,119.5625,28.08,40.91,139255.0,258.352,28.079999923706055,49.79999923706055
2020-07-09,113.93981170654297,69.11614990234375,102.09298706054688,97.42906188964844,88.33999633789062,-0.005046099085914579,0.037416202182759095,,-0.009654633217306974,0.018267814396938364,,0.004777049336810224,0.013770908384751923,,0.010364801812517088,0.03087976106608381,,-0.014279746897560508,0.031597718439802636,,0.0022501961166114157,0.0009656621992921418,-0.0008481945054808984,2.567200151106768e-05,-8.941359518506731e-05,0.00035474841486060474,0.0005598740093682317,0.000742233242686843,0.0006702876118088209,0.00018018765674536924,0.0022501961166114157,0.0022501961166114157,-0.0008481945054808984,-0.0008481945054808984,-8.941359518506731e-05,-8.941359518506731e-05,0.0005598740093682317,0.0005598740093682317,0.0006702876118088209,0.0006702876118088209,0.10016998871489244,0.09430647520313218,0.13132153322460005,0.08341211257430788,0.09279955637678348,0.09495842063256853,0.06750204825447573,0.06863619602035849,0.08614988807177747,0.0622348372197928,0.06373190647570659,0.08491684082499402,0.04618193124001142,0.05938438406669928,0.11761002953458992,,,,,,,119.5221,29.26,39.64,139255.0,258.352,29.260000228881836,50.06999969482422
2020-07-10,114.10784149169922,69.12567901611328,102.2176284790039,97.28913879394531,88.55000305175781,-0.008648696084294194,0.031146977131294662,,-0.011242332031569435,0.011751977897284549,,0.0015835243055015713,0.010844801303476759,,0.0006167597639112898,0.022908731102544877,,-0.014947712686192771,0.028081717852280752,,0.001991705441140203,0.00101194072797044,-0.0005195059985111718,3.587195042888419e-05,0.00034734483888172084,0.0004334862845493541,-0.00010546851930675152,0.0005441973286016822,0.0012392768010993302,0.0003799218230319437,0.001991705441140203,0.001991705441140203,-0.0005195059985111718,-0.0005195059985111718,0.00034734483888172084,0.00034734483888172084,-0.00010546851930675152,-0.00010546851930675152,0.0012392768010993302,0.0012392768010993302,0.09961014560924433,0.09306240587463596,0.1313028985119562,0.08329272216206646,0.09259491325871974,0.09489613041055017,0.06518085322607264,0.06728171463889017,0.08616331799142535,0.05566202099650436,0.0627186959021018,0.08494874766435863,0.04272088983696799,0.0586596335181046,0.11754054988054141,,,,,,,119.3601,27.29,40.56,139255.0,258.352,27.290000915527344,49.189998626708984
2020-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.3601,27.29,40.56,139255.0,258.352,,
2020-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.3601,27.29,40.56,139255.0,258.352,,
2020-07-13,113.49179077148438,69.05889129638672,102.6395492553711,97.32911682128906,88.30000305175781,0.0034684225487446874,0.03710863677028753,,-0.0024612569798928563,0.002638569377348965,,-0.00338595290665733,0.0022701995584650803,,0.0021611815160731407,0.024729094405026242,,0.0011055454118040764,0.01799261828612786,,-0.0004718118712727564,0.00042913988639665604,-0.0006683967111281941,-5.5223825092779544e-05,0.001607453675365009,0.0007693224445794839,6.666089952238547e-05,0.0005320811422850513,-0.00011490333111006945,8.872214779624147e-05,-0.0004718118712727564,-0.0004718118712727564,-0.0006683967111281941,-0.0006683967111281941,0.001607453675365009,0.001607453675365009,6.666089952238547e-05,6.666089952238547e-05,-0.00011490333111006945,-0.00011490333111006945,0.08850876587307015,0.0934600697445066,0.13150429668804,0.0586861234972311,0.09101393150135836,0.09489336576166317,0.06077037280621689,0.06752536530496275,0.08634414805467239,0.055511094697068025,0.06261968264108132,0.08494721941549956,0.04315502052789938,0.05786690919339757,0.11761126552795921,,,,,,,119.1984,32.19,40.06,139255.0,258.352,32.189998626708984,49.54999923706055
2020-07-14,113.39848327636719,69.0016860961914,103.02310180664062,97.42906188964844,88.2699966430664,0.011390520744508192,0.03446946055911293,,0.0018969041588516866,-0.006622841431154991,,0.0006801673190846014,-0.002598907987950261,,0.012673744474898108,0.018493348325209658,,-0.0017937316737672848,0.019585577111255636,,-0.0005885918917157043,0.0003153857292509426,-0.0007217157656881504,-0.000125508594667788,0.0023172652836154495,0.0010391020198124408,0.00038673305927138576,0.0005770627588716655,-0.00018987669282139832,4.9763338431560125e-05,-0.0005885918917157043,-0.0005885918917157043,-0.0007217157656881504,-0.0007217157656881504,0.0023172652836154495,0.0023172652836154495,0.00038673305927138576,0.00038673305927138576,-0.00018987669282139832,-0.00018987669282139832,0.08663502279043868,0.09188684040841867,0.13135886499619862,0.058290588990409016,0.09087994275719216,0.09488855250684314,0.05986172723556849,0.06683590054801554,0.08646599835902166,0.043549031107063464,0.06111196014837699,0.08491730643632173,0.04032302444564956,0.057143781126966164,0.11748509043426261,,,,,,,119.3999,29.52,40.3,139255.0,258.352,29.520000457763672,50.810001373291016
2020-07-15,113.79047393798828,69.53572845458984,103.20527648925781,96.91934204101562,88.55999755859375,0.007676844305677388,0.043532804042519135,,-0.00032815803007590905,0.004614570319372513,,0.0035127202106941535,0.005107217627113636,,0.003518639499418219,0.017950950346551364,,0.00413135275774601,0.042161151352906545,,0.0007598567416827162,0.0006009654748882598,0.0020987078893668254,0.0005894992357113438,0.0021342733992130714,0.0011053919908842148,-0.0014860787321402814,4.899170676944003e-05,0.0009685438435311345,0.0003439115900956299,0.0007598567416827162,0.0007598567416827162,0.0020987078893668254,0.0020987078893668254,0.0021342733992130714,0.0021342733992130714,-0.0014860787321402814,-0.0014860787321402814,0.0009685438435311345,0.0009685438435311345,0.08515338001867565,0.09081028302682784,0.13143606103905514,0.06405201215995576,0.08722051148756693,0.0955692519680555,0.057356910175967314,0.06512190018247467,0.0864760069869101,0.04630168779185737,0.061297133811847926,0.08515379982718173,0.04185707592984858,0.05682181180339199,0.11756537008931976,,,,,,,119.0423,27.76,41.2,139255.0,258.352,27.760000228881836,47.08000183105469
2020-07-16,113.42647552490234,69.22100830078125,102.95598602294922,96.90933990478516,88.20999908447266,0.010255843597673842,0.04710350945203445,,-0.0013969125927805193,0.006960725779441068,,-0.00045326816461577213,0.002158628137384877,,0.004975149176543292,0.02246128833122718,,-0.0011008556155031046,0.03818661058230055,,-0.0005597114560689987,0.0002555270077691342,-0.0001095350093896008,0.0001244507582684728,0.0006176883351185861,0.0007853117294725165,-0.0010251193615707832,3.515600493388351e-05,-0.0006716726821874401,-4.663644780111385e-05,-0.0005597114560689987,-0.0005597114560689987,-0.0001095350093896008,-0.0001095350093896008,0.0006176883351185861,0.0006176883351185861,-0.0010251193615707832,-0.0010251193615707832,-0.0006716726821874401,-0.0006716726821874401,0.08556881004160187,0.09034466850870289,0.1314939518467582,0.06607045261517598,0.08779770956451341,0.09571705655650956,0.055003806593390964,0.06408854830409387,0.08650579685896861,0.0458922713904896,0.06052203760146089,0.08503987287076062,0.044231273494581266,0.0573540231154086,0.11771346096113613,,,,,,,118.9368,28.0,40.74,139255.0,258.352,28.0,46.43000030517578
2020-07-17,113.58514404296875,69.22100830078125,103.4546127319336,97.67893981933594,88.55000305175781,0.017062723504359445,0.04992191788172251,,0.001398866687271516,0.004954967208654182,,0.00045193666887244355,0.0029448650304040314,,0.011383638508018379,0.029386996105479346,,-0.0006884977696791639,0.032721322402550435,,9.314792504450623e-05,0.0003594672226265837,-7.30233395930672e-05,0.00011313702641301277,0.0020261607454888056,0.0011542029442192098,0.0019637344684039645,0.0007539109761165225,0.0008370459744644643,0.00030801163340271343,9.314792504450623e-05,9.314792504450623e-05,-7.30233395930672e-05,-7.30233395930672e-05,0.0020261607454888056,0.0020261607454888056,0.0019637344684039645,0.0019637344684039645,0.0008370459744644643,0.0008370459744644643,0.08556351217314107,0.09013870135585313,0.13140691535880442,0.06605692131569076,0.08728712950141178,0.09571602506097782,0.05626601061105451,0.06455457899962189,0.08674335094492691,0.05298232599187745,0.06237773100630695,0.08573911641741781,0.04510154798849439,0.05754410929851875,0.11779052579254293,,,,,,,119.134,25.68,40.55,139255.0,258.352,25.68000030517578,45.68000030517578
2020-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.134,25.68,40.55,139255.0,258.352,,
2020-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.134,25.68,40.55,139255.0,258.352,,
2020-07-20,114.35986328125,69.38313293457031,103.54090881347656,97.55899047851562,88.2300033569336,0.021377229587208557,0.05233400902608909,,0.01887720224113365,0.01727001411071294,,-0.002712759810761356,0.003183700038741133,,0.012236764851513149,0.02899003805667233,,0.004695146882564449,0.042257795485330485,,0.002335633138042381,0.000946844507149399,0.0007320279354897746,0.00031577322786839233,0.001628821949735069,0.0011251066470364614,0.0008998243346626531,0.0005737372362610655,-0.000646560668993803,-4.851509010365895e-05,0.002335633138042381,0.002335633138042381,0.0007320279354897746,0.0007320279354897746,0.001628821949735069,0.001628821949735069,0.0008998243346626531,0.0008998243346626531,-0.000646560668993803,-0.000646560668993803,0.07948020256839651,0.0904324074311736,0.13164036358781747,0.06559767655130863,0.08606471927071872,0.09575867968995595,0.05415066971319629,0.06439364934969506,0.08653447096609879,0.05253736507332983,0.062415371851527006,0.08564731778226213,0.046820362933602346,0.05748061495463965,0.11791459988321108,,,,,,,119.0588,24.46,40.83,139255.0,258.352,24.459999084472656,46.81999969482422
2020-07-21,115.06926727294922,69.81226348876953,104.22172546386719,98.15867614746094,88.6500015258789,0.029456182652839447,0.05884080977132755,,0.029994372111404655,0.03396807992611994,,-0.00033828122681145434,0.007615346026154768,,0.01983371591403338,0.03651705692521845,,0.01062932941676853,0.05277561799606567,,0.0036248421683987716,0.0014247014089320959,0.0025496654824331525,0.0008493349310375396,0.003277661206568841,0.0016205833422055986,0.002648850616904175,0.0010803896687411761,0.0011557144482782725,0.0003886475555456809,0.0036248421683987716,0.0036248421683987716,0.0025496654824331525,0.0025496654824331525,0.003277661206568841,0.003277661206568841,0.002648850616904175,0.002648850616904175,0.0011557144482782725,0.0011557144482782725,0.07880870004955531,0.08870816743149934,0.13192142447765814,0.06876567558043652,0.0862578798622054,0.09619096098295189,0.05670820016410678,0.06540679507496985,0.08699031728141161,0.055400810042968665,0.06334780774883093,0.08604788268251226,0.04909973313072863,0.0582438509683571,0.11801848296752288,,,,,,,118.4145,24.84,41.76,139255.0,258.352,24.84000015258789,46.45000076293945
2020-07-22,115.10658264160156,70.06018829345703,104.69156646728516,98.50849151611328,88.37000274658203,0.028060181918887706,0.06767044767107788,,0.02170658809356052,0.0330038119242555,,-0.0019200154414670267,0.003976438501070989,,0.018707983351570645,0.042962945132288155,,0.008510741112313758,0.05666619066649181,,0.002524656825992465,0.0013246634808845924,0.002883546106099919,0.001094969220836251,0.0036878044097977554,0.0018830844846294762,0.002953825182269202,0.0013061523072985495,-0.0002823485722793448,6.61813351005793e-05,0.002524656825992465,0.002524656825992465,0.002883546106099919,0.002883546106099919,0.0036878044097977554,0.0036878044097977554,0.002953825182269202,0.002953825182269202,-0.0002823485722793448,-0.0002823485722793448,0.07460394694547837,0.08869734885813968,0.13147806170167659,0.06714622091892737,0.08640457775940884,0.09615355159340605,0.05553433558917961,0.06508190923925014,0.08719488663631014,0.05458690281447054,0.06328253278684429,0.08617170699888484,0.050031194333948224,0.05860838833928901,0.11810845484596356,,,,,,,118.1446,24.32,41.88,139255.0,258.352,24.31999969482422,45.31999969482422
2020-07-23,115.02259063720703,70.08879852294922,104.8449935913086,98.88829803466797,88.62999725341797,0.025030225624243396,0.0730126017799888,,0.01666553600736287,0.0296625634718497,,-0.0029249874903334305,0.006015877281230209,,0.019684497350068497,0.05176995171826193,,0.010448448224944062,0.04850225686383802,,0.0014398748920646956,0.0011379038672032803,0.002058486216510538,0.001032550685894431,0.002947041473762671,0.0018451236162257895,0.0032544072413380255,0.0015379180472762438,0.0007924718497624478,0.0003276300596307774,0.0014398748920646956,0.0014398748920646956,0.002058486216510538,0.002058486216510538,0.002947041473762671,0.002947041473762671,0.0032544072413380255,0.0032544072413380255,0.0007924718497624478,0.0007924718497624478,0.0739043837117181,0.08863990671321136,0.13147180711856288,0.06678210849172707,0.0851217215565009,0.09615192831231305,0.054386259088150236,0.06441990775873238,0.08707721412674982,0.05513082462637586,0.06269140964278985,0.08627197573549344,0.04911692566457954,0.05886721712390743,0.11808769840805836,,,,,,,118.0724,26.08,40.99,139255.0,258.352,26.079999923706055,43.93000030517578
2020-07-24,115.52660369873047,70.02204895019531,105.26689910888672,99.25811004638672,89.3499984741211,0.033807400951481936,0.07437844898935553,,0.02970043538687661,0.03305202297311083,,0.00971861940459684,0.012349833577028457,,0.026778320939872202,0.053575239073657466,,0.014927555095184175,0.04944984076323866,,0.002420537094651834,0.0014328095363802362,0.0010548717403396038,0.0008521042503438627,0.0033060571001655103,0.002043211608294706,0.00341616961856865,0.0017380798231867913,0.0032362059615042038,0.001036362376785789,0.002420537094651834,0.002420537094651834,0.0010548717403396038,0.0010548717403396038,0.0033060571001655103,0.0033060571001655103,0.00341616961856865,0.00341616961856865,0.0032362059615042038,0.0032362059615042038,0.06690576170618304,0.08897602421954323,0.13155725875637211,0.06357272709709787,0.08502790871955947,0.09614993324073069,0.05107731436493347,0.06460073051308647,0.0871086947875535,0.053803891207929375,0.06292035343333995,0.08629338826882638,0.054186337276119316,0.06092931333235383,0.11859692577121228,,,,,,,118.1445,25.84,41.23,139255.0,258.352,25.84000015258789,42.47999954223633
2020-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.1445,25.84,41.23,139255.0,258.352,,
2020-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.1445,25.84,41.23,139255.0,258.352,,
