,EFFR,Headline_PCE,Core_PCE,3M_Yield,6M_Yield,1Y_Yield,2Y_Yield,5Y_Yield,10Y_Yield,3M_Yield_mom_1m,3M_Yield_mom_3m,3M_Yield_mom_12m,6M_Yield_mom_1m,6M_Yield_mom_3m,6M_Yield_mom_12m,1Y_Yield_mom_1m,1Y_Yield_mom_3m,1Y_Yield_mom_12m,2Y_Yield_mom_1m,2Y_Yield_mom_3m,2Y_Yield_mom_12m,5Y_Yield_mom_1m,5Y_Yield_mom_3m,5Y_Yield_mom_12m,10Y_Yield_mom_1m,10Y_Yield_mom_3m,10Y_Yield_mom_12m,VIX,MOVE,IEF,IEI,SHV,SHY,TLH,TLT
2024-03-17,5.33,19553.2,121.829,5.48,5.38,5.05,4.72,4.33,4.31,0.00366300366300365,0.005504587155963359,0.00366300366300365,0.011278195488721776,0.042635658914728536,-0.027124773960217063,0.010000000000000009,0.08602150537634401,-0.06654343807763408,0.01070663811563155,0.14009661835748788,-0.044534412955465674,0.011682242990654235,0.12760416666666674,-0.0045977011494251485,0.011737089201877993,0.08838383838383823,0.061576354679802936,,,,,,,,
2024-03-18,5.33,19553.2,121.829,5.48,5.39,5.06,4.73,4.36,4.34,0.001828153564899626,0.005504587155963359,0.0,0.009363295880149725,0.04457364341085257,-0.027075812274368283,0.005964214711729587,0.08817204301075243,-0.059479553903345805,0.008528784648187626,0.14251207729468618,-0.024742268041236914,0.01631701631701632,0.13541666666666674,0.025882352941176467,0.014018691588784993,0.09595959595959602,0.08229426433915221,14.329999923706055,102.87000274658203,0.004593,0.004593,0.004593,0.004593,0.004593,0.004593
2024-03-19,5.33,19553.2,121.829,5.48,5.39,5.06,4.68,4.31,4.3,0.005504587155963359,0.005504587155963359,-0.0018214936247722413,0.011257035647279423,0.04054054054054057,-0.028828828828828867,0.005964214711729587,0.07659574468085095,-0.06985294117647067,-0.004255319148936287,0.1090047393364928,-0.040983606557377095,-0.0023148148148149916,0.09113924050632893,0.01650943396226401,-0.002320185614849146,0.05651105651105648,0.07769423558897226,13.819999694824219,99.98999786376953,0.005022,0.005022,0.005022,0.005022,0.005022,0.005022
2024-03-20,5.33,19553.2,121.829,5.47,5.36,5.01,4.59,4.25,4.27,0.003669724770642091,0.0,0.0,0.009416195856873921,0.030769230769230882,-0.030741410488245968,0.0020000000000000018,0.043749999999999956,-0.06355140186915886,-0.010775862068965525,0.05760368663594462,-0.02754237288135586,-0.0023474178403755097,0.057213930348258835,0.04422604422604426,0.0,0.04146341463414638,0.10621761658031081,13.039999961853027,92.72000122070312,0.010377,0.010377,0.010377,0.010377,0.010377,0.010377
2024-03-21,5.33,19553.2,121.829,5.48,5.36,5.01,4.62,4.26,4.27,0.005504587155963359,0.005504587155963359,0.001828153564899626,0.01132075471698113,0.030769230769230882,-0.023679417122040025,0.0,0.043749999999999956,-0.04933586337760909,-0.004310344827586077,0.06451612903225823,0.006535947712418277,0.0,0.054455445544554504,0.08396946564885477,0.004705882352941115,0.0314009661835748,0.13563829787234027,12.920000076293945,90.81999969482422,0.003784,0.003784,0.003784,0.003784,0.003784,0.003784
2024-03-22,5.33,19553.2,121.829,5.46,5.34,4.98,4.59,4.2,4.22,0.007380073800737907,0.0018348623853210455,-0.005464480874316946,0.013282732447817969,0.0249520153550864,-0.032608695652173836,0.00809716599190291,0.02892561983471076,-0.0674157303370786,0.011013215859030812,0.04555808656036442,-0.03164556962025322,0.007194244604316502,0.02941176470588247,0.03960396039603964,0.007159904534606021,0.016867469879517927,0.10182767624020883,13.0600004196167,91.04000091552734,-0.002728,-0.002728,-0.002728,-0.002728,-0.002728,-0.002728
2024-03-23,5.33,19553.2,121.829,5.46,5.34,4.98,4.59,4.2,4.22,0.007380073800737907,0.0018348623853210455,-0.005464480874316946,0.013282732447817969,0.0249520153550864,-0.032608695652173836,0.00809716599190291,0.02892561983471076,-0.0674157303370786,0.011013215859030812,0.04555808656036442,-0.03164556962025322,0.007194244604316502,0.02941176470588247,0.03960396039603964,0.007159904534606021,0.016867469879517927,0.10182767624020883,,,,,,,,
2024-03-24,5.33,19553.2,121.829,5.46,5.34,4.98,4.59,4.2,4.22,0.007380073800737907,0.0018348623853210455,-0.005464480874316946,0.013282732447817969,0.0249520153550864,-0.032608695652173836,0.00809716599190291,0.02892561983471076,-0.0674157303370786,0.011013215859030812,0.04555808656036442,-0.03164556962025322,0.007194244604316502,0.02941176470588247,0.03960396039603964,0.007159904534606021,0.016867469879517927,0.10182767624020883,,,,,,,,
2024-03-25,5.33,19553.2,121.829,5.46,5.36,5.0,4.54,4.23,4.25,-0.0036496350364964014,0.0,-0.005464480874316946,-0.0018621973929235924,0.026819923371647514,-0.02898550724637672,0.00401606425702794,0.035196687370600444,-0.06191369606003749,-0.015184381778741929,0.0389016018306636,-0.04219409282700426,0.004750593824228044,0.04962779156327546,0.052238805970149516,0.007109004739336511,0.03406326034063256,0.11548556430446189,13.1899995803833,92.23999786376953,-0.002195,-0.002195,-0.002195,-0.002195,-0.002195,-0.002195
2024-03-26,5.33,19553.2,121.829,5.46,5.36,5.0,4.56,4.22,4.24,-0.001828153564899404,0.0018348623853210455,-0.005464480874316946,0.0018691588785046953,0.028790786948176716,-0.02722323049001807,0.012145748987854255,0.03950103950103956,-0.06015037593984962,0.004405286343612147,0.058004640371229765,-0.03797468354430389,0.021791767554479424,0.039408866995073843,0.05499999999999994,0.026634382566586012,0.024154589371980784,0.11578947368421066,13.239999771118164,90.62999725341797,-0.002214,-0.002214,-0.002214,-0.002214,-0.002214,-0.002214
2024-03-27,5.33,19553.2,121.829,5.45,5.36,4.99,4.54,4.18,4.2,-0.003656307129798808,0.0018382352941175295,-0.007285974499089298,0.0018691588785046953,0.026819923371647514,-0.02722323049001807,0.008080808080808133,0.0331262939958592,-0.06203007518796988,-0.00219780219780219,0.04608294930875578,-0.04219409282700426,0.014563106796116498,0.029556650246305383,0.05025125628140703,0.021897810218977964,0.004784688995215447,0.1200000000000001,12.779999732971191,86.27999877929688,0.009376,0.009376,0.009376,0.009376,0.009376,0.009376
2024-03-28,5.33,19553.2,121.829,5.46,5.38,5.03,4.59,4.21,4.2,-0.001828153564899404,0.003676470588235281,-0.005464480874316946,0.0074906367041198685,0.03660886319845846,-0.0253623188405796,0.020283975659229236,0.05672268907563027,-0.05981308411214947,0.020000000000000018,0.07242990654205594,-0.043749999999999956,0.03439803439803435,0.04987531172069826,0.0318627450980391,0.02689486552567244,0.01449275362318847,0.09090909090909083,13.010000228881836,86.37999725341797,0.001425,0.001425,0.001425,0.001425,0.001425,0.001425
2024-03-29,5.33,19553.2,121.829,5.46,5.38,5.03,4.59,4.21,4.2,0.0,0.003676470588235281,-0.0072727272727273196,0.0074906367041198685,0.03660886319845846,-0.027124773960217063,0.022357723577235866,0.05230125523012541,-0.05981308411214947,0.024553571428571397,0.05760368663594462,-0.047717842323651505,0.036945812807881895,0.04207920792079212,0.02933985330073363,0.02689486552567244,0.012048192771084265,0.09375,,,,,,,,
2024-03-30,5.33,19553.2,121.829,5.46,5.38,5.03,4.59,4.21,4.2,0.0,0.003676470588235281,-0.0072727272727273196,0.0074906367041198685,0.03660886319845846,-0.027124773960217063,0.022357723577235866,0.05230125523012541,-0.05981308411214947,0.024553571428571397,0.05760368663594462,-0.047717842323651505,0.036945812807881895,0.04207920792079212,0.02933985330073363,0.02689486552567244,0.012048192771084265,0.09375,,,,,,,,
2024-03-31,5.33,19553.2,121.829,5.46,5.38,5.03,4.59,4.21,4.2,0.0,0.003676470588235281,-0.0072727272727273196,0.0074906367041198685,0.03660886319845846,-0.027124773960217063,0.022357723577235866,0.05230125523012541,-0.05981308411214947,0.024553571428571397,0.05760368663594462,-0.047717842323651505,0.036945812807881895,0.04207920792079212,0.02933985330073363,0.02689486552567244,0.012048192771084265,0.09375,,,,,,,,
2024-04-01,5.33,19603.3,122.14,5.44,5.36,5.06,4.72,4.34,4.33,-0.007299270072992692,0.0036900369003691758,-0.01270417422867498,0.0018691588785046953,0.032755298651252485,-0.03423423423423411,0.022222222222222143,0.06302521008403361,-0.059479553903345805,0.04656319290465638,0.10023310023310006,-0.018711018711018657,0.06372549019607843,0.09319899244332475,0.05084745762711873,0.056097560975609806,0.06127450980392157,0.12176165803108807,13.649999618530273,94.19999694824219,-0.00287,-0.00287,-0.00287,-0.00287,-0.00287,-0.00287
2024-04-02,5.33,19603.3,122.14,5.42,5.34,5.05,4.7,4.35,4.36,-0.010948905109489093,0.0,-0.016333938294010864,-0.005586592178770999,0.028901734104046062,-0.04129263913824066,0.010000000000000009,0.05208333333333326,-0.06133828996282531,0.026200873362445476,0.07798165137614665,-0.030927835051546282,0.04819277108433728,0.08749999999999991,0.04819277108433728,0.04807692307692313,0.07389162561576379,0.11508951406649626,14.609999656677246,96.56999969482422,-0.007896,-0.007896,-0.007896,-0.007896,-0.007896,-0.007896
2024-04-03,5.33,19603.3,122.14,5.42,5.33,5.03,4.68,4.34,4.36,-0.010948905109489093,0.0,-0.016333938294010864,-0.007448789571694592,0.02895752895752901,-0.03963963963963957,0.003992015968063978,0.06342494714587743,-0.06331471135940403,0.015184381778741818,0.09601873536299776,-0.02904564315352709,0.03579952267303099,0.10997442455242967,0.06112469437652801,0.04057279236276856,0.09273182957393478,0.1295336787564767,14.329999923706055,97.87999725341797,0.002158,0.002158,0.002158,0.002158,0.002158,0.002158
2024-04-04,5.33,19603.3,122.14,5.41,5.32,5.0,4.65,4.3,4.31,-0.012773722627737238,-0.0018450184501844769,-0.01814882032667875,-0.011152416356877248,0.03300970873786402,-0.04316546762589912,-0.007936507936507908,0.06837606837606836,-0.07407407407407418,-0.0064102564102562765,0.1071428571428572,-0.05295315682281054,0.002331002331002363,0.13157894736842102,0.014150943396226356,0.004662004662004504,0.11369509043927639,0.07481296758104738,16.350000381469727,96.12999725341797,-0.011202,-0.011202,-0.011202,-0.011202,-0.011202,-0.011202
2024-04-05,5.33,19603.3,122.14,5.43,5.34,5.05,4.73,4.38,4.39,-0.009124087591241059,0.0,-0.016304347826086918,-0.0074349442379182396,0.02298850574712641,-0.036101083032491044,0.0,0.0498960498960499,-0.059590316573556845,0.0021186440677967155,0.08486238532110102,-0.028747433264887046,0.011547344110854452,0.09774436090225547,0.04784688995215314,0.018561484918793614,0.08933002481389574,0.10858585858585856,16.030000686645508,94.30999755859375,0.009819,0.009819,0.009819,0.009819,0.009819,0.009819
2024-04-06,5.33,19603.3,122.14,5.43,5.34,5.05,4.73,4.38,4.39,-0.009124087591241059,0.0,-0.016304347826086918,-0.0074349442379182396,0.02298850574712641,-0.036101083032491044,0.0,0.0498960498960499,-0.059590316573556845,0.0021186440677967155,0.08486238532110102,-0.028747433264887046,0.011547344110854452,0.09774436090225547,0.04784688995215314,0.018561484918793614,0.08933002481389574,0.10858585858585856,,,,,,,,
2024-04-07,5.33,19603.3,122.14,5.43,5.34,5.05,4.73,4.38,4.39,-0.009124087591241059,0.0,-0.016304347826086918,-0.0074349442379182396,0.02298850574712641,-0.036101083032491044,0.0,0.0498960498960499,-0.059590316573556845,0.0021186440677967155,0.08486238532110102,-0.028747433264887046,0.011547344110854452,0.09774436090225547,0.04784688995215314,0.018561484918793614,0.08933002481389574,0.10858585858585856,,,,,,,,
2024-04-08,5.33,19603.3,122.14,5.43,5.35,5.07,4.78,4.43,4.42,-0.009124087591241059,0.0018450184501843658,-0.021621621621621623,-0.007421150278293154,0.01904761904761898,-0.032549728752260476,0.001976284584980448,0.04106776180698146,-0.05586592178770944,0.010570824524312794,0.0717488789237668,-0.020491803278688492,0.016055045871559592,0.07263922518159793,0.05980861244019131,0.018433179723502224,0.05995203836930463,0.11335012594458438,15.1899995803833,99.37000274658203,0.000671,0.000671,0.000671,0.000671,0.000671,0.000671
2024-04-09,5.33,19603.3,122.14,5.43,5.34,5.03,4.74,4.37,4.36,-0.009124087591241059,-0.0018382352941177516,-0.019855595667870096,-0.009276437847866359,0.021032504780114536,-0.036101083032491044,-0.005928853754940566,0.043568464730290524,-0.06505576208178432,0.012820512820512997,0.07972665148063784,-0.03658536585365846,0.013921113689095321,0.08436724565756815,0.030660377358490587,0.013953488372093092,0.0660146699266504,0.07654320987654328,14.979999542236328,98.7300033569336,0.001795,0.001795,0.001795,0.001795,0.001795,0.001795
2024-04-10,5.33,19603.3,122.14,5.45,5.4,5.19,4.97,4.61,4.55,-0.003656307129798808,0.0036832412523020164,-0.01446654611211573,0.00746268656716409,0.03250478011472269,-0.021739130434782483,0.03592814371257491,0.07453416149068337,-0.03171641791044777,0.08278867102396514,0.12698412698412698,0.018442622950819665,0.08470588235294119,0.13546798029556673,0.08726415094339623,0.06557377049180335,0.1124694376528117,0.11519607843137258,15.800000190734863,109.58999633789062,-0.011114,-0.011114,-0.011114,-0.011114,-0.011114,-0.011114
2024-04-11,5.33,19603.3,122.14,5.45,5.38,5.17,4.93,4.61,4.56,-0.005474452554744547,0.0018382352941175295,-0.016245487364620947,0.003731343283581934,0.026717557251908275,-0.0253623188405796,0.031936127744510934,0.07039337474120089,-0.03724394785847307,0.0670995670995671,0.10538116591928248,0.006122448979591688,0.08215962441314573,0.11893203883495151,0.07209302325581413,0.06791569086651061,0.09879518072289128,0.08571428571428563,14.90999984741211,108.86000061035156,0.006354,0.006354,0.006354,0.006354,0.006354,0.006354
2024-04-12,5.33,19603.3,122.14,5.45,5.36,5.13,4.88,4.54,4.5,-0.001831501831501825,0.0018382352941175295,-0.016245487364620947,0.0037453183520599342,0.019011406844106515,-0.025454545454545396,0.030120481927710774,0.05555555555555536,-0.03752345215759856,0.06318082788671031,0.08928571428571419,0.02092050209205021,0.08095238095238089,0.09661835748792269,0.09397590361445785,0.06635071090047395,0.07913669064748197,0.11111111111111116,17.309999465942383,112.81999969482422,-0.014894,-0.014894,-0.014894,-0.014894,-0.014894,-0.014894
2024-04-13,5.33,19603.3,122.14,5.45,5.36,5.13,4.88,4.54,4.5,-0.001831501831501825,0.0018382352941175295,-0.016245487364620947,0.0037453183520599342,0.019011406844106515,-0.025454545454545396,0.030120481927710774,0.05555555555555536,-0.03752345215759856,0.06318082788671031,0.08928571428571419,0.02092050209205021,0.08095238095238089,0.09661835748792269,0.09397590361445785,0.06635071090047395,0.07913669064748197,0.11111111111111116,,,,,,,,
2024-04-14,5.33,19603.3,122.14,5.45,5.36,5.13,4.88,4.54,4.5,-0.001831501831501825,0.0018382352941175295,-0.016245487364620947,0.0037453183520599342,0.019011406844106515,-0.025454545454545396,0.030120481927710774,0.05555555555555536,-0.03752345215759856,0.06318082788671031,0.08928571428571419,0.02092050209205021,0.08095238095238089,0.09661835748792269,0.09397590361445785,0.06635071090047395,0.07913669064748197,0.11111111111111116,,,,,,,,
2024-04-15,5.33,19603.3,122.14,5.45,5.38,5.16,4.93,4.65,4.63,-0.001831501831501825,0.0036832412523020164,-0.01978417266187038,0.003731343283581934,0.020872865275142427,-0.027124773960217063,0.03200000000000003,0.05954825462012314,-0.026415094339622636,0.08590308370044042,0.10538116591928248,0.03571428571428581,0.09929078014184389,0.12590799031477018,0.11778846153846168,0.0894117647058823,0.11031175059952036,0.1320293398533008,19.229999542236328,121.1500015258789,-0.012224,-0.012224,-0.012224,-0.012224,-0.012224,-0.012224
2024-04-16,5.33,19603.3,122.14,5.45,5.39,5.18,4.97,4.69,4.67,-0.001831501831501825,0.0,-0.021543985637342944,0.005597014925373012,0.013157894736842035,-0.025316455696202667,0.03600000000000003,0.038076152304609145,-0.031775700934579376,0.0899122807017545,0.07112068965517238,0.048523206751054815,0.1113744075829386,0.08816705336426933,0.14390243902439037,0.10141509433962259,0.08352668213457082,0.16169154228855742,18.399999618530273,119.58999633789062,-0.002789,-0.002789,-0.002789,-0.002789,-0.002789,-0.002789
2024-04-17,5.33,19603.3,122.14,5.45,5.38,5.16,4.93,4.62,4.59,0.0,0.0036832412523020164,-0.018018018018017945,0.003731343283581934,0.01318267419962349,-0.028880866425992857,0.03406813627254501,0.04453441295546545,-0.035514018691588656,0.08590308370044042,0.08114035087719307,0.029227557411273475,0.10526315789473695,0.08705882352941186,0.12135922330097082,0.09285714285714275,0.0749414519906324,0.14749999999999996,18.209999084472656,113.29000091552734,-0.005513,-0.005513,-0.005513,-0.005513,-0.005513,-0.005513
2024-04-18,5.33,19603.3,122.14,5.46,5.39,5.18,4.98,4.68,4.64,0.0,0.005524861878453136,-0.014440433212996373,0.0018587360594795044,0.016981132075471583,-0.023550724637681153,0.029821073558647937,0.05070993914807298,-0.02814258911819889,0.08496732026143805,0.09210526315789491,0.03319502074688807,0.1116389548693586,0.1090047393364928,0.1116389548693586,0.10476190476190461,0.09433962264150941,0.13447432762836176,18.0,108.66000366210938,-0.002084,-0.002084,-0.002084,-0.002084,-0.002084,-0.002084
2024-04-19,5.33,19603.3,122.14,5.45,5.39,5.17,4.97,4.66,4.62,-0.001831501831501825,0.0018382352941175295,-0.016245487364620947,0.0018587360594795044,0.015065913370998052,-0.023550724637681153,0.027833001988071482,0.03815261044176688,-0.035447761194029925,0.08278867102396514,0.07112068965517238,0.01635991820040905,0.10688836104513078,0.08624708624708632,0.08120649651972167,0.10000000000000009,0.07441860465116279,0.11057692307692313,18.709999084472656,111.26000213623047,-0.006374,-0.006374,-0.006374,-0.006374,-0.006374,-0.006374
2024-04-20,5.33,19603.3,122.14,5.45,5.39,5.17,4.97,4.66,4.62,-0.001831501831501825,0.0018382352941175295,-0.016245487364620947,0.0018587360594795044,0.015065913370998052,-0.023550724637681153,0.027833001988071482,0.03815261044176688,-0.035447761194029925,0.08278867102396514,0.07112068965517238,0.01635991820040905,0.10688836104513078,0.08624708624708632,0.08120649651972167,0.10000000000000009,0.07441860465116279,0.11057692307692313,,,,,,,,
2024-04-21,5.33,19603.3,122.14,5.45,5.39,5.17,4.97,4.66,4.62,-0.001831501831501825,0.0018382352941175295,-0.016245487364620947,0.0018587360594795044,0.015065913370998052,-0.023550724637681153,0.027833001988071482,0.03815261044176688,-0.035447761194029925,0.08278867102396514,0.07112068965517238,0.01635991820040905,0.10688836104513078,0.08624708624708632,0.08120649651972167,0.10000000000000009,0.07441860465116279,0.11057692307692313,,,,,,,,
2024-04-22,5.33,19603.3,122.14,5.42,5.39,5.16,4.97,4.66,4.62,-0.003676470588235392,-0.003676470588235392,-0.025179856115107868,0.005597014925373012,0.015065913370998052,-0.030575539568345356,0.01976284584980248,0.03614457831325302,-0.03910614525139666,0.052966101694915224,0.07112068965517238,0.002016129032258007,0.07373271889400934,0.08624708624708632,0.0688073394495412,0.06697459584295617,0.07441860465116279,0.10262529832935563,16.940000534057617,108.55999755859375,0.008478,0.008478,0.008478,0.008478,0.008478,0.008478
2024-04-23,5.33,19603.3,122.14,5.45,5.39,5.14,4.86,4.63,4.61,0.005535055350553542,0.0018382352941175295,-0.01978417266187038,0.009363295880149725,0.013157894736842035,-0.028828828828828867,0.017821782178217838,0.03420523138832987,-0.04104477611940305,0.03404255319148941,0.05882352941176472,-0.012195121951219412,0.06436781609195408,0.0894117647058823,0.06192660550458706,0.05733944954128445,0.07962529274004693,0.09501187648456066,15.6899995803833,106.8499984741211,0.012243,0.012243,0.012243,0.012243,0.012243,0.012243
2024-04-24,5.33,19603.3,122.14,5.46,5.4,5.17,4.89,4.64,4.65,0.007380073800737907,0.003676470588235281,-0.017985611510791255,0.013133208255159623,0.015037593984962516,-0.025270758122743597,0.027833001988071482,0.03815261044176688,-0.03724394785847307,0.044871794871794934,0.053879310344827624,-0.01609657947686116,0.06912442396313367,0.07906976744186034,0.04977375565610864,0.0665137614678899,0.07638888888888884,0.08644859813084116,15.970000267028809,110.20999908447266,-0.000467,-0.000467,-0.000467,-0.000467,-0.000467,-0.000467
2024-04-25,5.33,19603.3,122.14,5.47,5.41,5.21,4.96,4.7,4.7,0.01109057301293892,0.003669724770642091,-0.01618705035971224,0.016917293233082775,0.016917293233082775,-0.02169981916817365,0.04200000000000004,0.03784860557768943,-0.027985074626865725,0.06666666666666665,0.05756929637526653,0.004048582995951344,0.09302325581395365,0.08545034642032334,0.06334841628959276,0.09048723897911848,0.08545034642032334,0.09302325581395365,15.369999885559082,108.55000305175781,-0.003958,-0.003958,-0.003958,-0.003958,-0.003958,-0.003958
2024-04-26,5.33,19603.3,122.14,5.46,5.4,5.21,4.96,4.68,4.67,0.005524861878453136,0.0,-0.01621621621621616,0.011235955056179803,0.015037593984962516,-0.021739130434782483,0.03168316831683171,0.04200000000000004,-0.0261682242990654,0.04862579281183921,0.062098501070663836,0.008130081300812941,0.06849315068493156,0.09345794392523343,0.06849315068493156,0.06378132118451041,0.096244131455399,0.096244131455399,15.029999732971191,104.4000015258789,0.009415,0.009415,0.009415,0.009415,0.009415,0.009415
2024-04-27,5.33,19603.3,122.14,5.46,5.4,5.21,4.96,4.68,4.67,0.005524861878453136,0.0,-0.01621621621621616,0.011235955056179803,0.015037593984962516,-0.021739130434782483,0.03168316831683171,0.04200000000000004,-0.0261682242990654,0.04862579281183921,0.062098501070663836,0.008130081300812941,0.06849315068493156,0.09345794392523343,0.06849315068493156,0.06378132118451041,0.096244131455399,0.096244131455399,,,,,,,,
2024-04-28,5.33,19603.3,122.14,5.46,5.4,5.21,4.96,4.68,4.67,0.005524861878453136,0.0,-0.01621621621621616,0.011235955056179803,0.015037593984962516,-0.021739130434782483,0.03168316831683171,0.04200000000000004,-0.0261682242990654,0.04862579281183921,0.062098501070663836,0.008130081300812941,0.06849315068493156,0.09345794392523343,0.06849315068493156,0.06378132118451041,0.096244131455399,0.096244131455399,,,,,,,,
2024-04-29,5.33,19603.3,122.14,5.45,5.43,5.2,4.97,4.65,4.63,0.0036832412523020164,-0.003656307129798808,-0.021543985637342944,0.01495327102803734,0.016853932584269593,-0.026881720430107614,0.02564102564102555,0.03379721669980107,-0.03165735567970207,0.039748953974895196,0.05970149253731338,0.0,0.04966139954853288,0.08391608391608396,0.04260089686098656,0.04751131221719462,0.08177570093457942,0.06682027649769595,14.670000076293945,105.41999816894531,0.003706,0.003706,0.003706,0.003706,0.003706,0.003706
2024-04-30,5.33,19603.3,122.14,5.46,5.44,5.25,5.04,4.72,4.69,0.005524861878453136,0.0018348623853210455,-0.019748653500897717,0.01872659176029967,0.020637898686679312,-0.02333931777378817,0.04373757455268379,0.04373757455268379,-0.02597402597402587,0.06329113924050622,0.07234042553191489,0.003984063745019917,0.08009153318077789,0.09259259259259256,0.05122494432071267,0.07568807339449535,0.08816705336426933,0.08064516129032273,15.649999618530273,107.45999908447266,-0.01622,-0.01622,-0.01622,-0.01622,-0.01622,-0.01622
2024-05-01,5.33,19697.3,122.239,5.46,5.43,5.21,4.96,4.64,4.63,0.0018348623853210455,0.0018348623853210455,-0.019748653500897717,0.005555555555555536,0.02259887005649719,-0.021621621621621623,0.0038535645472059787,0.04200000000000004,-0.0261682242990654,-0.002012072434607548,0.06896551724137945,0.002020202020202033,0.006507592190889255,0.08920187793427226,0.06422018348623837,0.01758241758241752,0.08430913348946145,0.1050119331742243,15.390000343322754,100.63999938964844,-0.002178,-0.002178,-0.002178,-0.002178,-0.002178,-0.002178
2024-05-02,5.33,19697.3,122.239,5.46,5.42,5.16,4.87,4.57,4.58,0.0018348623853210455,0.0018348623853210455,-0.021505376344086002,0.0074349442379182396,0.02264150943396226,-0.030411449016100156,-0.0019342359767891004,0.029940119760479167,-0.042671614100185495,-0.012170385395537497,0.04956896551724155,-0.02208835341365467,-0.008676789587852451,0.07276995305164324,0.0410022779043282,0.004385964912280826,0.0776470588235294,0.08274231678486998,14.680000305175781,100.69999694824219,0.010178,0.010178,0.010178,0.010178,0.010178,0.010178
2024-05-03,5.33,19697.3,122.239,5.45,5.41,5.12,4.81,4.48,4.5,0.0,0.005535055350553542,-0.028520499108734443,0.009328358208955168,0.026565464895635715,-0.035650623885918,-0.0019493177387913674,0.036437246963562764,-0.05882352941176472,-0.014344262295082011,0.05947136563876643,-0.04373757455268401,-0.013215859030836885,0.07434052757793785,0.009009009009008917,0.0,0.07398568019093066,0.05882352941176472,13.489999771118164,95.95999908447266,0.011428,0.011428,0.011428,0.011428,0.011428,0.011428
2024-05-04,5.33,19697.3,122.239,5.45,5.41,5.12,4.81,4.48,4.5,0.0,0.005535055350553542,-0.028520499108734443,0.009328358208955168,0.026565464895635715,-0.035650623885918,-0.0019493177387913674,0.036437246963562764,-0.05882352941176472,-0.014344262295082011,0.05947136563876643,-0.04373757455268401,-0.013215859030836885,0.07434052757793785,0.009009009009008917,0.0,0.07398568019093066,0.05882352941176472,,,,,,,,
2024-05-05,5.33,19697.3,122.239,5.45,5.41,5.12,4.81,4.48,4.5,0.0,0.005535055350553542,-0.028520499108734443,0.009328358208955168,0.026565464895635715,-0.035650623885918,-0.0019493177387913674,0.036437246963562764,-0.05882352941176472,-0.014344262295082011,0.05947136563876643,-0.04373757455268401,-0.013215859030836885,0.07434052757793785,0.009009009009008917,0.0,0.07398568019093066,0.05882352941176472,,,,,,,,
2024-05-06,5.33,19697.3,122.239,5.45,5.42,5.12,4.82,4.48,4.49,0.0,-0.005474452554744547,-0.023297491039426466,0.0074349442379182396,0.009310986964618184,-0.025179856115107868,-0.007751937984496138,0.028112449799196693,-0.05882352941176472,-0.022312373225152005,0.045553145336225676,-0.032128514056224966,-0.03655913978494618,0.0641330166270786,0.022831050228310668,-0.030237580993520474,0.0639810426540286,0.06904761904761902,13.489999771118164,94.5,0.010648,0.010648,0.010648,0.010648,0.010648,0.010648
2024-05-07,5.33,19697.3,122.239,5.45,5.41,5.13,4.82,4.48,4.47,0.0,-0.003656307129798808,-0.01978417266187038,0.0037105751391466324,0.011214953271028172,-0.019927536231883924,-0.009652509652509633,0.038461538461538325,-0.04469273743016766,-0.030181086519114553,0.06167400881057272,-0.010266940451745366,-0.04477611940298509,0.08474576271186463,0.05164319248826299,-0.04282655246252676,0.08232445520581111,0.08495145631067946,13.229999542236328,98.04000091552734,0.000938,0.000938,0.000938,0.000938,0.000938,0.000938
2024-05-08,5.33,19697.3,122.239,5.45,5.41,5.13,4.84,4.5,4.48,0.0,-0.003656307129798808,-0.01978417266187038,0.005576208178438735,0.011214953271028172,-0.01814882032667875,-0.005813953488372103,0.036363636363636376,-0.04823747680890533,-0.018255578093306246,0.06373626373626373,-0.01224489795918382,-0.025974025974025983,0.09223300970873782,0.05386416861826704,-0.023965141612200314,0.09002433090024331,0.08737864077669921,13.0,95.58000183105469,-0.00102,-0.00102,-0.00102,-0.00102,-0.00102,-0.00102
2024-05-09,5.33,19697.3,122.239,5.46,5.41,5.12,4.8,4.47,4.45,0.0,-0.001828153564899404,-0.017985611510791255,0.0037105751391466324,0.013108614232209881,-0.012773722627737238,-0.01158301158301156,0.03853955375253548,-0.046554934823091254,-0.03614457831325313,0.06666666666666665,-0.010309278350515427,-0.04487179487179482,0.0982800982800982,0.05673758865248213,-0.04094827586206884,0.08801955990220067,0.08801955990220067,12.6899995803833,93.8499984741211,0.00588,0.00588,0.00588,0.00588,0.00588,0.00588
2024-05-10,5.33,19697.3,122.239,5.47,5.43,5.17,4.87,4.52,4.5,0.003669724770642091,0.001831501831501825,-0.010849909584086936,0.007421150278293043,0.016853932584269593,-0.007312614259597838,0.0,0.05081300813008127,-0.035447761194029925,-0.02012072434607637,0.0870535714285714,0.0,-0.030042918454935785,0.11330049261083741,0.05361305361305346,-0.025974025974025983,0.10024449877750619,0.07655502392344515,12.550000190734863,94.2300033569336,0.000732,0.000732,0.000732,0.000732,0.000732,0.000732
