,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,XLB_mom_1w,XLB_mom_2w,XLB_mom_3w,XLB_mom_1m,XLB_mom_3m,XLB_mom_12m,XLC_mom_1w,XLC_mom_2w,XLC_mom_3w,XLC_mom_1m,XLC_mom_3m,XLC_mom_12m,XLE_mom_1w,XLE_mom_2w,XLE_mom_3w,XLE_mom_1m,XLE_mom_3m,XLE_mom_12m,XLF_mom_1w,XLF_mom_2w,XLF_mom_3w,XLF_mom_1m,XLF_mom_3m,XLF_mom_12m,XLI_mom_1w,XLI_mom_2w,XLI_mom_3w,XLI_mom_1m,XLI_mom_3m,XLI_mom_12m,XLK_mom_1w,XLK_mom_2w,XLK_mom_3w,XLK_mom_1m,XLK_mom_3m,XLK_mom_12m,XLP_mom_1w,XLP_mom_2w,XLP_mom_3w,XLP_mom_1m,XLP_mom_3m,XLP_mom_12m,XLRE_mom_1w,XLRE_mom_2w,XLRE_mom_3w,XLRE_mom_1m,XLRE_mom_3m,XLRE_mom_12m,XLU_mom_1w,XLU_mom_2w,XLU_mom_3w,XLU_mom_1m,XLU_mom_3m,XLU_mom_12m,XLV_mom_1w,XLV_mom_2w,XLV_mom_3w,XLV_mom_1m,XLV_mom_3m,XLV_mom_12m,XLY_mom_1w,XLY_mom_2w,XLY_mom_3w,XLY_mom_1m,XLY_mom_3m,XLY_mom_12m,XLB_ewma_1w,XLB_ewma_1m,XLC_ewma_1w,XLC_ewma_1m,XLE_ewma_1w,XLE_ewma_1m,XLF_ewma_1w,XLF_ewma_1m,XLI_ewma_1w,XLI_ewma_1m,XLK_ewma_1w,XLK_ewma_1m,XLP_ewma_1w,XLP_ewma_1m,XLRE_ewma_1w,XLRE_ewma_1m,XLU_ewma_1w,XLU_ewma_1m,XLV_ewma_1w,XLV_ewma_1m,XLY_ewma_1w,XLY_ewma_1m,XLB_vol_1m,XLB_vol_3m,XLB_vol_6m,XLC_vol_1m,XLC_vol_3m,XLC_vol_6m,XLE_vol_1m,XLE_vol_3m,XLE_vol_6m,XLF_vol_1m,XLF_vol_3m,XLF_vol_6m,XLI_vol_1m,XLI_vol_3m,XLI_vol_6m,XLK_vol_1m,XLK_vol_3m,XLK_vol_6m,XLP_vol_1m,XLP_vol_3m,XLP_vol_6m,XLRE_vol_1m,XLRE_vol_3m,XLRE_vol_6m,XLU_vol_1m,XLU_vol_3m,XLU_vol_6m,XLV_vol_1m,XLV_vol_3m,XLV_vol_6m,XLY_vol_1m,XLY_vol_3m,XLY_vol_6m,VIX,MOVE,INDPRO,RSAFS,HOUST,UNRATE,PCEPILFE,CPIAUCSL,EFFR,T10Y2Y,BAA10Y,DCOILWTICO,PCOPPUSDM
2021-04-21,76.57134246826172,73.26860809326172,40.89353942871094,32.686466217041016,94.82063293457031,137.7236785888672,63.308467864990234,37.00907897949219,59.33226013183594,115.90266418457031,172.2086639404297,0.027874096276895743,0.046808043278478095,0.04773331902442779,0.06755023959986817,0.09848863614970949,0.7693625974075429,0.0027663237955219966,-0.010398914799073178,0.042448388375203816,0.002898270728750152,0.1123762015556764,0.6509383532413124,-0.03090071845359177,-0.030112309779348645,-0.03502040095457404,-0.017923543303862144,0.1006573041627552,0.5555439308914525,-0.0017056573648921436,0.008036826228323246,0.023608104180427025,0.04430555272023606,0.14197636538238934,0.6856458593132624,0.004476785992398424,0.016817874902160135,0.0222741772157522,0.05045764861282076,0.1294834613404836,0.7099929981305875,0.009651461215343549,0.027813809519417143,0.08827362032848751,0.07886564099916038,0.08303203309862872,0.7066380293903316,0.020476197035073307,0.01884883873123977,0.02539024728708572,0.05320742771799458,0.07928461281130672,0.2441710179586849,0.0396845230874352,0.04199611307211759,0.06380838416327395,0.0904862161518436,0.15606942202057983,0.334967486192399,0.018349825804230058,0.03403137915340193,0.05631577992989989,0.08921325233141042,0.0717901689880891,0.21131887500957935,0.04107968166178089,0.059490163223173465,0.05930797978251956,0.06700090703119854,0.045133614464727634,0.2934018057706742,0.004119286435208203,0.025648326254162024,0.06703842953085881,0.06378526328052958,0.04910630167450902,0.6595151250205586,0.005608723874044635,0.003473113855384238,-0.001029987831425017,0.0006911212671919307,-0.002233075617549044,-0.0017747047122067985,0.0009407766525632617,0.0013309196746399121,0.002108318328248497,0.0018798817617855913,0.0013539985518099134,0.0027428316624696055,0.0033302381134639944,0.0023498604443842005,0.005883270122474788,0.0042350102521373535,0.0013886201028867208,0.0031395157830736166,0.006979224345323068,0.004066614575164497,0.0014690422590881603,0.002497964980054018,0.1792902736441775,0.19172977041213746,0.20932122660395058,0.16301760108861735,0.18146998264832567,0.1933318598197739,0.251085769524379,0.3194994134656651,0.42324760521240934,0.1541053569958709,0.19814013837755726,0.23460677963581933,0.13744588122841114,0.17006860629741405,0.1904083404080496,0.18997438102260464,0.23869298205696968,0.2253352308436984,0.11079388403108674,0.12388044959267847,0.1231512558979529,0.12853617229508324,0.1403597280870831,0.16395446504643515,0.1125416033074869,0.16160883384409688,0.1717716279417021,0.11786918391279805,0.13399188113816965,0.14676306681918952,0.15856814768951957,0.21984972660312269,0.19672084313208574,17.5,62.27000045776367,98.3317,608961.0,1492.0,6.1,107.549,266.625,0.07,1.42,2.01,61.34,9324.8175
2021-04-22,75.2793197631836,72.72964477539062,40.41316223144531,32.323482513427734,94.34169006347656,136.10704040527344,62.83998107910156,36.851158142089844,58.908145904541016,115.38616943359375,170.30223083496094,-0.0012244021650944514,0.027847800359199537,0.035152336759113334,0.07187915621575702,0.0959922406457272,0.7059659379478274,-0.017167469144527825,-0.017806141583656565,0.030687229335428334,0.0029199166002635835,0.10018204761675031,0.5958572885248279,-0.03443307667986739,-0.02885983798362013,-0.03974735202559976,-0.015053299183031332,0.12579432866416118,0.4844355951190771,-0.01194932346908184,-0.0034437344990195795,0.019970258214741854,0.04734584187951052,0.14148961887757738,0.6491110204389057,-0.004557978337769164,0.009242500517453456,0.02041640861699534,0.06374447258316085,0.13261996280336752,0.6836683454032808,-0.019047170775144173,0.0012816982625456497,0.058655060273323345,0.07287291350747838,0.05667294437746051,0.6240742274873665,0.004897994440496989,0.010283619980932857,0.021080159922772124,0.041044644066905445,0.0749102323271158,0.2231644651901583,0.015965501190408293,0.042701239198782215,0.06356068470412102,0.08247451560259633,0.15489737284820593,0.30654497163360084,0.0,0.02743104265599916,0.04106809002804779,0.06552674529630464,0.07040350460690137,0.16858984633178498,0.018991411212418763,0.053141463064764416,0.05250969684464146,0.07310039382998501,0.04541670033557388,0.2682754856864349,-0.014062488405595874,0.009522735304410501,0.047063863057673405,0.061975693052858105,0.0326902594585321,0.6065101149912369,-0.0018853340252321406,0.0016234262481869223,-0.0031386559917355138,-4.0434512767037794e-05,-0.005404390181229145,-0.0026812787664234183,-0.0030744872925676484,0.0002003801421426654,-0.0002781346633848779,0.0012497979064731001,-0.0030100920761971695,0.00142636757204403,-0.0002465296365015181,0.0014635035734008365,0.002499818850685868,0.0034620926207710304,-0.001456960560641253,0.002204275994821699,0.0031673894869783024,0.0032918059565394107,-0.002710799530454137,0.0012644696991819168,0.173004669754547,0.1925492794404673,0.21102208409328868,0.16300508967858796,0.1823362889600477,0.1936430342533704,0.24927081570116777,0.31249536042616183,0.4237186962987443,0.15061081095056567,0.19825322196081457,0.23533671794069602,0.12051857995720178,0.16951183392671937,0.19060364162093527,0.1945098829244966,0.23894242206289676,0.22610092704994816,0.11572262528271268,0.12475079749854531,0.12366101024660037,0.13179714538620552,0.14053802309164895,0.1639961583913743,0.1117695235907658,0.16185601141474373,0.1719504809667113,0.11131146865840325,0.13394829382194715,0.1469882620244486,0.1603237782312138,0.22099225025530236,0.19727972577144792,18.709999084472656,59.619998931884766,98.3317,608961.0,1492.0,6.1,107.549,266.625,0.07,1.41,1.99,61.45,9324.8175
2021-04-23,76.5159683227539,73.57655334472656,40.78203201293945,32.92845916748047,95.37469482421875,138.139892578125,62.67781448364258,37.061729431152344,58.82863998413086,116.14684295654297,172.08285522460938,0.003024344472835505,0.0357275414415934,0.043024184314214065,0.08166971711208193,0.11938877010671645,0.7219812148146927,-0.00507571165864118,-0.006110510674044223,0.02507362136324276,0.04084393200459635,0.11250816746157133,0.6030167977383158,-0.017768572148096684,-0.013488222132159833,-0.05505881683267955,-0.030389623063502902,0.14201079074902845,0.45114596357137704,-0.0005650189802379746,0.006543349530304887,0.026400081617374838,0.06310113891140112,0.1712860355927477,0.6870321975602718,0.004152537308253601,0.010446575291532145,0.028143490266525406,0.06759159174238949,0.15097252533972272,0.6887279240967852,-0.004187234626704561,0.00655960582325954,0.053291711115498686,0.10227048724542565,0.07657313119320519,0.6597259155900976,-0.0034379199256154847,0.009431163448577307,0.023388952831875587,0.04240336129868849,0.07493727749285051,0.23092902831405726,0.02028994456488098,0.04709965925512072,0.05284164001468161,0.093450625220592,0.15865722552714057,0.32916032190668876,-0.009373122489680585,0.02715235043338482,0.040637957934313906,0.06374859138408873,0.06742797933055855,0.18694617240872136,0.018109981244989193,0.04857999903569987,0.062634398976259,0.08140254728721286,0.05544065773488738,0.2696700413946356,-0.011397276105710952,0.010455672723242326,0.04958091206407955,0.08918301099563153,0.04704565951696882,0.623748411634163,0.00421893306455621,0.0029692481569093174,0.0017891003493799226,0.001021842536721882,-0.0005604379783399107,-0.0016077564760723034,0.004189115260150239,0.001883647435183011,0.0034644470599884286,0.0021315990519514797,0.0029718343287293537,0.0026544875326384573,-0.0010245623223121495,0.0010958552763704413,0.00357124668128104,0.0036668207772892493,-0.0014211934366654255,0.0018811909781366483,0.004309064683357338,0.003591861331046327,0.0016780245541113507,0.0021000336104601562,0.17844113382502166,0.1943828521647183,0.211860240159404,0.13884157474662165,0.18342482017062625,0.19298036764878262,0.2342185540280249,0.31245367453503814,0.422478935319335,0.16105999184452094,0.20003761770815193,0.23611219553460275,0.12280760983841901,0.1697926199926783,0.19026729100152825,0.18977186721320216,0.24034868438967125,0.22686332099765746,0.11498359656725413,0.12474771419011806,0.12374580119760047,0.1284862320682945,0.14070116346480463,0.16393825320169303,0.11243106279504186,0.16193061238143225,0.17191136603680038,0.11057068032470362,0.134236958083169,0.1469103113300423,0.14862629304925548,0.22170772729957794,0.19747144381441498,17.329999923706055,59.97999954223633,98.3317,608961.0,1492.0,6.1,107.549,266.625,0.07,1.42,1.99,62.18,9324.8175
2021-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3317,608961.0,1492.0,6.1,107.549,266.625,0.07,1.42,1.99,62.18,9324.8175
2021-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3317,608961.0,1492.0,6.1,107.549,266.625,0.07,1.42,1.99,62.18,9324.8175
2021-04-26,76.96819305419922,73.73055267333984,41.05653762817383,33.05875015258789,95.09295654296875,138.8466339111328,61.97509002685547,37.140689849853516,58.492862701416016,115.75242614746094,172.83773803710938,0.01361222173168919,0.038217284172704424,0.036411326995857474,0.07253104302743596,0.13193929404530946,0.7054081218057011,0.0026173428740952076,0.0,0.006040609057790469,0.048159648936331845,0.10839643753716066,0.5862346698899059,-0.010134538873054932,0.0010459025176068337,-0.025453226083062108,-0.02743361520376164,0.16157057679394016,0.45753768561802977,0.0062322365293705495,0.0062322365293705495,0.022452258776139322,0.049645502600963676,0.18450960514264358,0.6695557472661651,0.00536129819770137,0.003766694917683777,0.012599873603991618,0.04769763759936141,0.1554047978499724,0.6703393781616145,0.009289011864406449,0.016585301437895605,0.037243261161180374,0.10859512573808239,0.07311324148032483,0.633584384866893,-0.010785137030240977,-0.0072160535452230334,-0.0008713718285469074,0.020774572114235168,0.05237295997615221,0.20427479653065284,0.01926320033190243,0.04312449363585591,0.04959080743774802,0.08649890052376463,0.15081145477246127,0.32715981899978797,-0.010019534832490962,0.02034528255884016,0.023500207088950065,0.04647504254201351,0.04047288815302874,0.17288647100956855,0.014402237957489294,0.043956983079695755,0.0517066324007176,0.07322600720987316,0.0450135683200974,0.2485777914168692,0.004217109458579227,0.008412926843707869,0.030761425800489572,0.08446190666486153,0.04775840577023627,0.6037020049931394,0.004782688951327668,0.003236607481269438,0.001890416553620854,0.0011192249390292329,0.0018700557148462716,-0.0008496837872276558,0.004111673376769087,0.00207211490562154,0.0013249596992536432,0.0016692704997544325,0.0036865987909203133,0.002878273003789715,-0.0044202727762821855,-2.3012810956192355e-05,0.003091001422430264,0.003527156243420106,-0.0028500349314966853,0.0011912901691097373,0.0017407610734051463,0.0029566151967239888,0.0025809298347935473,0.002307916045523596,0.17440447223531644,0.1940045533866388,0.2118743673336296,0.13659233625454908,0.18324172428469773,0.1928660011941931,0.23528499736477262,0.31153056838849036,0.4192116316796726,0.15307821531109436,0.19904981136869,0.2348982949411072,0.11515891152441064,0.16913328043719242,0.19018700380869374,0.18877831784906576,0.24004831482044364,0.22674101543603836,0.1200200088988567,0.12586247744363646,0.12486791810985824,0.1277326638090492,0.14006381109069108,0.1634812869925386,0.11258148274717553,0.15781238106786885,0.17103563163235114,0.11328465668254684,0.1340070293608621,0.14573826572880225,0.14767461434595103,0.22174797489022177,0.1975149836642478,17.639999389648438,60.97999954223633,98.3317,608961.0,1492.0,6.1,107.549,266.625,0.07,1.4,1.98,62.02,9324.8175
2021-04-27,76.76514434814453,73.43220520019531,41.5540885925293,33.31934356689453,95.88179779052734,138.50779724121094,61.930030822753906,37.140689849853516,58.042240142822266,115.08566284179688,172.63449096679688,0.02073877596899454,0.03793365216183031,0.03136988793759565,0.0437945603338894,0.14473414903172555,0.6567168811555668,0.0039472985626567425,-0.005344529801357356,-0.0005238863624539292,0.05547094038060707,0.08912501727057975,0.566935498444201,0.029105520406995877,0.012118678122873261,-0.011025191761511288,-0.03946073361123592,0.20132394094374217,0.44392011641862794,0.033487271414964326,0.023734511772435907,0.03259267420850209,0.04160609141293237,0.2034360440728391,0.6273250069191159,0.024997290172710462,0.01703334458477146,0.023456212119965958,0.0384458387614357,0.17582360109069972,0.6433585037632727,0.01583254539535539,0.004634006970600124,0.03914613520735544,0.07846540105773947,0.06977559012245815,0.6157429278238065,-0.016876485774593886,-0.002611951599980844,-0.0057856361603179085,0.0023330537307435506,0.04225138717342625,0.19992466926948915,0.008096906929782266,0.03699155779607377,0.04699459533979122,0.06063635507983367,0.13915958363534564,0.2897312585478793,-0.029976367530954895,0.0006092267469743895,0.010304552996380778,0.03497716991884614,0.04286947716995271,0.15180336786527326,0.004672729755200944,0.03365373875535127,0.04967880937976532,0.0472570274036912,0.042870892866253785,0.22562088639858513,0.015830536615972335,-0.0032962182819599173,0.025112031561831172,0.07425068236315568,0.04720078305600106,0.5723996515468308,0.0023090973289785154,0.0027025444451794977,-8.854112653816333e-05,0.0006496175366760024,0.005286263184188601,0.00032925820459972407,0.0053686943960107245,0.0026003532264281377,0.00364846481310427,0.0022716527307590894,0.0016442770371534918,0.002394760324319717,-0.0031891996733489484,-8.70165070040375e-05,0.002060667614953509,0.0032065056758364538,-0.004467986498800183,0.0003826374597900013,-0.0007595770826396684,0.002164172597500947,0.0013286393871844331,0.0019912017224729176,0.1569742196609744,0.19157369520566533,0.21196518056490463,0.1301144115960881,0.18198490567630496,0.19273888216433352,0.22131290739510953,0.30825243950221587,0.41916547672275345,0.14680042275316993,0.19809683865171296,0.23500282959203156,0.10405269399692985,0.16788757551898423,0.19037969643460467,0.17493416031293132,0.2401585717058985,0.22678177355419074,0.10366424635588578,0.12480491321778671,0.12486753456450013,0.10449045210495102,0.13919287729120788,0.16335138640622776,0.11755357240693752,0.15725103227494056,0.17138127608175582,0.10245990128852818,0.1343447052418648,0.14602330909138433,0.14776572910369878,0.22176496478011454,0.19726781505894503,17.559999465942383,60.150001525878906,98.3317,608961.0,1492.0,6.1,107.549,266.625,0.07,1.46,1.97,63.03,9324.8175
2021-04-28,76.97740936279297,74.10591125488281,42.98670196533203,33.449642181396484,95.68460083007812,137.22030639648438,61.97509002685547,37.00907897949219,57.962711334228516,114.73820495605469,172.43125915527344,0.005303118391839057,0.033325034301356915,0.052359390265513284,0.050239321856695884,0.18274811452897888,0.6310287512625234,0.01142785680540448,0.014225793753139149,0.0009101046970758642,0.05436133928458031,0.1358569166963497,0.6105282129824039,0.0511856534274826,0.01870326150846502,0.019532025395867292,0.005619353729255039,0.2597430008042265,0.46025943898216903,0.023348377866481806,0.021602896168923413,0.031572850950431386,0.05488653376858754,0.2448030538664161,0.616431383971036,0.009111602282849018,0.013629178968715516,0.026082714972360144,0.03609940780379173,0.1971838205709393,0.6098733712183788,-0.003654942981050291,0.00596124269386733,0.02405720865048755,0.07402668432970261,0.08022248364312556,0.6223212843312942,-0.021061603338407897,-0.0010166678431663412,-0.0026097513719152143,-0.006929379958545812,0.0609288404931323,0.1941051780529932,0.0,0.0396845230874352,0.04199611307211759,0.05926632626166439,0.14982878863514926,0.2840296291276767,-0.023082700617914953,-0.0051564383491147225,0.01016314239887417,0.022603016073047932,0.07028054246244064,0.14594712206166105,-0.010046871974066729,0.030620087385322847,0.0488456011954872,0.03921072047200003,0.07227624533770194,0.24708821367539513,0.0012925901040654608,0.005417201088155688,0.02697406913092948,0.07889807124660497,0.07923954304354508,0.5643921850820168,0.002461105661982373,0.0027082333436168242,0.002999149635327105,0.0014246096841652566,0.015016132255296064,0.0034334956766826235,0.0048826628261224815,0.0027194665409661267,0.001746754100850679,0.0018781690894485736,-0.0020022951303282238,0.001332014888900482,-0.00188360562928864,-1.2962055564398476e-05,0.00019258629162670956,0.002592861854848866,-0.0034353871580323635,0.0002232896474002959,-0.0015127593855318114,0.001692963816699389,0.0004933470625630361,0.0017031617852772147,0.15571069824078942,0.18042856667584656,0.2084431061972943,0.12937956457240204,0.16916693790839502,0.19004911386241563,0.25102189174124157,0.3126539714849839,0.4173993310958186,0.14161755322662087,0.18678377879425145,0.23216927571965404,0.10478664007139203,0.1618609669001286,0.18655576426408302,0.17809411474722217,0.23765714362187668,0.22487909205122164,0.09724207635312623,0.11958442078604474,0.1234017576574868,0.10537197814175873,0.13637040453931426,0.16235497054711379,0.11320530080903278,0.14694710635302127,0.1713954248440312,0.10358960679941348,0.11889088433157799,0.14509935513561503,0.14521652641299165,0.21228737108978205,0.19511899415724998,17.280000686645508,60.310001373291016,98.3317,608961.0,1492.0,6.1,107.549,266.625,0.07,1.46,1.98,63.81,9324.8175
2021-04-29,77.45731353759766,76.15583801269531,43.46709060668945,34.0452995300293,96.36074829101562,137.1041259765625,62.632774353027344,37.28108215332031,58.492862701416016,114.27806091308594,172.47964477539062,0.028932165982180402,0.027672339210416563,0.05758566352361094,0.05985614956536689,0.16996677877160282,0.6003741909743807,0.04710862053411269,0.02913241560012425,0.028463656183415065,0.08352721128052143,0.16316633378623724,0.5787151844234795,0.07556766673576187,0.03853256279266337,0.044526958133347394,0.02570861439949934,0.2591003979745905,0.37474531111857523,0.05326830164065055,0.040682458004615896,0.0496411252535669,0.06616127533601657,0.24380941563498104,0.5987729349190463,0.021401548203986653,0.016746022073109046,0.030841852541789727,0.038878370945548024,0.1879708484190592,0.5908089698569681,0.007325745738942846,-0.011860959766346157,0.008616833397073975,0.08337800055355005,0.07489392678308726,0.5570415044144812,-0.003297370917623166,0.0015844730184508826,0.006952340153856484,0.014446220987168745,0.0680916991530236,0.2118941371132812,0.011666499315239331,0.027818262014353,0.05486591249189399,0.07162698610680573,0.15516153743502437,0.29005871258159477,-0.007049673635934117,-0.007049673635934117,0.02018798912184705,0.04137165426512657,0.06727969870290473,0.1670830810186601,-0.009603477834018381,0.009205549781785116,0.043027642368136165,0.04445969979196085,0.052601938338968646,0.23390458309059414,0.01278558671694574,-0.0014566988536159897,0.02243007577937317,0.06871747957371666,0.07615843663203048,0.5310884978521182,0.003718854046352598,0.0030287894773873953,0.011220140422466258,0.0038098380762179606,0.013735849803402358,0.00413729469694921,0.00919097024001621,0.004091113679769562,0.003519975662918729,0.002349828152867332,-0.001617087004013521,0.0011339525579655153,0.0022816213690992197,0.0009529504372937395,0.0025782687588731573,0.0030252956583504357,0.0007585489350341402,0.0010344834177427507,-0.0023453002892704963,0.0011744778245678115,0.0004224340984427023,0.001573838729361287,0.1550213906698013,0.17816420761532217,0.20784889311625232,0.15537082048139764,0.176723846486036,0.1933942507357651,0.25143522446127614,0.3126031460861395,0.416724084190184,0.15051602783553122,0.18652402341729335,0.2310632214536916,0.10605665624573234,0.16026025845189554,0.18351616857894942,0.17262209058074368,0.2376289086635855,0.22485985915180048,0.09660772511212838,0.12100474488708675,0.12411219418158947,0.10326262527105783,0.13674865795908756,0.1612342874915646,0.11019011617698889,0.14620225065138764,0.17184493319474425,0.09828766644326532,0.11611572413797212,0.14483813380690838,0.14387985937547362,0.21226346293705195,0.19510692085673245,17.610000610351562,59.02000045776367,98.3317,608961.0,1492.0,6.1,107.549,266.625,0.06,1.49,1.97,65.0,9324.8175
2021-04-30,76.63595581054688,75.1164321899414,42.36905288696289,33.747474670410156,95.72216033935547,135.23580932617188,62.68683624267578,37.52674865722656,58.952327728271484,113.9399642944336,173.14736938476562,0.0015681365657800317,0.004597223623770796,0.037351703671513414,0.053807194148600024,0.1805021656621355,0.631931624387081,0.020928934221749795,0.015746993327676373,0.014690537071747167,0.06451155660821062,0.1690775119378607,0.5639819054120545,0.03891470816167031,0.020454677213980865,0.02490159580161766,0.006726348061342646,0.2694314813673999,0.3703443419837187,0.02487257295472034,0.024293500498675513,0.03157867242358603,0.06490445264907496,0.2580556098901876,0.6258149337862566,0.00364316253674124,0.007810828213348664,0.014127796400012604,0.03534781932383213,0.20613095262128467,0.6122608978805504,-0.021022770452139405,-0.02512197780645753,-0.014601065716358774,0.0518785321245081,0.08582105163663423,0.5427123848043731,0.00014393863454764677,-0.0032944761405676593,0.009576459591913888,0.01859172578603774,0.09153133156771553,0.22751391758233597,0.01254715398368167,0.03309167960733861,0.06023777991605539,0.08305889173707026,0.17511025529536006,0.30774764491984175,0.002102508984977325,-0.007290320578955178,0.029311947479111478,0.04184890371924044,0.0815479055278272,0.2039827727770238,-0.019000763222940864,-0.0012348854435596524,0.028656178753710737,0.039317951767527726,0.05842907573471412,0.2359286583948883,0.006186055890151421,-0.0052817244025450405,0.016706407989228955,0.06455653914469295,0.10613084847887566,0.5466389416044739,-0.001055432246536433,0.0017894445401417497,0.002930624833255484,0.0022227249470012063,0.0007367806683261589,0.0014646899425150369,0.0032113469846983184,0.0029239306610689057,0.0001376322023766514,0.0015337478918150617,-0.005620388237896563,-0.00020795137509161085,0.0018087997639087315,0.0009447873569513772,0.003915370991030696,0.003349321094440926,0.003124053083606458,0.0016545359598344278,-0.0025497147055217177,0.0007987486097867173,0.0015720641062990863,0.001782701037784069,0.1597708565279054,0.174573494561661,0.2040795669435435,0.16679843552827456,0.17457215804840265,0.1855748451389883,0.26660074635245035,0.30916559092925133,0.41361665543324294,0.15161215791957988,0.18207140593017432,0.22800291862609812,0.10871636073247254,0.15367163920552568,0.17701930671186117,0.176948176554458,0.23422131223500856,0.21702286772477963,0.09555468116325076,0.11268472969313566,0.1165373218400475,0.1002426298042985,0.1344857732444387,0.157698775296269,0.11048841184796443,0.14621175832564362,0.16695873635396113,0.09983515344358053,0.1148431001727963,0.1371596919213075,0.14294291999376005,0.20634776870839852,0.18934750898809152,18.610000610351562,58.130001068115234,98.3317,608961.0,1492.0,6.1,107.549,266.625,0.05,1.49,1.96,63.5,9324.8175
2021-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1867,605282.0,1607.0,5.8,108.103,268.404,0.05,1.49,1.96,63.5,10166.285
2021-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1867,605282.0,1607.0,5.8,108.103,268.404,0.05,1.49,1.96,63.5,10166.285
2021-05-03,77.78031921386719,74.72183990478516,43.53572082519531,33.915000915527344,96.70821380615234,134.8582763671875,63.200355529785156,37.324947357177734,58.94349670410156,115.23592376708984,172.32481384277344,0.010551451546953805,0.02430730197669151,0.049171983541862696,0.06025912998369498,0.18421572593923763,0.6918458493251791,0.013444728074088586,0.01609726041140247,0.013444728074088586,0.041029832795400845,0.1415996572149789,0.5777312381310007,0.06038461449121857,0.04963810539526792,0.06149367342914647,0.008745604769021753,0.2951632988259172,0.49252340799724625,0.025900881279155907,0.032294538226977254,0.032294538226977254,0.0571511873877375,0.2479203699316035,0.6879535053136012,0.016986087318188625,0.022438452995215075,0.020816763644645464,0.04251888473513987,0.2060356878217573,0.6796161608478923,-0.028724913464578616,-0.019702727662148645,-0.012616023375270569,0.028269980683155227,0.056326117414627674,0.5818408016742533,0.019770290005206137,0.008771927688131287,0.01241157298870088,0.031920882964236785,0.09944376789302645,0.25131543151123314,0.004961068522666201,0.024319834911381122,0.048299505726454806,0.06031907825545879,0.14298345388897205,0.341856962281718,0.007704085282778328,-0.00239264090055602,0.028206109633553966,0.042669693880573734,0.0761910360340532,0.23353108127612887,-0.004462130061214431,0.009875843237336035,0.03929871124288109,0.054300344939485656,0.06638849908683242,0.27426293434580074,-0.002967663197639192,0.0012369313003994797,0.005420296912690192,0.05105668457379853,0.07299312099301392,0.5990853897044253,0.004273865423936739,0.0029842641969364332,0.000202724741820462,0.0015431067299056704,0.009669804198175532,0.0038347955166386375,0.0037956020010205386,0.0031094016949412785,0.003525489349227683,0.0023307893237345897,-0.0046774802043884406,-0.0004428343534807583,0.003936473219754315,0.0016036085182690324,0.000817736587062907,0.0025559707930487693,0.0020327689176116077,0.001490505471269651,0.0020915420153269555,0.0017601401413537838,-0.000535493770346696,0.0011887637140183946,0.16416716045782015,0.1753586108497466,0.2032091528514193,0.16081563961102016,0.172120805482311,0.1829968177893609,0.269116873648482,0.3126846419419154,0.41324927060776084,0.148027824178821,0.18108576654896777,0.2279390549837155,0.112658491374982,0.1536561951394626,0.17653980495403945,0.16561158676845492,0.22936979825424259,0.21609779957023134,0.0963679525706292,0.11349066691990004,0.11696566542787425,0.09481314093055382,0.12912087671692027,0.1574704443268828,0.11026025923946088,0.14606069969109559,0.16693705638591874,0.10337978690477566,0.1165962989238818,0.13718232233976252,0.1441509788868098,0.20071536618319363,0.18945589938453172,18.309999465942383,57.33000183105469,99.1867,605282.0,1607.0,5.8,108.103,268.404,0.06,1.47,1.96,64.46,10166.285
