,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,XLB_mom_1w,XLB_mom_2w,XLB_mom_3w,XLB_mom_1m,XLB_mom_3m,XLB_mom_12m,XLC_mom_1w,XLC_mom_2w,XLC_mom_3w,XLC_mom_1m,XLC_mom_3m,XLC_mom_12m,XLE_mom_1w,XLE_mom_2w,XLE_mom_3w,XLE_mom_1m,XLE_mom_3m,XLE_mom_12m,XLF_mom_1w,XLF_mom_2w,XLF_mom_3w,XLF_mom_1m,XLF_mom_3m,XLF_mom_12m,XLI_mom_1w,XLI_mom_2w,XLI_mom_3w,XLI_mom_1m,XLI_mom_3m,XLI_mom_12m,XLK_mom_1w,XLK_mom_2w,XLK_mom_3w,XLK_mom_1m,XLK_mom_3m,XLK_mom_12m,XLP_mom_1w,XLP_mom_2w,XLP_mom_3w,XLP_mom_1m,XLP_mom_3m,XLP_mom_12m,XLRE_mom_1w,XLRE_mom_2w,XLRE_mom_3w,XLRE_mom_1m,XLRE_mom_3m,XLRE_mom_12m,XLU_mom_1w,XLU_mom_2w,XLU_mom_3w,XLU_mom_1m,XLU_mom_3m,XLU_mom_12m,XLV_mom_1w,XLV_mom_2w,XLV_mom_3w,XLV_mom_1m,XLV_mom_3m,XLV_mom_12m,XLY_mom_1w,XLY_mom_2w,XLY_mom_3w,XLY_mom_1m,XLY_mom_3m,XLY_mom_12m,XLB_ewma_1w,XLB_ewma_1m,XLC_ewma_1w,XLC_ewma_1m,XLE_ewma_1w,XLE_ewma_1m,XLF_ewma_1w,XLF_ewma_1m,XLI_ewma_1w,XLI_ewma_1m,XLK_ewma_1w,XLK_ewma_1m,XLP_ewma_1w,XLP_ewma_1m,XLRE_ewma_1w,XLRE_ewma_1m,XLU_ewma_1w,XLU_ewma_1m,XLV_ewma_1w,XLV_ewma_1m,XLY_ewma_1w,XLY_ewma_1m,XLB_vol_1m,XLB_vol_3m,XLB_vol_6m,XLC_vol_1m,XLC_vol_3m,XLC_vol_6m,XLE_vol_1m,XLE_vol_3m,XLE_vol_6m,XLF_vol_1m,XLF_vol_3m,XLF_vol_6m,XLI_vol_1m,XLI_vol_3m,XLI_vol_6m,XLK_vol_1m,XLK_vol_3m,XLK_vol_6m,XLP_vol_1m,XLP_vol_3m,XLP_vol_6m,XLRE_vol_1m,XLRE_vol_3m,XLRE_vol_6m,XLU_vol_1m,XLU_vol_3m,XLU_vol_6m,XLV_vol_1m,XLV_vol_3m,XLV_vol_6m,XLY_vol_1m,XLY_vol_3m,XLY_vol_6m,VIX,MOVE,INDPRO,RSAFS,HOUST,UNRATE,PCEPILFE,CPIAUCSL,EFFR,T10Y2Y,BAA10Y,DCOILWTICO,PCOPPUSDM
2020-10-26,58.84357452392578,58.27048110961914,24.542776107788086,22.74651336669922,73.786865234375,111.67095184326172,57.36212921142578,30.18838882446289,56.294368743896484,99.36992645263672,144.71031188964844,-0.017557489212741806,-0.030873717652628918,-0.002480366139186896,0.03025927312424459,0.06005878964579847,,0.017758267056342092,-0.018895403356625096,0.011993796300835635,0.038106604244945164,0.07464253523290831,,-0.008460174953551447,-0.05085855830185071,-0.029480012541540868,-0.02915840843486095,-0.19311738092986608,,0.0028443732998404414,-0.03253620508370747,-0.0008094418403763459,0.05066006078745655,0.03355858487076491,,-0.01799222020614122,-0.025009100789568528,0.003550313540988226,0.03464502875941977,0.10898376897012363,,-0.025483548595210737,-0.061477443811507215,-0.013536586450756727,0.01693884277584612,0.09958008880517766,,-0.011636904088973776,-0.02932337029879417,0.00031012855101186787,0.023953147406430286,0.03613170389905651,,-0.009566475191149615,-0.05172389517791298,-0.03903918307757048,0.015287288967063217,-0.014145987699287321,,0.020012586662906617,0.013306120913124442,0.05337689916449251,0.102350404046893,0.08001175940726957,,0.003860642297116801,-0.022731304015856435,0.003010506624223419,0.03494506921305374,0.012044815990050362,,-0.006093871209055024,-0.034613395327190655,-0.0011980902592924059,0.0425935095311365,0.11360248728726896,,-0.007240697778105403,-0.0010714071383989456,-0.002973539048094095,0.0004206760875454091,-0.009404892428000326,-0.0035677927918266296,-0.00450396339551313,-0.00024275123527417295,-0.0070635862345769925,-0.0006128727908865146,-0.008940626248329316,-0.0019849796781964643,-0.004411969566749847,-0.0007555976689611449,-0.004457066685740513,-0.001725785863879685,0.002722584762936404,0.003199690902369907,-0.0016176271966126107,0.00015372645471946575,-0.004875690241711045,-0.0004037058875522459,0.1934695776194765,0.21111382188679667,0.25486090526138805,0.21976863238052652,0.22356572084646803,0.23150718874518106,0.35854635656098527,0.3179666481618538,0.4381605958830944,0.21210158163248977,0.2032074491078647,0.3084826820052387,0.18571525778873535,0.19438607974343544,0.27662038896492813,0.2297360614283186,0.2734116466289385,0.26330425043985356,0.12097498674530077,0.12735003436913708,0.14796959037991186,0.1700719803854703,0.20351632429547556,0.25638096025019547,0.11212107835112584,0.16145135396615157,0.20736873693975172,0.1726780820761006,0.16133808028292543,0.18036670009793856,0.19266325120242744,0.18124952297285038,0.21421125423096152,32.459999084472656,58.95000076293945,96.5256,539114.0,1543.0,6.9,105.47,260.319,0.09,0.65,2.6,38.39,6713.81136363636
2020-10-27,58.28578186035156,58.644569396972656,24.224477767944336,22.331764221191406,72.17388153076172,112.22991943359375,57.21105194091797,29.802453994750977,56.25088119506836,98.68955993652344,144.6427459716797,-0.029093575398848492,-0.03145390044846852,0.0006279109974800523,0.0042540213986024256,0.04147228157088545,,0.016966035712865812,-0.01355273031887061,0.04032657977722742,0.031028665121821453,0.07170439675418327,,-0.032775695340332534,-0.04837088455870742,-0.027572150529278083,-0.06377442723222626,-0.21985701333674046,,-0.023377658997676076,-0.03157449306088367,-0.008998031585369382,0.007484448594679227,-0.0039544831200296615,,-0.04443924799392318,-0.03562980115673764,-0.00629022053587569,-0.005907196672953807,0.06848438252338962,,-0.023971167796980275,-0.050705143540013764,0.007004438700208393,0.0028420744273225385,0.08930288747239468,,-0.013182301712272082,-0.031151282307696482,0.004211283298425572,0.009882313204685467,0.0319207684807834,,-0.028787119903143976,-0.04768432285656632,-0.04322696778870183,-0.014743284850929905,-0.04483158667169074,,0.01315794355575095,0.019546181283556008,0.04373081204263696,0.09869208246409666,0.0742016225103257,,-0.0043251696919608396,-0.021981867167330527,0.009534017686031238,0.018663071056096214,-0.005323167134498874,,-0.014456628554817441,-0.0348780655424753,0.017158289770094592,0.02075811691248486,0.10190353803152852,,-0.007986880207984196,-0.0018357560431318844,0.00015759371908124144,0.0009660563768269887,-0.010592970069547828,-0.004422459390573928,-0.009080484302168573,-0.0018782762288032267,-0.011995736939101618,-0.0025444333013117885,-0.004291921555803384,-0.0013494826303478787,-0.003819228332191849,-0.0009263384143420361,-0.007232782530751239,-0.0027310975354046733,0.001557555626514344,0.002838582396966883,-0.003360686487311831,-0.0004826855036756643,-0.0034060950454979848,-0.0004094512298877362,0.18930706736233643,0.21162840334990962,0.25311907132175876,0.21651021948825394,0.22323539238239817,0.2219659371247944,0.34904154104649426,0.31474267234333625,0.42516729171051354,0.20866485096476886,0.2032497634128151,0.30704052577382357,0.19274968302939863,0.19803081549140528,0.2775356789264111,0.2206413392863507,0.27225809822113656,0.25749472434897924,0.11581375878734107,0.12750085182215654,0.14787710633018786,0.16509464107501454,0.20130633938838802,0.25704812399232024,0.11349768513718629,0.16135616780444578,0.20688731915628042,0.17293836961314799,0.16058461782834918,0.18047666896909934,0.18012550787386583,0.18049841832083297,0.21237739237100944,33.349998474121094,57.880001068115234,96.5256,539114.0,1543.0,6.9,105.47,260.319,0.09,0.63,2.6,39.34,6713.81136363636
2020-10-28,56.639808654785156,56.342533111572266,23.21092987060547,21.76033592224121,69.80569458007812,107.46894836425781,55.5403938293457,29.1420841217041,54.615875244140625,95.55803680419922,140.0714874267578,-0.05290532558985528,-0.061515072008329175,-0.05203549708328159,-0.016825127101750326,0.032034039264150715,,-0.03909696620392589,-0.040822957192884424,-0.007770235250751378,-0.010444699871738461,0.02676211498915504,,-0.055233522267809976,-0.0920708705089851,-0.08123343451744869,-0.07756337254359758,-0.22193704187138497,,-0.04335510363982931,-0.047215703029702794,-0.050281614434588895,-0.00589491331509584,-0.011662772636271579,,-0.06634238489555,-0.07247276541140846,-0.05965846842339584,-0.029929917374789117,0.04390278631257338,,-0.06396374341938438,-0.08613350516186258,-0.05307406725459263,-0.03646418499336046,0.03728427144472457,,-0.04287919427041531,-0.05460611945875937,-0.03549417341558636,-0.013106137863414968,0.0017869613950010077,,-0.046844520541834966,-0.05794315687628315,-0.06699603138012589,-0.03163300882769993,-0.05827760746462629,,-0.013664225884925774,-0.008838485845691468,0.007217210094892401,0.06711963448538016,0.04297853750282199,,-0.03109039803479341,-0.04747287556503377,-0.040610091615924215,-0.01242516695753837,-0.03017052606409598,,-0.04036985964413797,-0.05491908248631261,-0.03699750325206663,-0.003772213397950419,0.06794012841259556,,-0.014737821348583207,-0.004236114920542008,-0.012979617591712296,-0.002690316049439203,-0.02100858819822488,-0.007824038041203185,-0.01458303604638049,-0.004033718352825501,-0.01893457234650746,-0.005296052386253702,-0.017001809378081382,-0.005083310129728263,-0.012280041361724787,-0.0034968228757881943,-0.012207934403574277,-0.004497201231908217,-0.008650401954664145,-6.186302052068537e-05,-0.012817473553095501,-0.0033234457089256295,-0.012805325720361522,-0.003245299949599608,0.21231038209523356,0.21576268847781035,0.2527540608408372,0.2585994104545628,0.2374032872555171,0.2292368842343645,0.36493227261233063,0.31595759095228304,0.42797579467432334,0.2233199782978729,0.20652816737585075,0.30710074280662103,0.2219389398715155,0.20822654292774628,0.28014405347985794,0.2655622828966802,0.2859197577328867,0.26492143713003063,0.15357398722168095,0.1406889723601103,0.15283057988099416,0.18071599021438525,0.20533052911595975,0.2588112565028065,0.16217150900603822,0.17232471440615538,0.2084700743170092,0.20672898555750266,0.17215788038666935,0.18603662669370546,0.2110816097392175,0.19229497372071286,0.21735166617273985,40.279998779296875,57.130001068115234,96.5256,539114.0,1543.0,6.9,105.47,260.319,0.09,0.63,2.62,37.27,6713.81136363636
2020-10-29,57.81027603149414,57.762123107910156,23.922922134399414,21.926233291625977,70.82196044921875,109.26154327392578,55.52262878417969,29.476558685302734,54.76373291015625,94.77513885498047,140.95870971679688,-0.03862515418545798,-0.03935547268708606,-0.04212118601478021,-0.006599609735530532,0.052314000101796765,,-0.021290463485917566,-0.009050483865225556,0.0041688075944954495,0.01380460692760499,0.038145378804603336,,-0.06483313582431793,-0.07542892391287437,-0.0872484857640976,-0.04641069546591037,-0.19428623884045582,,-0.05482722832326292,-0.04725666722443911,-0.05595247891228328,-0.011632744706133957,-0.004542471768993028,,-0.060482291996761695,-0.06233828152146681,-0.05534135788467076,-0.013250275553559954,0.06308690644552217,,-0.04385591323489524,-0.06668310269775746,-0.04224035758534661,-0.02853467976494839,0.02889715805373294,,-0.042745406041830525,-0.0554799870706183,-0.04215866384022482,-0.025272985261220127,0.0024247717775767175,,-0.029095949221653705,-0.05160037694915187,-0.07183361887452289,-0.025517248032821516,-0.046417981747792436,,-0.02477923513831115,-0.0055272408670293816,-0.00819024640102406,0.06045830523859297,0.04408295363222137,,-0.05334194257151437,-0.048381135153847565,-0.05307768863260287,-0.035930960354200736,-0.03255622370701483,,-0.03626533059182879,-0.05244733690156178,-0.03721731670003314,-0.005578976364891131,0.06913505548516352,,-0.0029368471721415656,-0.0019723679971880735,-0.00025450915533691,-0.00015522297406390232,-0.0037807686920564598,-0.004324137273252315,-0.00718074326550099,-0.0029739401096330236,-0.007770216499276589,-0.0034910935111829603,-0.005774499725960486,-0.0031048165154908265,-0.008293313609752093,-0.0032080078960539846,-0.004312832002784623,-0.0030449672258739055,-0.004864525063190306,0.00018987259279404275,-0.011275950812626312,-0.0037661238574380664,-0.006425527899680757,-0.0023744483393566005,0.22199348792616783,0.2194667528509385,0.25210392781672947,0.2733790894979981,0.24102394551080136,0.23064634928631647,0.3837717844702699,0.3233732589222947,0.4232699947320824,0.21970149349262794,0.2071040532725325,0.3037181164940198,0.22858429184694495,0.20982560443426373,0.27708409086654945,0.27100556286809974,0.2835362461867155,0.26245040058329405,0.1464473982335692,0.1406759232575056,0.1519264500013621,0.18492472476028302,0.2068087897041266,0.25550340492239104,0.16076670971431836,0.1723607930982974,0.20539978829263716,0.1992414913043937,0.1725340946677249,0.184379655568541,0.21027381617468957,0.1924054028515483,0.21010214748408368,37.59000015258789,61.29999923706055,96.5256,539114.0,1543.0,6.9,105.47,260.319,0.09,0.69,2.61,35.94,6713.81136363636
2020-10-30,57.77369689941406,56.783756256103516,24.05694580078125,21.990753173828125,70.73804473876953,106.8425064086914,55.327125549316406,29.287883758544922,54.25061798095703,94.74718475341797,137.8822021484375,-0.04272727853083025,-0.046627418466336334,-0.05006776526173551,0.00701310690463286,0.05760563694033327,,-0.046852369739182165,-0.025995362238196762,-0.018730419380005636,-0.017427396135776596,0.019684321989488218,,-0.0549521739159754,-0.048691695090915976,-0.06722948972750298,-0.010678561646220941,-0.1926852985499944,,-0.055049305586119646,-0.04521785692488367,-0.054300335725985915,-0.010369182162987878,-0.004513217724526952,,-0.06529502738503445,-0.07022059125845947,-0.05996792539907714,-0.011465969814442811,0.057404943601052194,,-0.0639987717878,-0.08470937328943395,-0.07755037864468606,-0.059950767787437576,-0.018068471125105345,,-0.04786665211912855,-0.059090191644618706,-0.05293577246597003,-0.03412973692629517,0.0016110112285991907,,-0.041537870190129667,-0.05427841894310026,-0.07527740107383862,-0.04741968759173576,-0.037119888913734744,,-0.03660220564067174,-0.0253123851588144,-0.017328330472917375,0.04001355533980644,0.04564548865809126,,-0.05713242963476539,-0.05800603652117309,-0.06183082363236603,-0.03291470468150093,-0.04272911129698387,,-0.06549465787039566,-0.06463876752667297,-0.06793173891046111,-0.03982543068799893,0.048018723716166,,-0.0021688129358570377,-0.0018505840393135482,-0.005815626665068324,-0.0016809174053856438,-0.0006530752306836248,-0.0034217328200280505,-0.0038062993395642907,-0.0024360738701826785,-0.005575105208060501,-0.003281437975706899,-0.011229624679541424,-0.0048352763436596636,-0.006702590788661746,-0.0032364749188778753,-0.005008836826877454,-0.003350047158237749,-0.006366220709763899,-0.0006791714631252915,-0.007615617821648753,-0.0034505627642751973,-0.01155888326483804,-0.00414273431165528,0.21617638485587182,0.2190889161507873,0.25211975883763227,0.27533831140114173,0.24359316933597008,0.23206335660496297,0.36987843349387656,0.3235689089041266,0.4203009660433628,0.219902430149887,0.2071057399291538,0.3034002675964065,0.22842586093529568,0.20977534818062307,0.2763485755033792,0.2766952867264065,0.2828610780233088,0.26418582171775407,0.14451449435174613,0.1407504555801388,0.15203814465037727,0.17413182288714715,0.20479944584238252,0.2556893905332583,0.16381672316229184,0.17198111421414636,0.2057351864341626,0.1991897339467252,0.17113483173776406,0.18437766042657033,0.21720141341254928,0.1977231643260449,0.2127813328094336,38.02000045776367,61.90999984741211,96.5256,539114.0,1543.0,6.9,105.47,260.319,0.09,0.74,2.61,35.64,6713.81136363636
2020-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5256,539114.0,1543.0,6.9,105.47,260.319,0.09,0.74,2.61,35.64,6713.81136363636
2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9529,533941.0,1553.0,6.7,105.578,260.911,0.09,0.74,2.61,35.64,7068.90714285714
2020-11-02,59.693992614746094,56.754974365234375,24.877832412719727,22.40549659729004,72.64938354492188,107.11235809326172,56.20689392089844,30.008289337158203,55.44207000732422,96.45275115966797,138.86598205566406,0.014452182718344808,-0.0033590505365749257,-0.016867727542994593,0.03127959049392537,0.07749921709894458,,-0.02600813852100814,-0.008711730934160444,-0.044412107609723916,0.0018624516996874618,0.012727041169346975,,0.013651931772515224,0.005076259087714252,-0.03790094409732081,0.01330614330127844,-0.1849725094611594,,-0.014992045765942597,-0.012190315440788746,-0.047040466573985085,0.0004115958814863152,0.018487822641476637,,-0.015415774688896877,-0.03313063088218715,-0.04003934081552152,0.003994236018935116,0.08326892549524256,,-0.040821661092298345,-0.06526492890332625,-0.09978949352771149,-0.033060811644733845,-0.018105016945368813,,-0.02013933768513665,-0.0315418822330531,-0.04887215472741713,-0.013260374752516513,0.005001304142370877,,-0.0059658529096042745,-0.015475255916900132,-0.057381170936974035,-0.03952774490156541,-0.02787582305927805,,-0.015140035417213427,0.004569559974826776,-0.00203536964597939,0.050420191753751675,0.05701560380658699,,-0.029356721868554314,-0.02560941537358785,-0.05142070931470766,-0.006432594389357393,-0.021182054065554734,,-0.040386408941203045,-0.04623417057557411,-0.07360189352986624,-0.02886600490373148,0.04707133189347501,,0.00963353638169498,0.0013393086080385756,-0.004046040571955105,-0.0015741856761289316,0.010938831382550375,-8.607592906298782e-06,0.003749100708264204,-0.0005000761689637461,0.005289914958001007,-0.0005267658555472686,-0.00664451780662786,-0.004166097043982888,0.0008320102545900902,-0.0014966851647603629,0.004859906353897226,-0.0008093708013954916,0.003076519245840547,0.0013791167788712395,0.0009233333578360191,-0.0015003992623958578,-0.0053276120637773955,-0.0031174920688540517,0.24297294022836627,0.22693435438633702,0.2559818775571078,0.2664823928730219,0.24330025132178557,0.232019890723079,0.387434226744619,0.32752017397847905,0.42329170355207263,0.22824543786082108,0.21031430861139738,0.30439111980020916,0.24459048748776274,0.21613661201217657,0.278613018366181,0.264646512483925,0.28285964317609363,0.26363948049413916,0.1557991489698994,0.14213862783700884,0.15353605629532954,0.18730408139813806,0.20866251402301594,0.25781638116265865,0.17491740042302595,0.17599037698026135,0.2076158755420518,0.20809717832154587,0.17495317809360156,0.18359472192564835,0.21918695436607524,0.19759618553410147,0.21289297345125247,37.130001068115234,63.560001373291016,96.9529,533941.0,1553.0,6.7,105.578,260.911,0.09,0.71,2.6,36.6,7068.90714285714
2020-11-03,60.62672424316406,57.599056243896484,24.735431671142578,22.903196334838867,74.79381561279297,109.00133514404297,57.131080627441406,30.4799747467041,56.24217987060547,97.86007690429688,141.92315673828125,0.040163180592159176,0.009901114670495259,0.007445991459651191,0.027747689675647225,0.07856511475369787,,-0.017827961972044837,-0.0011643960986843505,-0.03113907473017319,0.00033304138935297267,0.02937084647749799,,0.021092463090138347,-0.012374552394413874,-0.028298682565760958,-0.021861637419287594,-0.19808103243289665,,0.025588310354146104,0.0016124565626840504,-0.0067941206344542815,0.006073201660440786,0.026990608938934013,,0.0363003073475352,-0.009752099006860693,-0.0006228665419234503,0.017245506645773956,0.0943307619088336,,-0.02876758983562422,-0.052049164909540035,-0.0780140686037224,-0.0371190773179938,-0.004474596235210071,,-0.0013978298032196745,-0.014561704901283279,-0.032505567920097955,-0.0037190147517947025,0.023627983349181036,,0.02273372360787662,-0.006707834722612271,-0.026034641464939723,-0.02975738113480053,-0.005177838720788586,,-0.00015468778938265704,0.013001220393166868,0.019388469938599773,0.052400344053478154,0.08619793260991115,,-0.008404972448555648,-0.012693789208420236,-0.030202082627976967,-0.012229466016075441,-0.011463485687597919,,-0.01880211285487432,-0.032986926248103066,-0.05302439707286033,-0.0204352534688641,0.05723467815077177,,0.011630763479031747,0.00263802761618732,0.0022601015745433097,-7.904280601404044e-05,0.005384553868521592,-0.000528188827108044,0.009903829639630565,0.001564775077348658,0.013365794482745656,0.002204535911561078,0.0014488123118178737,-0.0021841361685945426,0.006035535618441665,0.00013415770260367574,0.008479438831135859,0.0006931632544899414,0.00686149858127607,0.0025656931875235696,0.005479165742702766,-3.756018950216299e-05,0.0037866881837404407,-0.0008326938152359631,0.24008255740544285,0.22718282212331595,0.2551826440602112,0.2653456201280696,0.24499962641393788,0.23271164958589408,0.37311576947777675,0.3263961651934625,0.42184849372793304,0.23422659330188578,0.2131633817306928,0.30410147555440864,0.25946794198559525,0.22056681875756723,0.2803711405095826,0.26025053459852754,0.2849919279757431,0.2644622080197749,0.16492605068173477,0.14575732606076122,0.15416550242030333,0.19552702068739602,0.2105994491845847,0.25723144710424306,0.17642721762168567,0.1757680819155772,0.20231901878200334,0.2015275228194186,0.17721057199710027,0.18408668355459085,0.22845193441934142,0.2008470028931206,0.2147341347633468,35.54999923706055,64.37000274658203,96.9529,533941.0,1553.0,6.7,105.578,260.911,0.09,0.73,2.58,37.44,7068.90714285714
2020-11-04,59.593414306640625,60.08334732055664,24.76894187927246,22.63591194152832,74.01994323730469,113.24188995361328,57.15773391723633,30.565736770629883,55.39859390258789,102.20318603515625,144.94174194335938,0.05214716860816826,-0.0035170199154912485,-0.012575740232122823,0.023076842474760495,0.06466432525862409,,0.06639414315250303,0.024701367377605088,0.02286078069584585,0.0658498111981809,0.04620863768202965,,0.06712406686644945,0.008183045956665636,-0.03112697491103289,-0.005716072971502673,-0.19050675567852005,,0.040237247366764484,-0.004862346302832443,-0.008878285585340207,0.004498931151532659,0.015422998334713833,,0.06037112992826321,-0.00997641970556673,-0.016476898220057823,0.019126862935020972,0.07890271090661294,,0.053717298598554564,-0.01368240432557033,-0.037043065779428064,0.01608453793432041,0.019922754951983146,,0.029120068771209873,-0.015007770585214075,-0.02707618464151751,0.0032754053663162086,0.024267672079185454,,0.048852122002677634,-0.00028085277182410273,-0.011921681042546095,-0.01872266434976555,-0.004317683645856718,,0.014331339650759167,0.00047128710361188375,0.005366186462414602,0.027916686308509853,0.06370608435635794,,0.06954045366768158,0.036288015248839844,0.018766292798946038,0.045476270081125314,0.03795645255044389,,0.034769777961758175,-0.007003732738553925,-0.022058828828467103,0.019260892490741366,0.07448318737148552,,0.0020725746967408623,0.0008487702967283091,0.015883654415310363,0.003849121100237492,0.004041284323175291,-0.00035701300324779016,0.0027124935368731708,0.0003615974622415957,0.005461615378192818,0.001063510569595757,0.013933773552014085,0.001551121309921161,0.00417919998491356,0.000164373249491007,0.00659086489640694,0.0008859408704620926,-0.0004253906552142827,0.0009688875200226221,0.01844637930699109,0.0040004731462089,0.00961417615089347,0.0011765649060501877,0.24384636883653957,0.22988242838650175,0.25534141085290357,0.29255399215983163,0.25429993242413,0.2388014345928147,0.36959975707600373,0.32638279041648527,0.4201015862619952,0.23516220330451856,0.21454638868382506,0.3030432738540967,0.2583792397004084,0.2217854033315109,0.28063502420529235,0.29032750837195853,0.29412850126249934,0.2689868777576605,0.16328668699952942,0.1457527397756304,0.15406732010412444,0.19426730536315812,0.21063905970724311,0.2569944044570003,0.18494118468376086,0.1785366407005898,0.20363013542348848,0.24891628105770428,0.19794641202557167,0.19421189187261634,0.23132651288676523,0.20478271190583763,0.2155799756580591,29.56999969482422,47.7400016784668,96.9529,533941.0,1553.0,6.7,105.578,260.911,0.09,0.64,2.58,38.97,7068.90714285714
2020-11-05,62.02580261230469,61.24396514892578,24.76894187927246,23.188907623291016,75.76347351074219,116.75961303710938,57.57540512084961,30.677236557006836,55.89430618286133,102.4082260131836,147.76747131347656,0.07292002166732425,0.0314783204017588,0.03069474705916808,0.03810836473255619,0.10434926243557507,,0.060278983071846426,0.03770515209786951,0.050682945242916944,0.0785472675091452,0.06766329280447048,,0.03536439821691073,-0.031761522440349466,-0.042732024198291696,-0.019562086141339807,-0.19159523071988904,,0.05758738014282083,-0.0003972046200709789,0.0076093252586451054,0.01206764407105454,0.0184535483040289,,0.06977374009671244,0.005071372377715377,0.0030858835222911107,0.02059783442061769,0.08579554704940562,,0.06862496664892825,0.02175944283093023,-0.002634261747509803,0.028787451305597234,0.06750812214636714,,0.03697188662750839,-0.0073538977203475575,-0.0205593002351806,-0.00015448436239995367,0.026228895586549505,,0.040733312342283945,0.010452188733089507,-0.012968918878117242,-0.01784706493722199,-0.014100991023092369,,0.02064456187747221,-0.004646229713928363,0.015003213544351635,0.03079382838840594,0.054199665962397114,,0.08053891822709791,0.022900873304741776,0.028261218785360587,0.02816489181207671,0.0367158103580667,,0.048303234403601625,0.010286171047471537,-0.00667747850616085,0.01591299148168357,0.09379215406740893,,0.014987181285086902,0.004482190680407546,0.017028035305153507,0.0052552734644239,0.0026941895487835273,-0.00032455727563480464,0.009951667556603873,0.002549635477441418,0.011492700851405803,0.003108179774997899,0.019643781374134067,0.004234091832591751,0.005221914537754112,0.0008137341952954596,0.005609866076143603,0.0011370251949152429,0.0026991069649762267,0.0016942706742407098,0.01296631936253836,0.003819175539359686,0.012907991335424808,0.0028419337082174006,0.26741148487429156,0.24319892097672582,0.25932300518388135,0.2975900732794703,0.25692803506118767,0.23895297243589866,0.3660135726189735,0.3263186493671106,0.4147803533369587,0.24327249611300955,0.21584464140342613,0.30346135025780985,0.2599394606401522,0.224030820523704,0.2804312392632038,0.30302063080420455,0.2986883044167153,0.2715303650966607,0.1608931068548895,0.14606951400148876,0.1513391301539989,0.1944997367156161,0.2089626441443378,0.2558255521436647,0.1861071441594926,0.17592288761258662,0.2021563068327634,0.24145400436294034,0.19789845433792183,0.19412571914678758,0.2275915447349556,0.2080188355189502,0.21558327849010148,27.579999923706055,43.7599983215332,96.9529,533941.0,1553.0,6.7,105.578,260.911,0.09,0.65,2.52,38.56,7068.90714285714
2020-11-06,62.181270599365234,61.10008239746094,24.232852935791016,23.004568099975586,75.83806610107422,117.17401885986328,57.84199142456055,30.55716323852539,55.77254867553711,102.44551086425781,147.32383728027344,0.076290317852169,0.030303361661263573,0.026105678810409705,0.030303361661263573,0.0964565379910427,,0.0760133958361282,0.02559961837010105,0.048042037838216034,0.062197744538611266,0.06872185909463346,,0.00731211420046729,-0.04804187628674561,-0.04173562012556775,-0.07542343334411095,-0.2328215809051768,,0.046101873734549104,-0.011485307986876303,-0.0012006111208323622,-0.009524107509620183,0.0030888534390607347,,0.07209729051939018,0.002094668575505443,-0.0031860151074737386,0.011565961875087405,0.06074491895533951,,0.09669852195016859,0.02651116352386218,0.0037978774683213867,0.027118444795862784,0.07431949488863077,,0.04545448277450248,-0.004587923258848048,-0.016321622968368588,-0.002146483957011669,0.02565127427418412,,0.04333804007297548,0.0,-0.013292699165378563,-0.037807231048847645,-0.01634292036620777,,0.028053702450252294,-0.009575330576485741,0.00203121116988636,0.010080117259733568,0.052245364447769393,,0.08125123855526617,0.019476728251004438,0.018532139723065777,0.02355893231908457,0.040613629933120565,,0.0684760976015708,-0.001503378853539461,-0.0005888804791037705,0.006258071287150502,0.07761205557500706,,0.010826955871147561,0.004302582894986711,0.010568910995993401,0.0045639451829387195,-0.005418405258660519,-0.0022626516051610143,0.003984621735576863,0.0015951713504274536,0.007989982415995727,0.002915122117497958,0.014278928350631,0.004171830966243549,0.005024680196486312,0.001160686679246937,0.0024352156410182985,0.0006778333375957048,0.0010732871092351984,0.001342214012298042,0.008765573117155067,0.0035050760014208996,0.0076045794914030304,0.0023106448071060354,0.26577196053924473,0.2426580183341653,0.25812080579789026,0.2963392340810175,0.2568651842398095,0.2390189559804343,0.34505032101559513,0.3208884164158148,0.41513951284782297,0.2402347088813369,0.21601981261746064,0.30233635693323335,0.2579534472195223,0.21900538286478927,0.27964879734750864,0.30282545558710433,0.29861073846949193,0.2714619449616723,0.16000502351469714,0.1459992067931236,0.15138604367391753,0.1839106234787025,0.20907835036680078,0.25526591957015204,0.1761003105056959,0.17601430385383696,0.20206185158757634,0.24115098017424233,0.19773000675539873,0.1927367377256299,0.2269773455029931,0.20711227700715037,0.21561893715661515,24.860000610351562,39.880001068115234,96.9529,533941.0,1553.0,6.7,105.578,260.911,0.09,0.67,2.51,36.97,7068.90714285714
